1682	1251	967	984	784	628	494	405	365	485	400	327	306	265	227	209	202	199	199	198	198	164
1683	1252	968	751	743	738	582	476	393	329	314	257	216	190	165	152	148	146	146	146	146	118
1684	1253	969	752	601	481	377	327	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1685	1254	970	753	602	482	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1728	1290	1069	830	666	581	457	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1686	1255	1038	824	660	528	413	382	314	262	217	178	159	137	117	108	105	103	103	103	103	81
1687	1256	1086	842	678	540	423	413	376	314	260	215	183	158	138	132	128	126	126	126	126	101
1688	1257	971	754	603	483	378	310	253	210	178	143	120	137	117	108	105	103	103	103	103	81
1689	1258	1019	793	636	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1690	1259	972	755	666	581	457	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1691	1260	974	766	613	491	385	316	258	215	185	150	126	107	91	84	82	81	81	81	81	60
1692	1261	973	833	669	534	418	345	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1693	1262	974	766	613	491	385	316	258	215	185	150	126	107	91	84	82	81	81	81	81	60
1694	1263	975	756	784	628	494	405	365	485	400	327	306	265	227	209	202	199	199	198	198	164
1695	1264	976	757	604	484	379	311	332	281	233	192	163	139	119	110	107	105	105	105	105	83
1739	1297	1002	781	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1696	1265	977	795	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1697	1266	978	758	605	486	381	313	255	212	180	145	123	132	112	104	101	99	99	99	99	78
1698	1267	979	759	606	485	380	312	254	211	179	144	121	103	87	80	78	77	77	77	77	56
1699	1268	980	760	607	486	381	313	255	212	180	145	123	132	112	104	101	99	99	99	99	78
1700	1269	981	761	608	487	382	317	259	216	182	147	123	132	112	104	101	99	99	99	99	78
1701	1270	982	762	609	488	383	314	256	213	181	146	122	104	88	81	79	78	78	78	78	57
1702	1331	1029	872	702	608	475	384	316	264	219	179	151	129	109	101	98	96	96	96	96	75
1823	1468	1136	880	710	569	446	520	429	358	297	243	206	180	156	144	140	138	138	138	138	112
1782	1330	1028	822	658	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1703	1438	1215	940	754	793	637	520	429	358	297	243	206	180	156	144	140	138	138	138	138	112
1704	1271	1065	827	663	531	415	342	280	233	197	161	137	117	100	146	142	140	140	140	140	113
1705	1272	1173	911	731	585	505	411	340	286	238	196	167	143	123	114	111	109	109	109	109	85
1706	1273	983	763	610	516	405	333	272	226	191	155	131	112	96	89	87	85	85	85	85	64
1707	1274	984	764	611	489	384	315	257	214	228	187	159	137	117	108	105	103	103	103	103	81
1708	1275	985	765	612	490	433	364	330	277	230	189	161	153	133	123	119	117	117	117	117	92
1709	1276	986	766	613	491	385	316	258	215	185	150	126	107	91	84	82	81	81	81	81	60
1825	1432	1113	865	697	557	436	461	381	373	306	290	245	216	189	174	168	165	165	165	165	134
1712	1279	989	768	615	493	387	317	259	216	182	147	123	132	112	104	101	99	99	99	99	78
1710	1277	987	767	614	492	386	330	270	224	189	153	129	110	94	87	85	83	83	83	83	62
1711	1278	988	786	629	504	396	352	288	241	202	166	142	120	140	129	125	123	123	123	123	98
1712	1279	989	768	615	493	387	317	259	216	182	147	123	132	112	104	101	99	99	99	99	78
1755	1311	1013	789	632	507	399	327	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1713	1280	990	769	616	494	388	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1792	1337	1035	804	644	516	405	333	272	226	191	155	131	112	96	89	87	85	85	85	85	64
1714	1281	991	770	655	524	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1715	1314	1016	798	705	564	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1716	1282	992	771	688	549	432	355	291	244	204	172	147	125	105	97	94	92	92	92	92	71
1717	1340	1100	855	689	550	433	364	330	277	230	189	161	153	133	123	119	117	117	117	117	92
1718	1285	1116	868	700	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1719	1283	993	772	617	538	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1721	1411	1328	1039	826	660	519	440	406	443	364	296	251	235	202	185	179	176	176	175	175	142
1720	1284	994	773	618	495	389	318	260	217	198	162	138	118	101	93	90	88	88	88	88	67
1721	1411	1328	1039	826	660	519	440	406	443	364	296	251	235	202	185	179	176	176	175	175	142
1801	1346	1042	807	646	518	406	334	273	227	192	156	132	113	97	90	88	86	86	86	86	65
1722	1285	1116	868	700	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1828	1366	1058	852	723	578	455	371	304	294	243	200	171	146	126	117	113	111	111	111	111	87
1723	1286	995	774	619	615	482	391	322	270	223	183	155	133	113	105	102	100	100	100	100	79
1724	1287	1049	813	651	549	432	355	291	244	204	172	147	125	105	97	94	92	92	92	92	71
1725	1288	996	775	620	563	442	361	297	248	219	179	151	129	109	101	98	96	96	96	96	75
1726	1289	997	776	621	496	397	325	266	221	186	151	127	108	92	85	83	88	88	88	88	67
1727	1401	1087	843	679	553	477	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1728	1290	1069	830	666	581	457	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1729	1419	1101	856	690	578	455	371	304	294	243	200	171	146	126	117	113	111	111	111	111	87
1834	1371	1061	823	659	527	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1818	1437	1117	929	745	595	465	377	309	257	214	176	150	128	108	100	97	95	95	95	95	74
1730	1428	1110	919	737	617	484	393	323	271	224	184	156	134	114	106	103	101	101	101	101	80
1731	1291	1074	835	671	536	419	346	283	236	202	166	142	120	140	129	125	123	123	123	123	98
1732	1292	1110	919	737	617	484	393	323	271	224	184	156	134	114	106	103	101	101	101	101	80
1754	1310	1012	1028	853	681	535	435	358	299	247	204	252	219	192	176	170	167	167	167	167	135
1733	1293	998	777	700	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1734	1294	999	778	622	497	435	356	292	245	205	168	144	122	104	96	93	91	91	91	91	70
1857	1388	1078	838	674	538	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1781	1329	1027	855	689	550	433	364	330	277	230	189	161	153	133	123	119	117	117	117	117	92
1843	1378	1068	829	665	628	494	405	365	485	400	327	306	265	227	209	202	199	199	198	198	164
1735	1295	1000	779	623	498	390	319	261	218	183	148	124	105	89	82	80	79	79	79	79	58
1874	1401	1087	843	679	553	477	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1736	1403	1089	845	681	542	425	349	286	239	201	165	141	119	102	94	91	89	89	89	89	68
1737	1296	1001	780	624	499	391	320	262	219	184	149	125	106	90	83	81	80	80	80	80	59
1738	1430	1111	863	696	556	435	356	292	245	205	168	144	122	104	96	93	91	91	91	91	70
1798	1343	1118	869	816	653	514	417	485	402	329	270	227	200	174	160	155	153	153	153	153	124
1739	1297	1002	781	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1740	1298	1003	782	626	501	393	322	264	220	185	150	126	107	91	84	82	81	81	81	81	60
1741	1299	1004	783	627	502	394	323	296	250	208	170	146	124	117	108	105	103	103	103	103	81
1865	1458	1205	931	746	596	466	426	351	293	252	207	175	150	130	120	116	114	114	114	114	90
1742	1300	1013	789	632	507	399	327	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1934	1445	1121	872	702	608	475	384	316	264	219	179	151	129	109	101	98	96	96	96	96	75
1743	1301	1005	784	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1744	1302	1144	887	716	574	451	369	303	253	249	217	185	160	140	129	125	123	123	123	123	98
1745	1305	1008	786	629	504	396	352	288	241	202	166	142	120	140	129	125	123	123	123	123	98
1815	1360	1054	818	655	524	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1746	1362	1055	819	656	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1747	1303	1006	1009	807	646	508	413	376	314	260	215	183	158	138	132	128	126	126	126	126	101
1748	1304	1007	785	628	503	395	324	265	290	241	199	170	145	125	116	112	110	110	110	110	86
1749	1305	1008	786	629	504	396	352	288	241	202	166	142	120	140	129	125	123	123	123	123	98
1750	1306	1080	889	730	584	459	459	379	317	262	224	190	165	144	133	129	127	127	127	127	102
1751	1307	1009	787	630	505	397	325	266	221	186	151	127	108	92	85	83	88	88	88	88	67
1752	1308	1010	825	661	529	414	341	311	259	263	216	184	159	139	128	124	122	122	122	122	97
1753	1309	1011	788	631	506	398	326	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1831	1368	1060	830	666	581	457	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1754	1310	1012	1028	853	681	535	435	358	299	247	204	252	219	192	176	170	167	167	167	167	135
1755	1311	1013	789	632	507	399	327	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1826	1364	1208	934	748	630	496	403	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1756	1312	1014	1000	799	638	502	408	337	283	235	194	165	141	121	112	109	107	107	107	107	84
1757	1313	1015	790	633	508	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1758	1314	1016	798	705	564	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1864	1394	1083	840	676	585	505	411	340	286	238	196	167	143	123	114	111	109	109	109	109	85
1787	1405	1152	892	718	598	468	379	311	259	263	216	184	159	139	128	124	122	122	122	122	97
1759	1315	1147	890	748	630	496	403	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1760	1461	1132	933	822	657	517	420	345	290	241	199	170	145	125	116	112	110	110	110	110	86
1761	1374	1064	826	662	530	468	379	311	259	263	216	184	159	139	128	124	122	122	122	122	97
1762	1316	1079	854	688	549	432	355	291	244	204	172	147	125	105	97	94	92	92	92	92	71
1763	1317	1017	791	634	509	400	328	268	222	187	153	129	110	94	87	85	83	83	83	83	62
1866	1455	1130	876	706	565	443	362	298	249	207	169	145	123	138	132	128	126	126	126	126	101
1764	1579	1225	967	772	743	585	479	396	332	274	226	192	167	162	149	145	143	143	143	143	115
1765	1318	1018	792	635	510	401	329	269	223	188	152	128	109	93	86	84	82	82	82	82	61
1820	1361	1122	873	703	562	441	360	296	250	208	170	146	124	117	108	105	103	103	103	103	81
1824	1363	1056	820	657	525	411	339	278	232	196	160	136	116	99	92	89	87	87	87	87	66
1766	1319	1019	793	636	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1767	1320	1020	794	637	511	402	330	270	224	189	153	129	110	94	87	85	83	83	83	83	62
1768	1395	1084	898	722	586	460	437	360	301	248	205	173	148	128	119	115	113	113	113	113	89
1769	1321	1021	795	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1770	1412	1095	946	759	606	473	383	315	263	218	188	160	148	128	119	115	113	113	113	113	89
1849	1392	1081	892	718	598	468	379	311	259	263	216	184	159	139	128	124	122	122	122	122	97
1776	1325	1023	797	640	513	404	332	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1771	1479	1144	887	716	574	451	369	303	253	249	217	185	160	140	129	125	123	123	123	123	98
1813	1358	1052	816	653	522	409	337	276	230	194	158	134	116	99	92	89	87	87	87	87	66
1772	1322	1104	859	693	553	477	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1773	1370	1106	864	785	629	495	402	332	281	233	192	163	139	119	110	107	105	105	105	105	83
1774	1323	1022	796	639	555	434	367	301	252	210	172	147	125	105	97	94	92	92	92	92	71
1775	1324	1132	933	822	657	517	420	345	290	241	199	170	145	125	116	112	110	110	110	110	86
1776	1325	1023	797	640	513	404	332	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1777	1326	1024	927	743	738	582	476	393	329	314	257	216	190	165	152	148	146	146	146	146	118
1778	1464	1134	962	768	615	482	391	322	270	223	183	155	133	113	105	102	100	100	100	100	79
1796	1341	1038	824	660	528	413	382	314	262	217	178	159	137	117	108	105	103	103	103	103	81
1779	1327	1025	798	705	564	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1780	1328	1026	799	641	514	449	367	301	252	210	172	147	125	105	97	94	92	92	92	92	71
1781	1329	1027	855	689	550	433	364	330	277	230	189	161	153	133	123	119	117	117	117	117	92
1782	1330	1028	822	658	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1938	1448	1123	937	751	599	469	380	312	260	232	191	178	153	133	123	119	117	117	117	117	92
1909	1428	1110	919	737	617	484	393	323	271	224	184	156	134	114	106	103	101	101	101	101	80
1783	1331	1029	872	702	608	475	384	316	264	219	179	151	129	109	101	98	96	96	96	96	75
1835	1372	1062	824	660	528	413	382	314	262	217	178	159	137	117	108	105	103	103	103	103	81
1784	1528	1185	918	759	606	473	383	315	263	218	188	160	148	128	119	115	113	113	113	113	89
1785	1332	1030	800	642	515	502	408	337	283	235	194	165	141	121	112	109	107	107	107	107	84
1817	1410	1094	850	685	546	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1944	1510	1173	911	731	585	505	411	340	286	238	196	167	143	123	114	111	109	109	109	109	85
1850	1384	1074	835	671	536	419	346	283	236	202	166	142	120	140	129	125	123	123	123	123	98
1786	1450	1125	874	704	563	442	361	297	248	219	179	151	129	109	101	98	96	96	96	96	75
1949	1453	1128	875	705	564	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1787	1405	1152	892	718	598	468	379	311	259	263	216	184	159	139	128	124	122	122	122	122	97
1808	1353	1048	812	650	521	408	336	275	229	218	188	160	148	128	119	115	113	113	113	113	89
1788	1333	1031	801	643	537	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1789	1334	1032	1054	840	672	527	428	475	432	355	290	245	216	189	174	168	165	165	165	165	134
1895	1419	1101	856	690	578	455	371	304	294	243	200	171	146	126	117	113	111	111	111	111	87
1790	1335	1033	802	673	537	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1791	1336	1034	803	764	611	478	387	319	267	221	181	153	131	111	103	100	98	98	98	98	77
1881	1407	1091	847	751	599	469	380	312	260	232	191	178	153	133	123	119	117	117	117	117	92
1792	1337	1035	804	644	516	405	333	272	226	191	155	131	112	96	89	87	85	85	85	85	64
1891	1415	1098	853	687	548	431	354	290	243	203	167	143	121	103	95	92	90	90	90	90	69
1894	1418	1148	939	753	601	471	382	314	262	217	178	159	137	117	108	105	103	103	103	103	81
1800	1345	1041	914	734	587	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1793	1338	1036	952	763	610	477	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1794	1339	1037	873	703	562	441	360	296	250	208	170	146	124	117	108	105	103	103	103	103	81
1833	1370	1106	864	785	629	495	402	332	281	233	192	163	139	119	110	107	105	105	105	105	83
1795	1340	1100	855	689	550	433	364	330	277	230	189	161	153	133	123	119	117	117	117	117	92
1841	1423	1105	860	797	720	569	465	384	321	434	353	295	254	220	203	197	194	194	193	193	159
1878	1404	1090	846	682	543	426	350	287	240	208	170	146	124	117	108	105	103	103	103	103	81
1902	1490	1153	893	771	618	485	420	345	290	241	199	170	145	125	116	112	110	110	110	110	86
1796	1341	1038	824	660	528	413	382	314	262	217	178	159	137	117	108	105	103	103	103	103	81
1797	1342	1039	805	922	738	582	476	393	329	314	257	216	190	165	152	148	146	146	146	146	118
1798	1343	1118	869	816	653	514	417	485	402	329	270	227	200	174	160	155	153	153	153	153	124
1799	1344	1040	806	645	517	471	382	314	262	217	178	159	137	117	108	105	103	103	103	103	81
1870	1398	1154	894	719	631	497	404	334	280	232	191	178	153	133	123	119	117	117	117	117	92
1800	1345	1041	914	734	587	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1926	1544	1197	926	742	594	464	376	308	256	213	175	192	167	162	149	145	143	143	143	143	115
1801	1346	1042	807	646	518	406	334	273	227	192	156	132	113	97	90	88	86	86	86	86	65
1802	1347	1043	808	647	519	425	349	286	239	201	165	141	119	102	94	91	89	89	89	89	68
1803	1348	1058	852	723	578	455	371	304	294	243	200	171	146	126	117	113	111	111	111	111	87
1804	1349	1044	809	737	617	484	393	323	271	224	184	156	134	114	106	103	101	101	101	101	80
1957	1457	1139	882	712	571	448	366	327	275	228	187	159	137	117	108	105	103	103	103	103	81
1805	1350	1045	810	648	520	407	335	274	228	193	157	133	114	98	91	90	88	88	88	88	67
1809	1354	1098	853	687	548	431	354	290	243	203	167	143	121	103	95	92	90	90	90	90	69
1806	1351	1046	811	649	550	433	364	330	277	230	189	161	153	133	123	119	117	117	117	117	92
1807	1352	1047	953	764	611	478	387	319	267	221	181	153	131	111	103	100	98	98	98	98	77
1808	1353	1048	812	650	521	408	336	275	229	218	188	160	148	128	119	115	113	113	113	113	89
1809	1354	1098	853	687	548	431	354	290	243	203	167	143	121	103	95	92	90	90	90	90	69
1810	1355	1049	813	651	549	432	355	291	244	204	172	147	125	105	97	94	92	92	92	92	71
2005	1492	1155	895	720	576	453	424	349	444	365	297	252	219	192	176	170	167	167	167	167	135
1811	1356	1050	814	658	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1812	1357	1051	815	652	599	469	380	312	260	232	191	178	153	133	123	119	117	117	117	117	92
1813	1358	1052	816	653	522	409	337	276	230	194	158	134	116	99	92	89	87	87	87	87	66
1814	1359	1053	817	654	523	410	338	277	231	195	159	135	115	125	116	112	110	110	110	110	86
1815	1360	1054	818	655	524	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1956	1595	1240	962	768	615	482	391	322	270	223	183	155	133	113	105	102	100	100	100	100	79
1816	1384	1074	835	671	536	419	346	283	236	202	166	142	120	140	129	125	123	123	123	123	98
1817	1410	1094	850	685	546	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1837	1374	1064	826	662	530	468	379	311	259	263	216	184	159	139	128	124	122	122	122	122	97
2013	1495	1158	897	753	601	471	382	314	262	217	178	159	137	117	108	105	103	103	103	103	81
1818	1437	1117	929	745	595	465	377	309	257	214	176	150	128	108	100	97	95	95	95	95	74
1819	1441	1155	895	720	576	453	424	349	444	365	297	252	219	192	176	170	167	167	167	167	135
1820	1361	1122	873	703	562	441	360	296	250	208	170	146	124	117	108	105	103	103	103	103	81
1980	1473	1140	883	755	602	472	435	358	299	247	204	252	219	192	176	170	167	167	167	167	135
1821	1362	1055	819	656	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1929	1441	1155	895	720	576	453	424	349	444	365	297	252	219	192	176	170	167	167	167	167	135
1822	1379	1069	830	666	581	457	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1823	1468	1136	880	710	569	446	520	429	358	297	243	206	180	156	144	140	138	138	138	138	112
1824	1363	1056	820	657	525	411	339	278	232	196	160	136	116	99	92	89	87	87	87	87	66
1825	1432	1113	865	697	557	436	461	381	373	306	290	245	216	189	174	168	165	165	165	165	134
1867	1395	1084	898	722	586	460	437	360	301	248	205	173	148	128	119	115	113	113	113	113	89
1826	1364	1208	934	748	630	496	403	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1827	1365	1057	821	727	582	478	387	319	267	221	181	153	131	111	103	100	98	98	98	98	77
1860	1391	1080	889	730	584	459	459	379	317	262	224	190	165	144	133	129	127	127	127	127	102
1921	1436	1116	868	700	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1836	1373	1063	825	661	529	414	341	311	259	263	216	184	159	139	128	124	122	122	122	122	97
1828	1366	1058	852	723	578	455	371	304	294	243	200	171	146	126	117	113	111	111	111	111	87
1969	1663	1292	1008	806	645	508	413	376	314	260	215	183	158	138	132	128	126	126	126	126	101
1829	1431	1112	864	785	629	495	402	332	281	233	192	163	139	119	110	107	105	105	105	105	83
1829	1431	1112	864	785	629	495	402	332	281	233	192	163	139	119	110	107	105	105	105	105	83
1930	1587	1232	956	795	635	500	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1977	1470	1138	881	711	570	447	365	300	251	209	171	165	141	121	112	109	107	107	107	107	84
1830	1367	1059	822	658	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1831	1368	1060	830	666	581	457	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
2064	1535	1265	985	785	629	495	402	332	281	233	192	163	139	119	110	107	105	105	105	105	83
1840	1377	1067	891	717	575	452	370	307	307	254	209	177	152	132	122	118	116	116	116	116	91
