2489	1861	1443	1125	897	717	829	689	582	485	428	389	367	355	351	351	351	351	351	351	294
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2455	1841	1428	1283	1026	821	647	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2444	1996	1541	1203	960	768	605	499	413	340	306	309	298	291	290	290	290	290	290	290	239
2445	1953	1517	1183	958	766	603	497	417	344	309	284	274	268	267	267	267	267	267	267	220
2446	1834	1493	1166	932	744	583	481	399	330	296	275	266	261	260	260	260	260	260	260	213
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2476	1853	1473	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2447	1902	1473	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2521	1882	1458	1137	993	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2448	1912	1482	1155	923	738	578	476	394	325	291	270	261	256	255	255	255	255	255	255	208
2449	1835	1423	1113	889	712	561	462	384	317	283	264	255	250	249	249	249	249	249	249	203
2684	2004	1685	1311	1048	841	665	547	457	377	337	308	297	290	289	289	289	289	289	289	238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2450	1836	1424	1130	901	760	597	493	408	336	302	280	270	264	263	263	263	263	263	263	216
2542	1895	1467	1144	914	731	573	472	474	391	348	316	303	296	295	295	295	295	295	295	244
2451	1837	1425	1114	890	713	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2452	1838	1520	1186	948	758	595	492	496	408	362	330	315	308	307	307	307	307	307	307	254
2453	1839	1426	1115	975	780	616	560	469	387	345	314	301	294	293	293	293	293	293	293	242
2454	1840	1427	1193	1044	837	661	543	453	373	333	305	294	287	286	286	286	286	286	286	236
2455	1841	1428	1283	1026	821	647	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2456	1842	1509	1178	942	753	650	533	443	364	327	299	289	282	281	281	281	281	281	281	232
2457	2079	1604	1251	1001	801	632	520	431	354	319	292	282	275	274	274	274	274	274	274	226
2458	1843	1483	1156	942	753	650	533	443	364	327	299	289	282	281	281	281	281	281	281	232
2459	1849	1434	1120	894	715	566	466	414	341	307	282	272	266	265	265	265	265	265	265	218
2482	1856	1439	1123	895	741	580	478	396	327	293	272	263	258	257	257	257	257	257	257	210
2460	2066	1593	1242	996	797	629	518	469	387	345	314	301	294	293	293	293	293	293	293	242
2461	1844	1429	1116	891	714	562	469	407	335	301	279	273	267	266	266	266	266	266	266	219
2516	1999	1544	1206	963	770	607	501	415	342	338	309	298	291	290	290	290	290	290	290	239
2462	1951	1560	1389	1110	893	708	585	490	403	358	326	312	305	304	304	304	304	304	304	251
2483	1898	1470	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2528	1886	1519	1185	947	757	594	494	409	337	303	281	271	265	264	264	264	264	264	264	217
2463	1959	1515	1181	945	755	592	490	406	334	300	278	269	267	266	266	266	266	266	266	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2509	1874	1453	1335	1066	864	683	563	471	389	347	315	302	295	294	294	294	294	294	294	243
2464	1845	1430	1117	892	837	661	543	453	373	333	305	294	287	286	286	286	286	286	286	236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2465	2036	1567	1275	1021	829	654	537	447	367	388	353	335	327	326	326	326	326	326	326	271
2466	1846	1431	1118	907	726	569	485	403	488	431	392	370	358	354	354	354	354	354	354	297
2467	1847	1432	1188	950	760	597	493	408	336	302	280	270	264	263	263	263	263	263	263	216
2593	1939	1573	1239	993	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2468	1848	1433	1119	893	761	598	528	439	360	323	296	286	279	278	278	278	278	278	278	229
2469	1971	1522	1187	949	759	596	530	441	362	325	297	287	280	279	279	279	279	279	279	230
2470	1849	1434	1120	894	715	566	466	414	341	307	282	272	266	265	265	265	265	265	265	218
2615	1955	1512	1181	945	755	592	490	406	334	300	278	269	267	266	266	266	266	266	266	219
2471	1864	1498	1316	1162	931	739	611	514	426	378	344	327	319	318	318	318	318	318	318	264
2472	1850	1435	1242	996	797	629	518	469	387	345	314	301	294	293	293	293	293	293	293	242
2473	1851	1436	1207	964	771	608	502	416	343	308	283	273	267	266	266	266	266	266	266	219
2474	2009	1550	1212	968	788	636	636	534	441	392	357	338	330	329	329	329	329	329	329	273
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2564	1915	1485	1158	925	739	586	484	402	333	299	277	268	263	262	262	262	262	262	262	215
2545	1898	1470	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2660	2078	1603	1250	1021	829	654	537	447	367	388	353	335	327	326	326	326	326	326	326	271
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2619	1956	1513	1266	1013	811	639	606	510	422	375	342	325	317	316	316	316	316	316	316	262
2480	1908	1478	1152	921	736	683	563	471	389	347	315	302	295	294	294	294	294	294	294	243
2475	1852	1467	1144	914	731	573	472	474	391	348	316	303	296	295	295	295	295	295	295	244
2476	1853	1473	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2477	1854	1437	1121	1003	803	634	522	433	356	320	293	283	276	275	275	275	275	275	275	227
2478	1894	1494	1167	933	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2582	1931	1498	1316	1162	931	739	611	514	426	378	344	327	319	318	318	318	318	318	318	264
2479	1952	1510	1179	943	754	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
2480	1908	1478	1152	921	736	683	563	471	389	347	315	302	295	294	294	294	294	294	294	243
2481	1855	1438	1122	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2679	1999	1544	1206	963	770	607	501	415	342	338	309	298	291	290	290	290	290	290	290	239
2482	1856	1439	1123	895	741	580	478	396	327	293	272	263	258	257	257	257	257	257	257	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2483	1898	1470	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2507	2034	1566	1220	976	781	617	508	433	356	320	293	283	276	275	275	275	275	275	275	227
2484	1913	1483	1156	942	753	650	533	443	364	327	299	289	282	281	281	281	281	281	281	232
2492	1910	1480	1154	970	775	611	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2485	1857	1440	1124	896	716	563	463	384	317	283	264	255	250	249	249	249	249	249	249	203
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2486	1858	1441	1228	982	824	650	533	443	364	327	299	289	282	281	281	281	281	281	281	232
2487	1859	1442	1144	914	731	573	472	474	391	348	316	303	296	295	295	295	295	295	295	244
2488	1860	1521	1338	1069	857	761	629	528	438	390	355	336	328	327	327	327	327	327	327	272
2578	2011	1636	1357	1128	906	718	591	496	408	362	330	315	308	307	307	307	307	307	307	254
2581	2093	1613	1257	1276	1030	829	689	582	485	428	389	367	355	351	351	351	351	351	351	294
2489	1861	1443	1125	897	717	829	689	582	485	428	389	367	355	351	351	351	351	351	351	294
2571	1922	1490	1163	930	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2490	2021	1555	1253	1003	803	634	522	433	356	320	293	283	276	275	275	275	275	275	275	227
2491	1862	1444	1126	898	718	564	464	385	318	284	265	256	251	250	250	250	250	250	250	204
2492	1910	1480	1154	970	775	611	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2583	1983	1531	1195	954	764	601	495	410	338	304	313	436	421	416	415	415	415	415	415	352
2640	1971	1522	1187	949	759	596	530	441	362	325	297	287	280	279	279	279	279	279	279	230
2493	1863	1445	1127	899	719	565	465	386	319	285	266	257	252	251	251	251	251	251	251	205
2636	1968	1519	1185	947	757	594	494	409	337	303	281	271	265	264	264	264	264	264	264	217
2494	2017	1581	1230	984	797	629	518	469	387	345	314	301	294	293	293	293	293	293	293	242
2629	1963	1517	1183	958	766	603	497	417	344	309	284	274	268	267	267	267	267	267	267	220
2495	1864	1498	1316	1162	931	739	611	514	426	378	344	327	319	318	318	318	318	318	318	264
2496	1865	1446	1158	925	739	586	484	402	333	299	277	268	263	262	262	262	262	262	262	215
2644	1984	1654	1289	1032	826	986	820	693	572	506	459	431	417	412	411	411	411	411	411	349
2497	1866	1447	1128	933	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2498	1917	1497	1170	936	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2499	1867	1514	1180	944	793	626	515	427	351	316	290	280	273	272	272	272	272	272	272	224
2631	1965	1672	1444	1154	924	734	606	510	422	375	342	325	317	316	316	316	316	316	316	262
2500	1868	1475	1150	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2501	1930	1497	1170	936	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2502	1869	1448	1162	929	742	581	479	397	328	294	273	264	259	258	258	258	258	258	258	211
2503	1997	1542	1204	961	769	606	500	414	341	307	282	272	266	265	265	265	265	265	265	218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2504	1870	1449	1129	900	720	566	466	414	341	307	282	272	266	265	265	265	265	265	265	218
2505	1871	1450	1130	901	760	597	493	408	336	302	280	270	264	263	263	263	263	263	263	216
2506	1872	1451	1131	902	721	567	467	387	492	435	395	373	361	357	357	357	357	357	357	300
2532	1889	1464	1142	912	730	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
2507	2034	1566	1220	976	781	617	508	433	356	320	293	283	276	275	275	275	275	275	275	227
2508	1873	1452	1132	903	722	568	468	388	367	388	353	335	327	326	326	326	326	326	326	271
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2573	1924	1492	1165	931	803	634	522	433	356	320	293	283	276	275	275	275	275	275	275	227
2650	1978	1529	1193	1044	837	661	543	453	373	333	305	294	287	286	286	286	286	286	286	236
2509	1874	1453	1335	1066	864	683	563	471	389	347	315	302	295	294	294	294	294	294	294	243
2510	1875	1565	1254	1004	804	674	555	465	384	342	312	300	293	292	292	292	292	292	292	241
2624	1959	1515	1181	945	755	592	490	406	334	300	278	269	267	266	266	266	266	266	266	219
2511	1949	1508	1219	975	780	616	560	469	387	345	314	301	294	293	293	293	293	293	293	242
2512	1876	1506	1245	1091	876	693	572	478	394	350	318	305	298	297	297	297	297	297	297	246
2513	1877	1454	1133	904	723	592	490	406	334	300	278	269	267	266	266	266	266	266	266	219
2531	1888	1463	1141	911	769	606	500	414	341	307	282	272	266	265	265	265	265	265	265	218
2514	1878	1584	1233	987	789	623	512	475	392	349	317	304	297	296	296	296	296	296	296	245
2726	2042	1571	1223	1029	824	650	533	443	364	327	299	289	282	281	281	281	281	281	281	232
2515	1946	1506	1245	1091	876	693	572	478	394	350	318	305	298	297	297	297	297	297	297	246
2516	1999	1544	1206	963	770	607	501	415	342	338	309	298	291	290	290	290	290	290	290	239
2517	1879	1455	1134	905	724	611	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2518	1980	1530	1194	991	793	626	515	427	351	316	290	280	273	272	272	272	272	272	272	224
2519	1880	1456	1135	906	725	572	471	390	321	287	267	258	253	252	252	252	252	252	252	206
2594	1940	1502	1205	962	816	643	528	439	360	323	296	286	279	278	278	278	278	278	278	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2520	1881	1457	1136	907	726	569	485	403	488	431	392	370	358	354	354	354	354	354	354	297
2521	1882	1458	1137	993	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2522	1883	1459	1138	908	727	570	469	407	335	301	279	273	267	266	266	266	266	266	266	219
2523	1998	1543	1205	962	816	643	528	439	360	323	296	286	279	278	278	278	278	278	278	229
2524	1884	1460	1156	942	753	650	533	443	364	327	299	289	282	281	281	281	281	281	281	232
2525	1885	1461	1139	909	728	571	470	389	320	286	303	292	285	284	284	284	284	284	284	234
2526	1915	1485	1158	925	739	586	484	402	333	299	277	268	263	262	262	262	262	262	262	215
2527	1903	1574	1225	979	839	663	545	455	375	335	306	295	288	287	287	287	287	287	287	237
2528	1886	1519	1185	947	757	594	494	409	337	303	281	271	265	264	264	264	264	264	264	217
2740	2049	1578	1229	983	786	1053	1049	886	741	656	594	558	541	535	533	531	530	530	530	460
2676	1996	1541	1203	960	768	605	499	413	340	306	309	298	291	290	290	290	290	290	290	239
2529	1887	1462	1140	910	729	572	471	390	321	287	267	258	253	252	252	252	252	252	252	206
2530	1890	1486	1159	926	740	579	477	395	326	292	271	262	257	256	256	256	256	256	256	209
2531	1888	1463	1141	911	769	606	500	414	341	307	282	272	266	265	265	265	265	265	265	218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2611	2086	1641	1277	1033	827	652	535	445	465	413	376	354	343	340	340	340	340	340	340	283
2667	2001	1721	1344	1074	861	680	560	469	387	345	314	301	294	293	293	293	293	293	293	242
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2697	2017	1581	1230	984	797	629	518	469	387	345	314	301	294	293	293	293	293	293	293	242
2532	1889	1464	1142	912	730	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2533	2033	1580	1354	1081	867	686	566	474	391	348	316	303	296	295	295	295	295	295	295	244
2534	1890	1486	1159	926	740	579	477	395	326	292	271	262	257	256	256	256	256	256	256	209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2535	1891	1485	1158	925	739	586	484	402	333	299	277	268	263	262	262	262	262	262	262	215
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2568	1919	1487	1160	927	741	580	478	396	327	293	272	263	258	257	257	257	257	257	257	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2536	2138	1649	1285	1028	823	649	532	540	447	397	362	343	333	332	332	332	332	332	332	276
2537	1892	1465	1143	913	754	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
2538	1893	1466	1303	1042	835	659	541	451	371	405	369	349	338	335	335	335	335	335	335	279
2539	2056	1583	1232	986	788	636	636	534	441	392	357	338	330	329	329	329	329	329	329	273
2540	1894	1494	1167	933	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2541	1932	1499	1171	937	748	586	484	402	333	299	277	268	263	262	262	262	262	262	262	215
2542	1895	1467	1144	914	731	573	472	474	391	348	316	303	296	295	295	295	295	295	295	244
2543	1896	1468	1145	937	748	586	484	402	333	299	277	268	263	262	262	262	262	262	262	215
2544	1897	1469	1183	958	766	603	497	417	344	309	284	274	268	267	267	267	267	267	267	220
2545	1898	1470	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2589	1942	1527	1191	952	762	599	494	409	337	303	281	271	265	264	264	264	264	264	264	217
2546	1899	1471	1146	915	732	805	667	561	464	412	375	353	342	339	339	339	339	339	339	282
2547	1900	1524	1188	950	760	597	493	408	336	302	280	270	264	263	263	263	263	263	263	216
2552	1904	1474	1149	918	734	575	474	392	323	289	308	297	290	289	289	289	289	289	289	238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2548	2130	1644	1280	1023	878	695	574	480	436	388	353	335	327	326	326	326	326	326	326	271
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2549	1901	1472	1147	916	733	574	473	391	322	288	268	259	254	253	253	253	253	253	253	200
2550	1902	1473	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2551	1903	1574	1225	979	839	663	545	455	375	335	306	295	288	287	287	287	287	287	287	237
2552	1904	1474	1149	918	734	575	474	392	323	289	308	297	290	289	289	289	289	289	289	238
2553	1905	1475	1150	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2554	1906	1476	1151	920	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2622	2028	1561	1218	974	779	615	522	433	356	320	293	283	276	275	275	275	275	275	275	227
2572	1923	1491	1164	1081	867	686	566	474	391	348	316	303	296	295	295	295	295	295	295	244
2555	1907	1477	1194	991	793	626	515	427	351	316	290	280	273	272	272	272	272	272	272	224
2556	1908	1478	1152	921	736	683	563	471	389	347	315	302	295	294	294	294	294	294	294	243
2557	1926	1545	1207	964	771	608	502	416	343	308	283	273	267	266	266	266	266	266	266	219
2558	1909	1479	1153	922	737	577	475	393	324	290	269	260	255	254	254	254	254	254	254	207
2559	1910	1480	1154	970	775	611	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2560	1911	1481	1211	967	773	623	512	475	392	349	317	304	297	296	296	296	296	296	296	245
2561	1912	1482	1155	923	738	578	476	394	325	291	270	261	256	255	255	255	255	255	255	208
2562	1913	1483	1156	942	753	650	533	443	364	327	299	289	282	281	281	281	281	281	281	232
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	1914	1484	1157	924	765	602	496	411	340	306	309	298	291	290	290	290	290	290	290	239
2564	1915	1485	1158	925	739	586	484	402	333	299	277	268	263	262	262	262	262	262	262	215
2647	1976	1527	1191	952	762	599	494	409	337	303	281	271	265	264	264	264	264	264	264	217
2565	1916	1486	1159	926	740	579	477	395	326	292	271	262	257	256	256	256	256	256	256	209
2638	1970	1521	1338	1069	857	761	629	528	438	390	355	336	328	327	327	327	327	327	327	272
2730	2045	1574	1225	979	839	663	545	455	375	335	306	295	288	287	287	287	287	287	287	237
2566	1917	1497	1170	936	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2567	1918	1529	1193	1044	837	661	543	453	373	333	305	294	287	286	286	286	286	286	286	236
2698	2126	1647	1283	1026	821	647	531	442	363	326	298	288	281	280	280	280	280	280	280	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2591	1989	1536	1199	957	822	648	572	478	394	350	318	305	298	297	297	297	297	297	297	246
2568	1919	1487	1160	927	741	580	478	396	327	293	272	263	258	257	257	257	257	257	257	210
2605	1968	1519	1185	947	757	594	494	409	337	303	281	271	265	264	264	264	264	264	264	217
2569	1920	1488	1161	928	753	650	533	443	364	327	299	289	282	281	281	281	281	281	281	232
2570	1921	1489	1162	929	742	581	479	397	328	294	273	264	259	258	258	258	258	258	258	211
2659	1985	1532	1196	955	791	625	514	426	350	315	289	279	272	271	271	271	271	271	271	223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2571	1922	1490	1163	930	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2656	1983	1531	1195	954	764	601	495	410	338	304	313	436	421	416	415	415	415	415	415	352
2639	2023	1557	1216	972	777	613	506	420	345	310	285	275	269	268	268	268	268	268	268	221
2572	1923	1491	1164	1081	867	686	566	474	391	348	316	303	296	295	295	295	295	295	295	244
2584	1932	1499	1171	937	748	586	484	402	333	299	277	268	263	262	262	262	262	262	262	215
2573	1924	1492	1165	931	803	634	522	433	356	320	293	283	276	275	275	275	275	275	275	227
2574	1925	1493	1166	932	744	583	481	399	330	296	275	266	261	260	260	260	260	260	260	213
2654	2084	1817	1592	1285	1037	834	692	585	488	431	392	370	358	354	354	354	354	354	354	297
2575	1926	1545	1207	964	771	608	502	416	343	308	283	273	267	266	266	266	266	266	266	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2576	1927	1494	1167	933	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2577	1928	1495	1168	934	745	584	482	400	331	297	311	357	346	342	342	342	342	342	342	285
2578	2011	1636	1357	1128	906	718	591	496	408	362	330	315	308	307	307	307	307	307	307	254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2579	1929	1496	1169	935	746	804	702	592	492	435	395	373	361	357	357	357	357	357	357	300
2580	1930	1497	1170	936	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2581	2093	1613	1257	1276	1030	829	689	582	485	428	389	367	355	351	351	351	351	351	351	294
2582	1931	1498	1316	1162	931	739	611	514	426	378	344	327	319	318	318	318	318	318	318	264
2583	1983	1531	1195	954	764	601	495	410	338	304	313	436	421	416	415	415	415	415	415	352
2584	1932	1499	1171	937	748	586	484	402	333	299	277	268	263	262	262	262	262	262	262	215
2627	1962	1516	1182	946	756	593	491	407	335	301	279	273	267	266	266	266	266	266	266	219
2651	1979	1590	1239	993	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2585	1933	1508	1219	975	780	616	560	469	387	345	314	301	294	293	293	293	293	293	293	242
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2688	2008	1549	1211	967	773	623	512	475	392	349	317	304	297	296	296	296	296	296	296	245
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2586	1934	1537	1200	1075	862	681	561	482	397	352	320	307	300	299	299	299	299	299	299	248
2587	1935	1510	1179	943	754	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
2702	2020	1575	1226	980	784	620	510	423	390	382	347	329	321	320	320	320	320	320	320	266
