2311	1766	1363	1066	879	717	592	501	413	346	294	246	208	174	153	135	121	114	110	125	126	163	163	105
2288	1736	1342	1048	833	706	582	472	389	729	622	529	467	395	344	300	262	241	228	217	212	211	211	147
2193	1804	1392	1091	865	705	581	471	388	326	277	229	193	159	139	246	215	196	188	180	177	176	176	116
2149	1628	1259	1031	817	667	551	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2222	1684	1384	1083	859	700	577	502	414	347	512	434	369	310	273	236	207	189	181	173	170	169	169	110
2150	1629	1403	1145	906	738	610	495	408	344	293	245	207	173	152	134	120	113	109	109	108	108	108	70
2151	1630	1306	1057	840	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2152	1631	1260	982	779	637	523	422	406	340	290	242	369	310	273	236	207	189	181	173	170	169	169	110
2153	1632	1352	1157	917	744	613	496	409	342	292	244	206	172	151	133	119	112	108	108	107	107	107	69
2285	1733	1339	1046	831	678	685	553	458	385	326	274	230	191	168	149	207	189	181	173	170	169	169	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2245	1701	1310	1020	808	659	544	439	357	298	254	236	200	166	146	128	114	107	103	103	102	102	102	64
2178	1678	1294	1010	801	653	539	434	353	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
2154	1633	1261	1026	813	664	548	443	361	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2215	1728	1334	1042	828	675	581	471	388	326	277	229	193	159	139	246	215	196	188	180	177	176	176	116
2257	1712	1320	1030	816	666	550	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
2211	1676	1293	1009	800	652	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2205	1752	1355	1058	868	708	584	473	390	327	278	230	194	160	140	123	109	102	98	98	97	97	97	61
2155	1634	1262	983	780	638	524	423	364	304	259	214	179	146	127	113	99	92	89	89	89	89	89	53
2156	1635	1511	1184	939	763	715	752	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
2157	1636	1263	984	807	752	619	501	413	346	294	246	208	174	153	135	121	114	110	125	126	163	163	105
2216	1680	1354	1057	840	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2158	1788	1381	1081	857	698	575	466	383	321	293	245	207	173	152	134	120	113	109	109	108	108	108	70
2159	1637	1264	985	782	639	525	424	344	287	243	201	177	156	136	120	106	99	95	95	94	94	94	58
2160	1638	1265	986	781	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2161	1639	1266	1054	838	684	563	454	372	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2192	1662	1300	1067	847	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
2263	1716	1323	1095	869	709	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2162	1640	1267	987	782	639	525	424	344	287	243	201	177	156	136	120	106	99	95	95	94	94	94	58
2295	1743	1457	1142	903	736	608	516	598	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
2163	1751	1354	1057	840	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2164	1641	1271	990	784	693	570	461	378	318	271	224	189	181	159	141	127	119	114	113	112	112	112	72
2165	1711	1319	1029	815	671	555	448	366	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2213	1678	1294	1010	801	653	539	434	353	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
2166	1712	1320	1030	816	666	550	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
2167	1642	1268	988	1033	941	774	747	610	507	429	362	305	256	245	215	188	174	166	161	158	157	157	99
2168	1643	1269	989	783	640	526	425	345	288	244	202	199	165	145	127	113	106	102	102	101	101	101	63
2169	1644	1278	1055	839	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170	1645	1270	1009	800	652	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2171	1646	1271	990	784	693	570	461	378	318	271	224	189	181	159	141	127	119	114	113	112	112	112	72
2172	1647	1272	991	785	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
2312	1754	1357	1060	842	712	670	540	446	375	319	267	224	186	164	183	163	151	144	139	136	135	135	85
2173	1648	1273	992	786	641	527	451	369	309	264	219	184	151	163	145	132	95	92	92	92	92	92	56
2174	1649	1350	1056	925	751	618	500	412	345	305	257	217	181	159	141	127	119	114	113	112	112	112	72
2175	1650	1274	993	787	710	586	475	392	329	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2176	1651	1275	994	788	679	591	479	395	331	282	234	198	164	144	126	112	105	101	101	100	100	100	47
2177	1652	1276	995	839	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
2237	1693	1305	1017	806	658	543	438	356	297	253	210	175	143	124	110	96	97	93	93	129	128	128	82
2178	1678	1294	1010	801	653	539	434	353	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
2179	1653	1277	996	829	676	558	451	369	309	264	219	184	151	163	145	132	95	92	92	92	92	92	56
2180	1654	1278	1055	839	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
2181	1655	1279	997	789	642	528	426	346	289	245	203	176	144	125	111	97	90	166	161	158	157	157	99
2182	1656	1280	1059	841	686	608	516	598	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
2231	1689	1375	1075	906	738	610	495	408	344	293	245	207	173	152	134	120	113	109	109	108	108	108	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2228	1688	1301	1015	804	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
2183	1760	1405	1100	872	712	670	540	446	375	319	267	224	186	164	183	163	151	144	139	136	135	135	85
2184	1657	1281	998	790	643	529	490	404	338	288	240	203	169	149	131	117	110	106	106	105	105	105	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2296	1744	1348	1054	838	684	563	454	372	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2185	1668	1288	1004	795	647	533	429	349	291	247	204	169	137	118	105	92	86	84	84	84	84	84	49
2012	1528	1427	1118	930	754	621	503	415	348	295	247	209	175	154	136	122	115	111	110	109	109	109	71
2203	1670	1290	1006	797	649	535	431	350	292	248	205	170	138	119	106	135	126	121	117	116	116	116	73
2186	1659	1283	999	791	644	530	427	347	290	246	239	202	168	148	130	116	109	105	105	104	104	104	66
2247	1702	1311	1021	809	660	545	440	358	299	255	223	188	155	135	119	105	98	94	94	93	93	93	57
2210	1675	1292	1008	799	651	537	433	352	294	250	207	172	140	121	107	93	87	85	85	85	85	85	50
2187	1658	1282	1069	849	693	570	461	378	318	271	224	189	181	159	141	127	119	114	113	112	112	112	72
2188	1659	1283	999	791	644	530	427	347	290	246	239	202	168	148	130	116	109	105	105	104	104	104	66
2266	1799	1402	1217	964	784	645	522	429	361	321	269	226	187	165	146	130	122	117	119	118	118	118	74
2326	1895	1454	1139	901	734	606	493	406	340	290	242	369	310	273	236	207	189	181	173	170	169	169	110
2189	1660	1284	1000	903	736	608	516	598	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
2190	1820	1402	1217	964	784	645	522	429	361	321	269	226	187	165	146	130	122	117	119	118	118	118	74
2264	1717	1424	1115	884	721	596	483	398	334	284	236	200	166	146	128	114	107	103	103	102	102	102	64
2363	1855	1427	1118	930	754	621	503	415	348	295	247	209	175	154	136	122	115	111	110	109	109	109	71
2207	1673	1298	1013	803	655	540	435	385	323	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2191	1661	1287	1003	794	646	532	428	348	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2192	1662	1300	1067	847	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2193	1804	1392	1091	865	705	581	471	388	326	277	229	193	159	139	246	215	196	188	180	177	176	176	116
2194	1687	1300	1067	847	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
2195	1663	1321	1143	904	737	609	511	421	353	300	252	213	198	174	153	135	126	121	117	116	116	116	73
2344	1775	1369	1072	852	695	572	463	380	483	424	358	302	254	227	201	179	166	159	154	151	150	150	94
2196	1664	1285	1001	792	661	546	441	359	300	256	211	176	144	125	111	97	90	166	161	158	157	157	99
2197	1683	1298	1013	803	655	540	435	385	323	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2198	1665	1286	1002	793	645	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2199	1666	1322	1031	817	667	551	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2274	1724	1330	1038	824	671	555	448	366	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2200	1667	1287	1003	794	646	532	428	348	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2201	1668	1288	1004	795	647	533	429	349	291	247	204	169	137	118	105	92	86	84	84	84	84	84	49
2202	1669	1289	1005	796	648	534	430	386	324	275	227	210	176	155	137	123	136	131	126	123	123	123	78
2203	1670	1290	1006	797	649	535	431	350	292	248	205	170	138	119	106	135	126	121	117	116	116	116	73
2267	1719	1325	1033	819	668	552	446	364	304	259	214	179	146	127	113	99	92	89	89	89	89	89	53
2204	1671	1399	1096	889	726	600	487	401	336	286	238	201	167	147	129	115	108	104	104	103	103	103	65
2205	1752	1355	1058	868	708	584	473	390	327	278	230	194	160	140	123	109	102	98	98	97	97	97	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2206	1672	1372	1127	893	729	602	489	403	409	405	339	283	237	210	186	166	154	147	142	139	138	138	88
2115	1605	1323	1095	869	709	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2235	1692	1304	1029	815	671	555	448	366	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2207	1673	1298	1013	803	655	540	435	385	323	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2396	1818	1679	1316	1041	849	700	565	464	478	406	340	284	238	211	187	167	155	148	143	140	139	139	89
2243	1699	1357	1060	842	712	670	540	446	375	319	267	224	186	164	183	163	151	144	139	136	135	135	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2208	1716	1323	1095	869	709	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2284	1798	1389	1088	863	703	579	469	386	324	275	227	210	176	155	137	123	136	131	126	123	123	123	78
2356	1785	1378	1078	1036	845	698	563	555	466	398	332	277	233	206	183	163	151	144	139	136	135	135	85
2279	1729	1335	1043	829	676	558	451	369	309	264	219	184	151	163	145	132	95	92	92	92	92	92	56
2209	1674	1291	1007	798	650	536	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2210	1675	1292	1008	799	651	537	433	352	294	250	207	172	140	121	107	93	87	85	85	85	85	85	50
2211	1676	1293	1009	800	652	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2212	1677	1447	1135	899	732	861	698	787	661	567	480	408	343	331	289	252	231	219	208	204	203	203	141
2213	1678	1294	1010	801	653	539	434	353	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2214	1679	1295	1075	906	738	610	495	408	344	293	245	207	173	152	134	120	113	109	109	108	108	108	70
2221	1683	1298	1013	803	655	540	435	385	323	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2215	1728	1334	1042	828	675	581	471	388	326	277	229	193	159	139	246	215	196	188	180	177	176	176	116
2216	1680	1354	1057	840	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2269	1821	1403	1145	906	738	610	495	408	344	293	245	207	173	152	134	120	113	109	109	108	108	108	70
2217	1681	1296	1011	864	704	580	470	387	325	276	228	192	158	138	122	108	101	97	97	96	96	96	60
2218	1819	1401	1098	870	710	586	475	392	329	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2219	1682	1297	1012	802	654	571	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
2220	1724	1330	1038	824	671	555	448	366	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2221	1683	1298	1013	803	655	540	435	385	323	274	226	191	157	137	121	107	100	96	96	95	95	95	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2222	1684	1384	1083	859	700	577	502	414	347	512	434	369	310	273	236	207	189	181	173	170	169	169	110
2223	1685	1299	1014	915	743	741	600	493	413	351	295	247	207	182	160	142	137	132	127	124	124	124	79
2224	1750	1353	1102	874	722	597	484	399	335	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2225	1761	1415	1108	884	721	596	483	398	334	284	236	200	166	146	128	114	107	103	103	102	102	102	64
2198	1665	1286	1002	793	645	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2314	1868	1435	1125	891	775	636	516	598	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
2226	1816	1399	1096	889	726	600	487	401	336	286	238	201	167	147	129	115	108	104	104	103	103	103	65
2350	1781	1662	1306	1033	941	774	747	610	507	429	362	305	256	245	215	188	174	166	161	158	157	157	99
2364	1796	1479	1160	920	747	658	633	520	435	372	312	269	227	200	177	157	145	140	135	132	131	131	83
2227	1686	1309	1019	807	752	619	501	413	346	294	246	208	174	153	135	121	114	110	125	126	163	163	105
2240	1696	1307	1018	869	709	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2228	1688	1301	1015	804	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
2305	1750	1353	1102	874	722	597	484	399	335	285	237	202	168	148	130	116	109	105	105	104	104	104	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2246	1713	1321	1143	904	737	609	511	421	353	300	252	213	198	174	153	135	126	121	117	116	116	116	73
2229	1687	1300	1067	847	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2230	1688	1301	1015	804	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2231	1689	1375	1075	906	738	610	495	408	344	293	245	207	173	152	134	120	113	109	109	108	108	108	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2232	1690	1302	1016	805	657	542	437	355	296	252	209	174	142	123	109	95	89	87	87	87	87	87	52
2233	1691	1303	1250	990	846	744	603	496	431	403	337	281	235	208	184	164	152	145	140	137	136	136	86
2265	1718	1324	1032	818	700	577	502	414	347	512	434	369	310	273	236	207	189	181	173	170	169	169	110
2234	1824	1404	1099	871	711	587	526	433	365	309	261	317	266	235	207	183	169	162	157	154	153	153	96
2348	1779	1373	1086	862	702	583	507	418	351	298	250	222	185	163	145	132	95	92	92	92	92	92	56
2342	1801	1390	1089	992	807	665	536	443	373	317	294	264	223	196	173	153	142	137	132	129	128	128	82
2315	1755	1358	1061	843	687	587	526	433	365	309	261	317	266	235	207	183	169	162	157	154	153	153	96
2235	1692	1304	1029	815	671	555	448	366	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2236	1718	1324	1032	818	700	577	502	414	347	512	434	369	310	273	236	207	189	181	173	170	169	169	110
2363	1855	1427	1118	930	754	621	503	415	348	295	247	209	175	154	136	122	115	111	110	109	109	109	71
2237	1693	1305	1017	806	658	543	438	356	297	253	210	175	143	124	110	96	97	93	93	129	128	128	82
2238	1694	1329	1037	823	704	580	470	387	325	276	228	192	158	138	122	108	101	97	97	96	96	96	60
2403	1857	1776	1392	1097	940	773	628	516	431	403	337	281	235	208	184	164	152	145	140	137	136	136	86
2239	1695	1306	1057	840	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2240	1696	1307	1018	869	709	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2241	1697	1453	1150	911	973	797	807	661	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
2242	1698	1308	1097	893	729	602	489	403	409	405	339	283	237	210	186	166	154	147	142	139	138	138	88
2368	1795	1392	1091	865	705	581	471	388	326	277	229	193	159	139	246	215	196	188	180	177	176	176	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2243	1699	1357	1060	842	712	670	540	446	375	319	267	224	186	164	183	163	151	144	139	136	135	135	85
2244	1700	1309	1019	807	752	619	501	413	346	294	246	208	174	153	135	121	114	110	125	126	163	163	105
2245	1701	1310	1020	808	659	544	439	357	298	254	236	200	166	146	128	114	107	103	103	102	102	102	64
2246	1713	1321	1143	904	737	609	511	421	353	300	252	213	198	174	153	135	126	121	117	116	116	116	73
2247	1702	1311	1021	809	660	545	440	358	299	255	223	188	155	135	119	105	98	94	94	93	93	93	57
2251	1706	1315	1025	880	718	593	480	396	332	283	235	199	165	145	127	113	106	102	102	101	101	101	63
2248	1703	1312	1022	810	661	546	441	359	300	256	211	176	144	125	111	97	90	166	161	158	157	157	99
2249	1704	1313	1023	811	662	559	468	385	323	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2250	1705	1314	1024	812	663	547	442	360	301	257	212	177	156	136	120	106	99	95	95	94	94	94	58
2333	1767	1364	1067	847	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
2306	1751	1354	1057	840	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2251	1706	1315	1025	880	718	593	480	396	332	283	235	199	165	145	127	113	106	102	102	101	101	101	63
2252	1707	1316	1026	813	664	548	443	361	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2430	1840	1417	1155	915	743	741	600	493	413	351	295	247	207	182	160	142	137	132	127	124	124	124	79
2253	1708	1483	1162	922	748	616	498	411	344	293	245	207	173	152	134	120	113	109	109	108	108	108	70
2254	1709	1317	1027	814	665	549	444	362	302	258	213	178	145	126	112	98	91	88	88	88	88	88	80
2323	1760	1405	1100	872	712	670	540	446	375	319	267	224	186	164	183	163	151	144	139	136	135	135	85
2492	1883	1447	1135	899	732	861	698	787	661	567	480	408	343	331	289	252	231	219	208	204	203	203	141
2255	1710	1318	1028	843	687	587	526	433	365	309	261	317	266	235	207	183	169	162	157	154	153	153	96
2256	1711	1319	1029	815	671	555	448	366	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2257	1712	1320	1030	816	666	550	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
2258	1896	1455	1140	1005	820	676	545	454	381	323	271	228	189	167	148	132	95	92	92	92	92	92	56
2259	1713	1321	1143	904	737	609	511	421	353	300	252	213	198	174	153	135	126	121	117	116	116	116	73
2260	1778	1372	1127	893	729	602	489	403	409	405	339	283	237	210	186	166	154	147	142	139	138	138	88
2261	1714	1533	1202	954	775	636	516	598	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
2262	1715	1322	1031	817	667	551	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2322	1776	1370	1073	853	696	573	464	381	320	272	250	222	185	163	145	132	95	92	92	92	92	92	56
2357	1786	1379	1079	894	829	685	553	458	385	326	274	230	191	168	149	207	189	181	173	170	169	169	110
2263	1716	1323	1095	869	709	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2264	1717	1424	1115	884	721	596	483	398	334	284	236	200	166	146	128	114	107	103	103	102	102	102	64
2265	1718	1324	1032	818	700	577	502	414	347	512	434	369	310	273	236	207	189	181	173	170	169	169	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2297	1745	1477	1158	918	745	614	497	410	343	314	264	222	185	163	145	132	95	92	92	92	92	92	56
2266	1799	1402	1217	964	784	645	522	429	361	321	269	226	187	165	146	130	122	117	119	118	118	118	74
2267	1719	1325	1033	819	668	552	446	364	304	259	214	179	146	127	113	99	92	89	89	89	89	89	53
2294	1742	1347	1053	837	683	562	453	371	311	266	220	185	152	132	145	132	95	92	92	92	92	92	56
2268	1720	1326	1034	820	725	599	486	464	478	406	340	284	238	211	187	167	155	148	143	140	139	139	89
2322	1776	1370	1073	853	696	573	464	381	320	272	250	222	185	163	145	132	95	92	92	92	92	92	56
2269	1821	1403	1145	906	738	610	495	408	344	293	245	207	173	152	134	120	113	109	109	108	108	108	70
