2147	1649	1283	1000	799	638	502	412	343	286	238	212	193	180	177	174	173	172	172	138
2040	1516	1178	915	735	588	496	407	339	282	234	208	189	176	173	170	169	168	168	135
2041	1517	1179	981	782	626	492	404	336	279	231	205	186	173	170	167	166	165	165	132
2042	1518	1227	951	762	609	476	389	323	288	240	214	195	215	211	208	207	206	206	167
2079	1547	1200	929	745	595	465	381	315	262	215	191	172	159	156	153	152	151	151	120
2043	1716	1329	1040	827	690	544	453	375	309	256	229	207	192	189	186	185	184	184	147
2044	1581	1227	951	762	609	476	389	323	288	240	214	195	215	211	208	207	206	206	167
2045	1532	1187	920	738	590	462	378	312	280	232	206	187	174	171	168	167	166	166	133
2046	1673	1298	1013	810	671	526	432	359	297	247	221	201	187	184	181	180	179	179	143
2047	1519	1200	929	745	595	465	381	315	262	215	191	172	159	156	153	152	151	151	120
2048	1520	1179	981	782	626	492	404	336	279	231	205	186	173	170	167	166	165	165	132
2137	1636	1273	992	792	691	545	447	371	307	260	233	211	196	193	190	189	188	188	151
2049	1521	1180	916	810	671	526	432	359	297	247	221	201	187	184	181	180	179	179	143
2050	1522	1181	936	750	670	525	431	358	296	246	220	200	186	183	180	179	178	178	142
2051	1523	1182	970	775	621	488	400	332	276	228	203	184	171	168	165	164	163	163	130
2052	1524	1183	917	736	589	513	420	348	303	252	226	204	190	187	184	183	182	182	145
2053	1525	1212	937	751	599	469	384	318	265	235	209	190	177	174	171	170	169	169	136
2054	1526	1193	1013	810	671	526	432	359	297	247	221	201	187	184	181	180	179	179	143
2063	1773	1374	1084	863	690	544	453	375	309	256	229	207	192	189	186	185	184	184	147
2055	1527	1184	987	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
2056	1528	1185	918	759	606	473	387	321	267	219	204	185	172	169	166	165	164	164	131
2057	1529	1196	941	780	644	507	560	470	387	322	311	278	259	253	250	249	248	248	209
2058	1530	1260	980	781	894	713	592	496	409	342	301	268	251	246	243	242	241	241	202
2059	1531	1186	919	737	617	484	397	329	273	225	200	181	168	165	162	161	160	160	128
2060	1532	1187	920	738	590	462	378	312	280	232	206	187	174	171	168	167	166	166	133
2061	1533	1188	921	788	632	498	409	372	493	412	363	327	301	289	285	284	283	283	244
2159	1609	1251	973	776	622	489	401	333	277	229	203	184	171	168	165	164	163	163	130
2062	1534	1189	1049	836	669	524	430	357	295	245	219	199	185	182	179	178	177	177	141
2063	1773	1374	1084	863	690	544	453	375	309	256	229	207	192	189	186	185	184	184	147
2064	1535	1265	985	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
2100	1566	1217	942	755	602	472	440	365	301	251	225	298	275	266	263	262	261	261	222
2065	1536	1190	922	739	591	463	379	313	260	232	206	187	174	171	168	167	166	166	133
2066	1537	1191	923	765	612	479	392	358	296	246	220	200	186	183	180	179	178	178	142
2088	1555	1207	933	822	657	517	424	351	293	243	217	197	183	180	177	176	175	175	139
2067	1538	1224	949	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2068	1539	1192	924	740	592	564	466	388	377	312	276	250	234	229	226	225	224	224	185
2278	1700	1320	1081	861	688	542	445	414	340	282	250	227	212	208	205	204	203	203	164
2069	1540	1193	1013	810	671	526	432	359	297	247	221	201	187	184	181	180	179	179	143
2103	1569	1231	955	831	664	562	464	386	319	262	235	213	198	195	192	191	190	190	153
2070	1541	1194	925	741	593	571	472	393	324	267	238	216	201	198	195	194	193	193	156
2071	1597	1241	963	769	616	483	396	377	319	262	235	213	198	195	192	191	190	190	153
2230	1663	1292	1008	806	645	508	417	383	316	261	234	212	197	194	191	190	189	189	152
2072	1596	1352	1057	842	673	528	434	360	298	248	222	202	188	185	182	181	180	180	144
2073	1625	1265	985	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
2074	1542	1195	949	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2075	1543	1196	941	780	644	507	560	470	387	322	311	278	259	253	250	249	248	248	209
2169	1617	1257	978	780	644	507	560	470	387	322	311	278	259	253	250	249	248	248	209
2076	1544	1197	926	742	594	464	380	314	261	214	190	223	208	204	201	200	199	199	160
2077	1545	1198	927	743	738	582	481	400	330	273	243	221	206	202	199	198	197	197	158
2078	1546	1199	928	744	664	562	464	386	319	262	235	213	198	195	192	191	190	190	153
2079	1547	1200	929	745	595	465	381	315	262	215	191	172	159	156	153	152	151	151	120
2080	1548	1370	1113	889	713	565	467	389	320	263	236	214	199	196	193	192	191	191	154
2081	1715	1328	1039	826	660	519	445	414	340	282	250	227	212	208	205	204	203	203	164
2082	1549	1201	930	848	710	563	465	387	334	277	246	224	209	205	202	201	200	200	161
2138	1596	1352	1057	842	673	528	434	360	298	248	222	202	188	185	182	181	180	180	144
2083	1550	1202	998	797	720	569	470	391	322	265	276	250	234	229	226	225	224	224	185
2084	1551	1203	1011	1028	824	654	538	544	452	379	334	298	275	266	263	262	261	261	222
2085	1552	1204	1072	868	695	548	450	415	341	283	251	228	213	209	206	205	204	204	165
2086	1553	1205	931	746	596	466	431	358	296	246	220	200	186	183	180	179	178	178	142
2210	1646	1339	1047	834	667	522	428	355	294	244	218	198	184	181	178	177	176	176	140
2135	1595	1240	962	768	615	482	395	328	272	224	199	180	167	164	161	160	159	159	127
2087	1554	1206	932	747	597	467	382	316	263	216	192	173	160	157	154	153	152	152	146
2088	1555	1207	933	822	657	517	424	351	293	243	217	197	183	180	177	176	175	175	139
2089	1556	1208	934	748	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
2292	1713	1326	1037	825	659	518	425	352	369	307	271	246	230	225	222	221	220	220	181
2090	1670	1296	1011	1028	824	654	538	544	452	379	334	298	275	266	263	262	261	261	222
2091	1557	1209	1067	852	680	534	468	389	320	263	236	214	199	196	193	192	191	191	154
2092	1558	1210	935	749	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
2093	1559	1211	936	750	670	525	431	358	296	246	220	200	186	183	180	179	178	178	142
2174	1621	1261	981	782	626	492	404	336	279	231	205	186	173	170	167	166	165	165	132
2094	1560	1212	937	751	599	469	384	318	265	235	209	190	177	174	171	170	169	169	136
2180	1688	1311	1025	852	680	534	468	389	320	263	236	214	199	196	193	192	191	191	154
2095	1561	1357	1061	846	676	823	682	574	478	399	353	317	291	279	275	274	273	273	234
2130	1590	1235	959	766	613	480	393	326	315	260	233	211	196	193	190	189	188	188	151
2096	1562	1213	938	752	600	470	385	319	266	218	194	175	162	159	156	155	154	154	122
2097	1563	1214	939	753	601	471	386	320	294	244	218	198	184	181	178	177	176	176	140
2188	1639	1276	994	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2110	1574	1222	947	862	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2098	1564	1215	940	754	793	637	525	438	362	302	267	242	226	221	218	217	216	216	177
2099	1565	1216	941	780	644	507	560	470	387	322	311	278	259	253	250	249	248	248	209
2251	1678	1303	1017	813	650	512	419	347	290	240	214	195	215	211	208	207	206	206	167
2100	1566	1217	942	755	602	472	440	365	301	251	225	298	275	266	263	262	261	261	222
2101	1567	1379	1079	859	760	600	536	449	369	307	271	246	230	225	222	221	220	220	181
2102	1568	1218	943	756	603	507	560	470	387	322	311	278	259	253	250	249	248	248	209
2103	1569	1231	955	831	664	562	464	386	319	262	235	213	198	195	192	191	190	190	153
2199	1636	1273	992	792	691	545	447	371	307	260	233	211	196	193	190	189	188	188	151
2104	1609	1251	973	776	622	489	401	333	277	229	203	184	171	168	165	164	163	163	130
2105	1570	1223	948	760	607	474	465	387	334	277	246	224	209	205	202	201	200	200	161
2106	1615	1280	997	796	636	533	439	364	304	253	237	215	200	197	194	193	192	192	155
2107	1571	1219	944	757	604	495	406	338	281	233	207	188	175	172	169	168	167	167	134
2126	1608	1250	972	782	626	492	404	336	279	231	205	186	173	170	167	166	165	165	132
2108	1572	1220	945	758	605	511	418	450	370	308	272	247	231	226	223	222	221	221	182
2109	1573	1221	946	759	606	473	387	321	267	219	204	185	172	169	166	165	164	164	131
2143	1698	1319	1032	822	657	517	424	351	293	243	217	197	183	180	177	176	175	175	139
2110	1574	1222	947	862	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2193	1632	1331	1042	829	662	520	426	353	296	246	220	200	186	183	180	179	178	178	142
2111	1575	1223	948	760	607	474	465	387	334	277	246	224	209	205	202	201	200	200	161
2149	1603	1245	967	772	743	585	484	403	333	276	245	223	208	204	201	200	199	199	160
2122	1584	1229	953	764	611	478	391	325	270	222	197	178	165	162	159	158	157	157	125
2248	1676	1301	1015	811	648	510	435	361	305	254	227	205	204	200	197	196	195	195	157
2112	1576	1224	949	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2266	1690	1374	1084	863	690	544	453	375	309	256	229	207	192	189	186	185	184	184	147
2113	1577	1228	952	763	610	477	390	324	269	221	196	177	164	161	158	157	156	156	124
2114	1578	1372	1073	1110	894	713	592	496	409	342	301	268	251	246	243	242	241	241	202
2115	1579	1225	967	772	743	585	484	403	333	276	245	223	208	204	201	200	199	199	160
2116	1725	1337	1046	833	666	574	490	409	488	408	360	324	298	286	282	281	280	280	241
2185	1627	1267	987	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
2117	1677	1302	1016	812	649	511	418	450	370	308	272	247	231	226	223	222	221	221	182
2118	1580	1226	950	761	608	475	388	322	268	220	195	176	163	160	157	156	155	155	123
2119	1581	1227	951	762	609	476	389	323	288	240	214	195	215	211	208	207	206	206	167
2120	1582	1293	1009	807	646	508	417	383	316	261	234	212	197	194	191	190	189	189	152
2121	1583	1228	952	763	610	477	390	324	269	221	196	177	164	161	158	157	156	156	124
2122	1584	1229	953	764	611	478	391	325	270	222	197	178	165	162	159	158	157	157	125
2123	1632	1331	1042	829	662	520	426	353	296	246	220	200	186	183	180	179	178	178	142
2124	1585	1230	954	842	673	528	434	360	298	248	222	202	188	185	182	181	180	180	144
2125	1586	1231	955	831	664	562	464	386	319	262	235	213	198	195	192	191	190	190	153
2126	1608	1250	972	782	626	492	404	336	279	231	205	186	173	170	167	166	165	165	132
2127	1587	1232	956	795	635	500	410	341	284	236	210	191	178	175	172	171	170	170	137
2128	1588	1233	957	765	612	479	392	358	296	246	220	200	186	183	180	179	178	178	142
2187	1629	1269	1079	859	760	600	536	449	369	307	271	246	230	225	222	221	220	220	181
2208	1644	1280	997	796	636	533	439	364	304	253	237	215	200	197	194	193	192	192	155
2129	1589	1234	958	792	691	545	447	371	307	260	233	211	196	193	190	189	188	188	151
2209	1645	1432	1188	950	761	601	498	414	340	282	250	227	212	208	205	204	203	203	164
2130	1590	1235	959	766	613	480	393	326	315	260	233	211	196	193	190	189	188	188	151
2131	1591	1236	960	767	614	481	394	327	271	223	198	179	166	163	160	159	158	158	126
2132	1592	1237	1051	837	670	525	431	358	296	246	220	200	186	183	180	179	178	178	142
2133	1593	1238	961	770	617	484	397	329	273	225	200	181	168	165	162	161	160	160	128
2134	1594	1239	1019	815	652	548	450	415	341	283	251	228	213	209	206	205	204	204	165
2135	1595	1240	962	768	615	482	395	328	272	224	199	180	167	164	161	160	159	159	127
2136	1664	1327	1038	856	684	538	442	367	303	252	226	204	190	187	184	183	182	182	145
2137	1636	1273	992	792	691	545	447	371	307	260	233	211	196	193	190	189	188	188	151
2138	1596	1352	1057	842	673	528	434	360	298	248	222	202	188	185	182	181	180	180	144
2139	1703	1322	1034	874	700	553	455	377	319	262	235	213	198	195	192	191	190	190	153
2140	1597	1241	963	769	616	483	396	377	319	262	235	213	198	195	192	191	190	190	153
2141	1598	1402	1096	874	700	553	455	377	319	262	235	213	198	195	192	191	190	190	153
2263	1945	1587	1236	990	793	637	525	438	362	302	267	242	226	221	218	217	216	216	177
2142	1599	1242	964	827	690	544	453	375	309	256	229	207	192	189	186	185	184	184	147
2321	1737	1347	1054	840	672	527	433	486	440	369	325	289	269	261	258	257	256	256	217
2279	1701	1322	1034	874	700	553	455	377	319	262	235	213	198	195	192	191	190	190	153
2143	1698	1319	1032	822	657	517	424	351	293	243	217	197	183	180	177	176	175	175	139
2144	1600	1243	965	770	617	484	397	329	273	225	200	181	168	165	162	161	160	160	128
2145	1601	1244	966	771	618	485	424	351	293	243	217	197	183	180	177	176	175	175	139
2146	1602	1364	1067	852	680	534	468	389	320	263	236	214	199	196	193	192	191	191	154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2147	1649	1283	1000	799	638	502	412	343	286	238	212	193	180	177	174	173	172	172	138
2221	1706	1355	1059	844	698	551	453	375	309	256	229	207	192	189	186	185	184	184	147
2148	1616	1256	1063	848	710	563	465	387	334	277	246	224	209	205	202	201	200	200	161
2149	1603	1245	967	772	743	585	484	403	333	276	245	223	208	204	201	200	199	199	160
2150	1604	1246	968	773	619	486	398	330	274	226	201	182	169	166	163	162	161	161	222
2151	1682	1392	1086	865	692	546	448	372	493	412	363	327	301	289	285	284	283	283	244
2152	1621	1261	981	782	626	492	404	336	279	231	205	186	173	170	167	166	165	165	132
2153	1710	1344	1051	837	670	525	431	358	296	246	220	200	186	183	180	179	178	178	142
2154	1605	1247	969	774	620	487	399	331	275	227	202	183	170	167	164	163	162	162	129
2300	1841	1428	1283	1026	822	652	537	450	370	308	272	247	231	226	223	222	221	221	182
2155	1606	1248	970	775	621	488	400	332	276	228	203	184	171	168	165	164	163	163	130
2173	1646	1339	1047	834	667	522	428	355	294	244	218	198	184	181	178	177	176	176	140
2311	1728	1340	1048	835	668	523	429	356	452	379	334	298	275	266	263	262	261	261	222
2156	1607	1249	971	834	667	522	428	355	294	244	218	198	184	181	178	177	176	176	140
2157	1671	1380	1170	936	748	589	488	407	338	280	248	226	211	207	204	203	202	202	163
2158	1608	1250	972	782	626	492	404	336	279	231	205	186	173	170	167	166	165	165	132
2159	1609	1251	973	776	622	489	401	333	277	229	203	184	171	168	165	164	163	163	130
2229	1662	1291	1007	899	720	569	470	391	322	265	276	250	234	229	226	225	224	224	185
2160	1610	1252	974	777	623	490	402	334	278	230	204	185	172	169	166	165	164	164	131
2184	1626	1266	986	786	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
2357	1766	1370	1113	889	713	565	467	389	320	263	236	214	199	196	193	192	191	191	154
2161	1634	1348	1055	841	748	589	488	407	338	280	248	226	211	207	204	203	202	202	163
2162	1678	1303	1017	813	650	512	419	347	290	240	214	195	215	211	208	207	206	206	167
2217	1653	1286	1003	802	641	505	415	346	289	255	228	206	191	188	185	184	183	183	146
2163	1611	1457	1136	907	727	574	490	409	488	408	360	324	298	286	282	281	280	280	241
2164	1612	1253	975	778	624	491	403	335	320	263	236	214	199	196	193	192	191	191	154
2168	1616	1256	1063	848	710	563	465	387	334	277	246	224	209	205	202	201	200	200	161
2165	1613	1254	976	950	761	601	498	414	340	282	250	227	212	208	205	204	203	203	164
2166	1614	1255	977	779	625	535	440	365	301	251	225	298	275	266	263	262	261	261	222
2348	1758	1440	1124	896	717	567	468	389	320	263	236	214	199	196	193	192	191	191	154
2167	1615	1280	997	796	636	533	439	364	304	253	237	215	200	197	194	193	192	192	155
2168	1616	1256	1063	848	710	563	465	387	334	277	246	224	209	205	202	201	200	200	161
2169	1617	1257	978	780	644	507	560	470	387	322	311	278	259	253	250	249	248	248	209
2170	1618	1258	979	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2171	1619	1259	1204	961	770	610	505	421	347	288	254	230	215	211	208	207	206	206	167
2172	1620	1260	980	781	894	713	592	496	409	342	301	268	251	246	243	242	241	241	202
2173	1646	1339	1047	834	667	522	428	355	294	244	218	198	184	181	178	177	176	176	140
2174	1621	1261	981	782	626	492	404	336	279	231	205	186	173	170	167	166	165	165	132
2175	1729	1405	1099	876	702	555	457	379	312	258	231	209	194	191	188	187	186	186	149
2176	1731	1341	1049	836	669	524	430	357	295	245	219	199	185	182	179	178	177	177	141
2177	1696	1317	1030	820	727	574	490	409	488	408	360	324	298	286	282	281	280	280	241
2268	1692	1314	1083	862	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2178	1622	1262	982	783	627	493	405	337	280	232	206	187	174	171	168	167	166	166	133
2250	1677	1302	1016	812	649	511	418	450	370	308	272	247	231	226	223	222	221	221	182
2179	1623	1263	983	837	670	525	431	358	296	246	220	200	186	183	180	179	178	178	142
2180	1688	1311	1025	852	680	534	468	389	320	263	236	214	199	196	193	192	191	191	154
2181	1709	1430	1117	892	838	666	548	459	377	312	276	250	234	229	226	225	224	224	185
2182	1624	1264	984	784	628	494	409	372	493	412	363	327	301	289	285	284	283	283	244
2183	1625	1265	985	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
2184	1626	1266	986	786	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
2185	1627	1267	987	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
2186	1628	1268	988	788	632	498	409	372	493	412	363	327	301	289	285	284	283	283	244
2187	1629	1269	1079	859	760	600	536	449	369	307	271	246	230	225	222	221	220	220	181
2188	1639	1276	994	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2189	1630	1270	989	789	633	499	425	352	369	307	271	246	230	225	222	221	220	220	181
2190	1794	1389	1187	949	760	600	536	449	369	307	271	246	230	225	222	221	220	220	181
2195	1634	1348	1055	841	748	589	488	407	338	280	248	226	211	207	204	203	202	202	163
2191	1631	1321	1033	929	743	585	484	403	333	276	245	223	208	204	201	200	199	199	160
2320	1736	1346	1053	839	671	526	432	359	297	247	221	201	187	184	181	180	179	179	143
2192	1762	1367	1069	854	682	536	441	366	302	276	245	223	208	204	201	200	199	199	160
2193	1632	1331	1042	829	662	520	426	353	296	246	220	200	186	183	180	179	178	178	142
2194	1633	1271	990	790	711	564	466	388	377	312	276	250	234	229	226	225	224	224	185
2195	1634	1348	1055	841	748	589	488	407	338	280	248	226	211	207	204	203	202	202	163
2196	1730	1342	1166	932	745	587	486	405	335	278	247	225	210	206	203	202	201	201	162
2197	1635	1272	991	791	652	548	450	415	341	283	251	228	213	209	206	205	204	204	165
2198	1674	1299	1014	857	685	539	443	368	304	253	237	215	200	197	194	193	192	192	155
2199	1636	1273	992	792	691	545	447	371	307	260	233	211	196	193	190	189	188	188	151
2200	1637	1274	1034	874	700	553	455	377	319	262	235	213	198	195	192	191	190	190	153
2201	1638	1275	993	887	711	564	466	388	377	312	276	250	234	229	226	225	224	224	185
2315	1732	1342	1166	932	745	587	486	405	335	278	247	225	210	206	203	202	201	201	162
2202	1639	1276	994	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2203	1640	1277	995	794	634	602	533	446	398	332	291	259	243	238	235	234	233	233	194
2204	1641	1278	996	795	635	500	410	341	284	236	210	191	178	175	172	171	170	170	137
