2169	1617	1257	978	780	644	525	450	390	354	340	334	331	330	329	329	319
2170	1618	1258	979	787	630	515	441	383	347	333	327	324	323	322	322	312
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2171	1619	1259	1204	961	771	627	538	468	427	406	398	395	394	393	393	383
2172	1620	1260	980	781	652	531	454	394	358	343	337	334	333	332	332	322
2173	1646	1339	1047	834	665	596	512	444	404	386	379	376	375	374	374	364
2174	1621	1261	981	782	625	510	437	379	343	329	323	320	319	318	318	308
2175	1729	1405	1099	877	700	566	485	421	383	368	361	358	357	356	356	346
2176	1731	1341	1049	836	667	539	461	401	365	350	344	341	340	339	339	329
2177	1696	1317	1030	820	725	585	502	436	396	381	374	371	370	369	369	359
2268	1692	1314	1083	862	686	555	474	412	375	360	353	350	349	348	348	338
2178	1622	1262	982	783	626	511	438	380	344	330	324	321	320	319	319	309
2250	1677	1302	1016	812	648	528	452	392	356	342	336	333	332	331	331	321
2179	1623	1263	983	837	668	540	462	402	366	351	345	342	341	340	340	330
2180	1688	1311	1025	852	678	589	506	439	399	382	375	372	371	370	370	360
2181	1709	1430	1117	893	840	685	588	509	466	443	433	429	428	427	427	417
2182	1624	1264	984	784	627	512	442	384	348	334	328	325	324	323	323	313
2183	1625	1265	985	785	628	513	439	381	345	331	325	322	321	320	320	310
2184	1626	1266	986	786	629	514	440	382	346	332	326	323	322	321	321	311
2185	1627	1267	987	787	630	515	441	383	347	333	327	324	323	322	322	312
2186	1628	1268	988	788	631	516	442	384	348	334	328	325	324	323	323	313
2187	1629	1269	1079	859	761	617	530	460	420	399	392	389	388	387	387	377
2188	1639	1276	994	793	633	518	443	385	349	335	329	326	325	324	324	314
2189	1630	1270	989	789	632	517	458	398	362	347	341	338	337	336	336	326
2190	1794	1389	1187	949	761	617	530	460	420	399	392	389	388	387	387	377
2195	1634	1348	1055	841	757	613	527	457	417	396	389	386	385	384	384	374
2191	1631	1321	1033	929	743	601	517	449	409	390	383	380	379	378	378	368
2320	1736	1346	1053	839	669	541	463	403	367	352	346	343	342	341	341	331
2192	1762	1367	1069	854	680	549	567	490	448	488	476	472	470	469	469	459
2193	1632	1331	1042	829	661	543	465	404	368	353	347	344	343	342	342	332
2194	1633	1271	990	790	709	574	493	428	388	373	366	363	362	361	361	351
2195	1634	1348	1055	841	757	613	527	457	417	396	389	386	385	384	384	374
2196	1730	1342	1166	932	745	603	519	451	411	391	384	381	380	379	379	369
2197	1635	1272	991	791	651	559	478	415	378	363	356	353	352	351	351	341
2198	1674	1299	1014	857	682	551	470	409	372	357	351	348	347	346	346	336
2199	1636	1273	992	792	688	557	476	414	377	362	355	352	351	350	350	340
2200	1637	1274	1034	874	697	564	483	419	381	366	359	356	355	354	354	344
2201	1638	1275	993	888	709	574	493	428	388	373	366	363	362	361	361	351
2315	1732	1342	1166	932	745	603	519	451	411	391	384	381	380	379	379	369
2202	1639	1276	994	793	633	518	443	385	349	335	329	326	325	324	324	314
2203	1640	1277	995	794	634	533	456	396	360	345	339	336	335	334	334	324
2204	1641	1278	996	795	635	519	444	386	350	336	330	327	326	325	325	315
2205	1751	1359	1063	848	708	573	492	427	387	372	365	362	361	360	360	350
2277	1705	1371	1072	868	692	559	478	415	378	363	356	353	352	351	351	341
2206	1642	1351	1057	842	671	543	465	404	368	353	347	344	343	342	342	332
2207	1643	1279	1280	1023	882	719	619	538	494	469	458	454	453	452	452	442
2208	1644	1280	997	796	636	547	470	409	372	357	351	348	347	346	346	336
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2209	1645	1432	1188	950	762	618	531	461	421	400	393	390	389	388	388	378
2223	1658	1406	1100	878	701	567	486	422	384	369	362	359	358	357	357	347
2210	1646	1339	1047	834	665	596	512	444	404	386	379	376	375	374	374	364
2211	1647	1281	998	797	717	580	497	431	391	376	369	366	365	364	364	354
2212	1648	1282	999	798	637	520	445	408	371	356	350	347	346	345	345	335
2213	1649	1283	1000	799	638	521	446	387	351	337	331	328	327	326	326	316
2214	1650	1284	1001	800	639	522	447	388	352	338	332	329	328	327	327	317
2215	1651	1285	1002	801	640	523	448	466	426	405	397	394	393	392	392	382
2216	1652	1341	1049	836	667	539	461	401	365	350	344	341	340	339	339	329
2217	1653	1286	1003	802	641	524	449	389	353	339	333	330	329	328	328	318
2288	1709	1430	1117	893	840	685	588	509	466	443	433	429	428	427	427	417
2218	1654	1479	1153	922	738	597	513	445	405	387	380	377	376	375	375	365
2259	1770	1478	1152	921	737	596	512	444	404	386	379	376	375	374	374	364
2219	1655	1287	1055	841	757	613	527	457	417	396	389	386	385	384	384	374
2294	1715	1328	1039	826	659	536	473	433	393	378	371	368	367	366	366	356
2220	1656	1315	1028	853	679	548	468	407	370	355	349	346	345	344	344	334
2245	1674	1299	1014	857	682	551	470	409	372	357	351	348	347	346	346	336
2221	1706	1355	1059	844	695	562	481	417	380	365	358	355	354	353	353	343
2222	1657	1288	1004	803	642	599	515	447	407	388	381	378	377	376	376	366
2379	1778	1379	1079	859	761	617	530	460	420	399	392	389	388	387	387	377
2255	1682	1392	1086	865	689	558	477	434	394	379	372	369	368	367	367	357
2223	1658	1406	1100	878	701	567	486	422	384	369	362	359	358	357	357	347
2224	1659	1289	1005	804	643	550	469	408	371	356	350	347	346	345	345	335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2225	1660	1290	1006	805	644	525	450	390	354	340	334	331	330	329	329	319
2234	1666	1378	1078	858	683	552	471	410	373	358	352	349	348	347	347	337
2226	1768	1372	1073	1111	897	731	630	548	503	477	465	461	460	459	459	449
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2227	1661	1329	1040	827	687	556	475	413	376	361	354	351	350	349	349	339
2347	1757	1363	1066	851	677	547	470	409	372	357	351	348	347	346	346	336
2228	1668	1345	1052	838	683	552	471	410	373	358	352	349	348	347	347	337
2229	1662	1291	1007	899	717	580	497	431	391	376	369	366	365	364	364	354
2230	1663	1292	1008	806	645	526	451	391	355	341	335	332	331	330	330	320
2258	1685	1308	1022	816	652	531	454	394	358	343	337	334	333	332	332	322
2338	1749	1357	1061	846	674	758	652	568	521	494	480	475	473	472	472	462
2231	1664	1327	1038	856	681	550	469	408	371	356	350	347	346	345	345	335
2232	1665	1293	1009	807	646	526	451	391	355	341	335	332	331	330	330	320
2233	1749	1357	1061	846	674	758	652	568	521	494	480	475	473	472	472	462
2234	1666	1378	1078	858	683	552	471	410	373	358	352	349	348	347	347	337
2360	1768	1372	1073	1111	897	731	630	548	503	477	465	461	460	459	459	449
2235	1667	1294	1078	858	683	552	471	410	373	358	352	349	348	347	347	337
2236	1668	1345	1052	838	683	552	471	410	373	358	352	349	348	347	347	337
2237	1669	1295	1010	808	701	567	486	422	384	369	362	359	358	357	357	347
2377	1805	1578	1229	983	789	643	551	476	435	414	405	402	401	400	400	390
2238	1670	1296	1011	1028	827	673	577	498	455	433	423	419	418	417	417	407
2239	1741	1350	1064	849	675	616	529	459	419	398	391	388	387	386	386	376
2337	1821	1411	1104	882	704	570	489	440	400	383	376	373	372	371	371	361
2284	1705	1371	1072	868	692	559	478	415	378	363	356	353	352	351	351	341
2301	1744	1352	1057	842	671	543	465	404	368	353	347	344	343	342	342	332
2273	1697	1318	1031	821	808	700	602	522	479	455	444	440	439	438	438	428
2303	1721	1333	1044	831	662	572	491	426	386	371	364	361	360	359	359	349
2240	1787	1443	1125	897	715	629	540	470	429	408	400	397	396	395	395	385
2241	1713	1326	1037	825	658	535	458	398	362	347	341	338	337	336	336	326
2242	1671	1380	1170	936	749	606	522	454	414	393	386	383	382	381	381	371
2243	1672	1297	1012	809	731	828	713	622	564	534	520	514	511	510	510	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2244	1673	1298	1013	810	669	541	463	403	367	352	346	343	342	341	341	331
2245	1674	1299	1014	857	682	551	470	409	372	357	351	348	347	346	346	336
2246	1675	1300	1020	871	695	562	481	417	380	365	358	355	354	353	353	343
2247	1781	1381	1080	860	684	553	472	411	374	359	435	431	430	429	429	419
2248	1676	1301	1015	811	647	527	466	405	412	392	385	382	381	380	380	370
2267	1691	1313	1027	818	654	532	455	395	359	344	338	335	334	333	333	323
2249	1789	1386	1082	880	825	671	575	496	453	431	422	418	417	416	416	406
2250	1677	1302	1016	812	648	528	452	392	356	342	336	333	332	331	331	321
2251	1678	1303	1017	813	649	529	453	393	357	405	397	394	393	392	392	382
2252	1679	1304	1018	814	650	530	469	408	371	356	350	347	346	345	345	335
2253	1680	1305	1019	815	651	559	478	415	378	363	356	353	352	351	351	341
2270	1694	1387	1083	862	686	555	474	412	375	360	353	350	349	348	348	338
2254	1681	1421	1112	943	756	612	526	456	416	395	388	385	384	383	383	373
2418	1811	1402	1096	874	697	564	483	419	381	366	359	356	355	354	354	344
2255	1682	1392	1086	865	689	558	477	434	394	379	372	369	368	367	367	357
2334	1879	1455	1134	905	723	631	542	527	484	460	449	445	444	443	443	433
2256	1683	1306	1020	871	695	562	481	417	380	365	358	355	354	353	353	343
2257	1684	1307	1021	961	771	627	538	468	427	406	398	395	394	393	393	383
2358	1833	1422	1119	894	763	619	532	462	422	401	394	391	390	389	389	379
2258	1685	1308	1022	816	652	531	454	394	358	343	337	334	333	332	332	322
2259	1770	1478	1152	921	737	596	512	444	404	386	379	376	375	374	374	364
2260	1686	1309	1023	817	653	573	492	427	387	372	365	362	361	360	360	350
2287	1708	1359	1063	848	708	573	492	427	387	372	365	362	361	360	360	350
2261	1786	1410	1103	881	703	569	488	424	385	370	363	360	359	358	358	348
2262	1687	1310	1024	1143	1023	842	724	633	574	544	530	524	521	519	519	509
2263	1945	1587	1236	990	795	655	559	483	442	421	412	409	408	407	407	397
2264	1688	1311	1025	852	678	589	506	439	399	382	375	372	371	370	370	360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2408	1802	1400	1094	872	703	569	488	424	385	370	363	360	359	358	358	348
2265	1689	1312	1026	898	716	579	496	473	432	411	403	400	399	398	398	388
2266	1690	1374	1084	863	687	556	475	413	376	361	354	351	350	349	349	339
2267	1691	1313	1027	818	654	532	455	395	359	344	338	335	334	333	333	323
2268	1692	1314	1083	862	686	555	474	412	375	360	353	350	349	348	348	338
2269	1693	1315	1028	853	679	548	468	407	370	355	349	346	345	344	344	334
2270	1694	1387	1083	862	686	555	474	412	375	360	353	350	349	348	348	338
2390	1787	1443	1125	897	715	629	540	470	429	408	400	397	396	395	395	385
2467	1847	1432	1188	950	762	618	531	461	421	400	393	390	389	388	388	378
2271	1695	1316	1029	819	655	533	456	396	360	345	339	336	335	334	334	324
2272	1696	1317	1030	820	725	585	502	436	396	381	374	371	370	369	369	359
2298	1718	1331	1042	829	661	543	465	404	368	353	347	344	343	342	342	332
2289	1710	1344	1051	837	668	540	462	402	366	351	345	342	341	340	340	330
2273	1697	1318	1031	821	808	700	602	522	479	455	444	440	439	438	438	428
2274	1822	1412	1126	898	716	579	496	473	432	411	403	400	399	398	398	388
2378	1881	1457	1136	907	725	585	502	436	396	381	374	371	370	369	369	359
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2275	1698	1319	1032	822	656	534	457	397	361	346	340	337	336	335	335	325
2276	1699	1567	1275	1021	832	678	582	503	460	438	428	424	423	422	422	412
2277	1705	1371	1072	868	692	559	478	415	378	363	356	353	352	351	351	341
2278	1700	1320	1081	861	685	554	473	433	393	378	371	368	367	366	366	356
2422	1814	1404	1098	876	699	576	495	430	390	375	368	365	364	363	363	353
2279	1701	1322	1034	874	697	564	483	419	381	366	359	356	355	354	354	344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2312	1729	1405	1099	877	700	566	485	421	383	368	361	358	357	356	356	346
2323	1739	1348	1055	841	757	613	527	457	417	396	389	386	385	384	384	374
2402	1796	1391	1085	864	688	557	476	414	377	362	355	352	351	350	350	340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2280	1702	1321	1033	929	743	601	517	449	409	390	383	380	379	378	378	368
2449	1835	1423	1113	890	711	575	494	429	389	374	367	364	363	362	362	352
2281	1827	1416	1107	885	706	627	538	468	427	406	398	395	394	393	393	383
2282	1703	1322	1034	874	697	564	483	419	381	366	359	356	355	354	354	344
2376	1777	1378	1078	858	683	552	471	410	373	358	352	349	348	347	347	337
2283	1704	1323	1035	823	657	552	471	410	373	358	352	349	348	347	347	337
2342	1753	1361	1064	849	675	616	529	459	419	398	391	388	387	386	386	376
2284	1705	1371	1072	868	692	559	478	415	378	363	356	353	352	351	351	341
2285	1706	1355	1059	844	695	562	481	417	380	365	358	355	354	353	353	343
2286	1707	1324	1036	824	699	576	495	430	390	375	368	365	364	363	363	353
2287	1708	1359	1063	848	708	573	492	427	387	372	365	362	361	360	360	350
2288	1709	1430	1117	893	840	685	588	509	466	443	433	429	428	427	427	417
2506	1872	1451	1131	902	720	583	500	434	394	379	372	369	368	367	367	357
2302	1720	1332	1043	830	706	627	538	468	427	406	398	395	394	393	393	383
2289	1710	1344	1051	837	668	540	462	402	366	351	345	342	341	340	340	330
2297	1717	1330	1041	828	660	537	459	399	363	348	342	339	338	337	337	327
2407	1801	1396	1090	915	731	828	713	622	564	534	520	514	511	510	510	500
2317	1734	1344	1051	837	668	540	462	402	366	351	345	342	341	340	340	330
2290	1711	1541	1203	960	770	626	537	467	426	405	397	394	393	392	392	382
2503	1997	1542	1204	961	771	627	538	468	427	406	398	395	394	393	393	383
2291	1712	1325	1155	923	739	598	514	446	406	404	396	393	392	391	391	381
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2462	1951	1560	1389	1111	897	731	630	548	503	477	465	461	460	459	459	449
2292	1713	1326	1037	825	658	535	458	398	362	347	341	338	337	336	336	326
2293	1714	1327	1038	856	681	550	469	408	371	356	350	347	346	345	345	335
2294	1715	1328	1039	826	659	536	473	433	393	378	371	368	367	366	366	356
2295	1810	1401	1095	873	696	563	482	418	425	404	396	393	392	391	391	381
2313	1730	1342	1166	932	745	603	519	451	411	391	384	381	380	379	379	369
2296	1716	1329	1040	827	687	556	475	413	376	361	354	351	350	349	349	339
2296	1716	1329	1040	827	687	556	475	413	376	361	354	351	350	349	349	339
2297	1717	1330	1041	828	660	537	459	399	363	348	342	339	338	337	337	327
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2298	1718	1331	1042	829	661	543	465	404	368	353	347	344	343	342	342	332
2399	1832	1421	1112	943	756	612	526	456	416	395	388	385	384	383	383	373
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2299	1719	1376	1076	914	730	590	507	469	428	407	399	396	395	394	394	384
2300	1841	1428	1283	1026	825	671	575	496	453	431	422	418	417	416	416	406
2380	1779	1380	1170	936	749	606	522	454	414	393	386	383	382	381	381	371
2301	1744	1352	1057	842	671	543	465	404	368	353	347	344	343	342	342	332
2302	1720	1332	1043	830	706	627	538	468	427	406	398	395	394	393	393	383
2303	1721	1333	1044	831	662	572	491	426	386	371	364	361	360	359	359	349
2353	1762	1367	1069	854	680	549	567	490	448	488	476	472	470	469	469	459
2304	1759	1364	1067	852	678	589	506	439	399	382	375	372	371	370	370	360
2316	1733	1343	1050	841	757	613	527	457	417	396	389	386	385	384	384	374
2305	1722	1334	1045	832	663	544	466	405	412	392	385	382	381	380	380	370
2364	1793	1438	1122	919	735	594	511	443	403	385	378	375	374	373	373	363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2306	1723	1335	1150	919	735	594	511	443	403	385	378	375	374	373	373	363
2307	1724	1336	1179	943	756	612	526	456	416	395	388	385	384	383	383	373
2332	1746	1354	1058	843	672	544	466	405	412	392	385	382	381	380	380	370
2308	1725	1337	1046	833	664	585	502	436	396	381	374	371	370	369	369	359
2309	1726	1338	1094	872	703	569	488	424	385	370	363	360	359	358	358	348
2310	1727	1339	1047	834	665	596	512	444	404	386	379	376	375	374	374	364
2417	1810	1401	1095	873	696	563	482	418	425	404	396	393	392	391	391	381
2311	1728	1340	1048	835	666	538	460	400	364	349	343	340	339	338	338	328
2312	1729	1405	1099	877	700	566	485	421	383	368	361	358	357	356	356	346
2356	1765	1482	1155	923	739	598	514	446	406	404	396	393	392	391	391	381
2313	1730	1342	1166	932	745	603	519	451	411	391	384	381	380	379	379	369
2314	1731	1341	1049	836	667	539	461	401	365	350	344	341	340	339	339	329
2315	1732	1342	1166	932	745	603	519	451	411	391	384	381	380	379	379	369
2316	1733	1343	1050	841	757	613	527	457	417	396	389	386	385	384	384	374
2396	1791	1387	1083	862	686	555	474	412	375	360	353	350	349	348	348	338
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2349	1759	1364	1067	852	678	589	506	439	399	382	375	372	371	370	370	360
2317	1734	1344	1051	837	668	540	462	402	366	351	345	342	341	340	340	330
2318	1735	1345	1052	838	683	552	471	410	373	358	352	349	348	347	347	337
2319	1830	1419	1110	888	709	574	493	428	388	373	366	363	362	361	361	351
2319	1830	1419	1110	888	709	574	493	428	388	373	366	363	362	361	361	351
2320	1736	1346	1053	839	669	541	463	403	367	352	346	343	342	341	341	331
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2321	1737	1347	1054	840	670	542	464	428	388	373	366	363	362	361	361	351
2331	1745	1353	1185	947	759	615	533	463	423	402	395	392	391	390	390	380
2398	1793	1438	1122	919	735	594	511	443	403	385	378	375	374	373	373	363
2322	1738	1385	1127	899	717	580	497	431	391	376	369	366	365	364	364	354
2485	1857	1440	1124	896	714	578	519	451	411	391	384	381	380	379	379	369
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2472	1850	1435	1242	996	801	652	557	482	441	420	411	408	407	406	406	396
2388	1786	1410	1103	881	703	569	488	424	385	370	363	360	359	358	358	348
2415	1809	1400	1094	872	703	569	488	424	385	370	363	360	359	358	358	348
2323	1739	1348	1055	841	757	613	527	457	417	396	389	386	385	384	384	374
2327	1780	1384	1085	864	688	557	476	414	377	362	355	352	351	350	350	340
2324	1740	1349	1056	872	703	569	488	424	385	370	363	360	359	358	358	348
2325	1869	1448	1162	929	743	601	517	449	409	390	383	380	379	378	378	368
2359	1767	1371	1072	868	692	559	478	415	378	363	356	353	352	351	351	341
2326	1741	1350	1064	849	675	616	529	459	419	398	391	388	387	386	386	376
2327	1780	1384	1085	864	688	557	476	414	377	362	355	352	351	350	350	340
2328	1742	1351	1057	842	671	543	465	404	368	353	347	344	343	342	342	332
2329	1743	1377	1077	857	682	551	470	409	372	357	351	348	347	346	346	336
2330	1744	1352	1057	842	671	543	465	404	368	353	347	344	343	342	342	332
2331	1745	1353	1185	947	759	615	533	463	423	402	395	392	391	390	390	380
2368	1775	1376	1076	914	730	590	507	469	428	407	399	396	395	394	394	384
2332	1746	1354	1058	843	672	544	466	405	412	392	385	382	381	380	380	370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2333	1900	1524	1188	950	762	618	531	461	421	400	393	390	389	388	388	378
2334	1879	1455	1134	905	723	631	542	527	484	460	449	445	444	443	443	433
2335	1747	1355	1059	844	695	562	481	417	380	365	358	355	354	353	353	343
2336	1748	1356	1060	845	673	545	487	423	419	398	391	388	387	386	386	376
2337	1821	1411	1104	882	704	570	489	440	400	383	376	373	372	371	371	361
2338	1749	1357	1061	846	674	758	652	568	521	494	480	475	473	472	472	462
2339	1750	1358	1062	847	782	636	606	525	482	458	447	443	442	441	441	431
2340	1751	1359	1063	848	708	573	492	427	387	372	365	362	361	360	360	350
2371	1809	1400	1094	872	703	569	488	424	385	370	363	360	359	358	358	348
2341	1752	1360	1203	960	770	626	537	467	426	405	397	394	393	392	392	382
2342	1753	1361	1064	849	675	616	529	459	419	398	391	388	387	386	386	376
