1485	1133	868	675	535	445	367	299	301	277	257	254	253	253	253	253	253
1486	1119	855	742	654	660	396	323	279	257	238	235	235	235	235	235	235
1487	1165	895	768	623	523	434	353	303	279	259	256	255	255	255	255	255
1488	1123	859	666	528	369	303	246	211	192	180	178	178	178	178	178	178
1489	1120	856	663	528	369	303	246	211	192	180	178	178	178	178	178	178
1490	1121	857	664	526	438	362	295	255	233	214	212	212	212	212	212	212
1491	1129	864	671	531	442	445	364	314	289	268	264	263	263	263	263	263
1591	1199	922	715	683	460	378	308	267	245	226	223	223	223	223	223	223
1492	1301	1003	784	618	512	424	345	296	273	253	250	250	250	250	250	250
1493	1122	858	665	527	439	363	331	286	264	244	241	241	241	241	241	241
1494	1123	859	666	528	369	303	246	211	192	180	178	178	178	178	178	178
1758	1330	1132	888	711	585	486	402	349	321	300	226	226	226	226	226	226
1495	1124	860	667	602	667	552	456	398	366	343	338	337	337	337	337	337
1496	1166	968	755	596	588	489	405	352	324	303	298	297	297	297	297	297
1543	1161	892	691	546	502	414	335	288	266	246	243	243	243	243	243	243
1554	1169	898	695	550	457	377	307	266	244	225	222	222	222	222	222	222
1690	1278	1061	842	672	553	459	376	326	300	279	275	274	274	274	274	274
1577	1188	912	707	560	466	383	311	299	292	271	267	266	266	266	266	266
1497	1125	986	771	609	504	416	337	290	268	248	245	245	245	245	245	245
1498	1126	861	668	532	444	366	298	258	236	217	214	214	214	214	214	214
1499	1127	862	669	529	440	403	329	284	262	242	239	239	239	239	239	239
1500	1134	869	814	646	534	486	402	349	321	300	226	226	226	226	226	226
1538	1156	889	688	526	438	362	295	255	233	214	212	212	212	212	212	212
1509	1135	870	676	599	498	410	333	287	265	245	242	242	242	242	242	242
1501	1128	863	670	530	441	364	296	256	234	215	213	213	213	213	213	213
1502	1129	864	671	531	442	445	364	314	289	268	264	263	263	263	263	263
1503	1130	865	672	532	444	366	298	258	236	217	214	214	214	214	214	214
1504	1131	866	673	533	443	365	297	257	235	216	233	233	233	233	233	233
1505	1132	867	674	534	444	366	298	258	236	217	214	214	214	214	214	214
1506	1251	968	755	596	588	489	405	352	324	303	298	297	297	297	297	297
1520	1142	982	767	607	502	414	335	288	266	246	243	243	243	243	243	243
1518	1141	876	782	672	553	459	376	326	300	279	275	274	274	274	274	274
1507	1133	868	675	535	445	367	299	301	277	257	254	253	253	253	253	253
1508	1134	869	814	646	534	486	402	349	321	300	226	226	226	226	226	226
1509	1135	870	676	599	498	410	333	287	265	245	242	242	242	242	242	242
1528	1149	883	683	540	448	370	301	260	238	219	216	216	216	216	216	216
1510	1164	950	739	586	487	400	326	233	212	198	196	196	196	196	196	196
1633	1259	974	761	602	667	552	456	398	366	343	338	337	337	337	337	337
1511	1136	871	722	570	473	397	324	280	258	239	236	236	236	236	236	236
1512	1137	872	677	536	446	368	300	259	237	218	215	215	215	215	215	215
1607	1331	1026	804	637	526	437	356	306	281	261	258	257	257	257	257	257
1513	1247	1008	788	621	515	427	348	298	275	255	252	251	251	251	251	251
1514	1430	1102	863	691	570	474	390	338	312	291	287	286	286	286	286	286
1515	1138	873	678	537	447	369	320	276	254	235	232	232	232	232	232	232
1516	1139	874	679	538	532	443	362	312	287	266	262	261	261	261	261	261
1640	1242	961	748	591	492	404	330	285	263	243	240	240	240	240	240	240
1602	1209	931	722	570	473	397	324	280	258	239	236	236	236	236	236	236
1517	1140	875	680	621	515	427	348	298	275	255	252	251	251	251	251	251
1590	1198	1027	805	638	527	438	357	307	282	327	322	321	321	321	321	321
1518	1141	876	782	672	553	459	376	326	300	279	275	274	274	274	274	274
1635	1237	956	849	679	559	465	382	332	306	285	281	280	280	280	280	280
1519	1144	878	808	641	529	440	359	309	284	263	259	258	258	258	258	258
1520	1142	982	767	607	502	414	335	288	266	246	243	243	243	243	243	243
1722	1364	1050	824	655	539	447	365	315	290	269	265	264	264	264	264	264
1521	1143	877	692	547	454	374	304	263	241	222	219	219	219	219	219	219
1522	1144	878	808	641	529	440	359	309	284	263	259	258	258	258	258	258
1580	1190	914	708	561	467	384	312	269	247	228	225	225	225	225	225	225
1523	1286	992	1003	677	557	463	380	330	304	283	279	278	278	278	278	278
1568	1181	957	769	608	503	415	336	289	267	247	244	244	244	244	244	244
1524	1145	879	756	597	496	408	359	309	284	263	259	258	258	258	258	258
1647	1248	965	752	593	494	406	331	286	264	244	241	241	241	241	241	241
1525	1146	880	726	574	477	466	383	333	307	286	282	281	281	281	281	281
1530	1151	885	684	541	449	371	322	278	256	237	234	234	234	234	234	234
1526	1147	881	681	539	461	379	309	268	246	227	224	224	224	224	224	224
1527	1148	882	682	587	488	401	327	282	260	240	237	237	237	237	237	237
1528	1149	883	683	540	448	370	301	260	238	219	216	216	216	216	216	216
1529	1150	884	759	600	499	411	216	182	168	157	155	155	155	155	155	155
1592	1200	923	716	565	496	408	359	309	284	263	259	258	258	258	258	258
1530	1151	885	684	541	449	371	322	278	256	237	234	234	234	234	234	234
1563	1177	904	701	555	461	379	309	268	246	227	224	224	224	224	224	224
1597	1205	927	720	568	471	387	315	272	250	231	228	228	228	228	228	228
1531	1152	886	685	579	481	319	260	222	201	188	186	186	186	186	186	186
1532	1267	1180	1135	903	744	617	513	448	413	389	383	382	382	382	382	382
1533	1239	958	745	590	491	403	329	284	262	242	239	239	239	239	239	239
1624	1230	950	739	586	487	400	326	233	212	198	196	196	196	196	196	196
1534	1208	930	773	673	554	460	377	327	301	280	276	275	275	275	275	275
1535	1153	887	686	542	450	372	302	261	239	220	217	217	217	217	217	217
1536	1154	1041	815	647	535	445	364	314	289	268	264	263	263	263	263	263
1537	1155	888	687	543	451	422	343	295	276	256	253	252	252	252	252	252
1538	1156	889	688	526	438	362	295	255	233	214	212	212	212	212	212	212
1551	1166	968	755	596	588	489	405	352	324	303	298	297	297	297	297	297
1643	1244	962	749	592	493	405	338	291	269	249	246	246	246	246	246	246
1539	1157	890	689	544	452	373	303	262	240	221	218	218	218	218	218	218
1540	1158	1240	967	825	680	347	282	243	222	205	203	203	203	203	203	203
1541	1159	891	690	545	453	448	366	316	291	270	266	265	265	265	265	265
1645	1246	964	751	661	544	452	369	319	294	273	269	268	268	268	268	268
1542	1160	952	741	588	489	402	328	283	261	241	238	238	238	238	238	238
1682	1272	982	767	607	502	414	335	288	266	246	243	243	243	243	243	243
1662	1323	1021	799	632	522	433	408	354	325	304	299	298	298	298	298	298
1543	1161	892	691	546	502	414	335	288	266	246	243	243	243	243	243	243
1544	1204	926	719	567	470	386	314	271	249	230	227	227	227	227	227	227
1706	1293	996	816	648	560	466	383	333	307	286	282	281	281	281	281	281
1581	1191	915	709	597	496	408	359	309	284	263	259	258	258	258	258	258
1545	1296	999	780	615	509	421	342	294	272	252	249	249	249	249	249	249
1546	1162	893	692	547	454	374	304	263	241	222	219	219	219	219	219	219
1547	1163	894	736	583	484	397	324	280	258	239	236	236	236	236	236	236
1709	1295	998	779	614	508	420	341	293	271	251	248	248	248	248	248	248
1548	1164	950	739	586	487	400	326	233	212	198	196	196	196	196	196	196
1549	1287	994	829	660	587	488	404	351	323	302	297	296	296	296	296	296
1550	1165	895	768	623	523	434	353	303	279	259	256	255	255	255	255	255
1551	1166	968	755	596	588	489	405	352	324	303	298	297	297	297	297	297
1552	1167	896	693	548	455	375	305	264	242	223	220	220	220	220	220	220
1553	1168	897	694	549	456	376	306	265	243	224	221	221	221	221	221	221
1554	1169	898	695	550	457	377	307	266	244	225	222	222	222	222	222	222
1555	1170	899	696	551	458	384	312	269	247	228	225	225	225	225	225	225
1615	1221	943	734	581	483	396	323	279	257	238	235	235	235	235	235	235
1556	1171	900	697	552	459	370	301	260	238	219	216	216	216	216	216	216
1557	1172	901	698	553	460	378	308	267	245	226	223	223	223	223	223	223
1750	1325	1022	800	633	523	434	353	303	279	259	256	255	255	255	255	255
1558	1173	902	699	679	559	465	382	332	306	285	281	280	280	280	280	280
1714	1298	1001	782	672	553	459	376	326	300	279	275	274	274	274	274	274
1559	1174	938	729	665	546	453	370	320	295	274	270	269	269	269	269	269
1560	1175	963	750	761	627	516	426	370	340	317	312	311	311	311	311	311
1636	1238	957	769	608	503	415	336	289	267	247	244	244	244	244	244	244
1561	1217	939	730	577	577	479	395	246	225	208	206	206	206	206	206	206
1562	1176	903	700	554	473	397	324	280	258	239	236	236	236	236	236	236
1565	1243	997	778	613	548	455	372	322	296	275	271	270	270	270	270	270
1563	1177	904	701	555	461	379	309	268	246	227	224	224	224	224	224	224
1564	1178	905	702	556	462	380	185	156	144	136	134	134	134	134	134	134
1803	1364	1050	824	655	539	447	365	315	290	269	265	264	264	264	264	264
1565	1243	997	778	613	548	455	372	322	296	275	271	270	270	270	270	270
1566	1179	906	776	715	589	490	406	353	331	310	305	304	304	304	304	304
1567	1180	992	1003	677	557	463	380	330	304	283	279	278	278	278	278	278
1568	1181	957	769	608	503	415	336	289	267	247	244	244	244	244	244	244
1569	1182	907	703	557	463	381	310	304	327	306	301	300	300	300	300	300
1620	1226	946	736	583	484	397	324	280	258	239	236	236	236	236	236	236
1677	1268	978	891	714	588	489	405	352	324	303	298	297	297	297	297	297
1570	1183	908	704	558	464	427	348	298	275	255	252	251	251	251	251	251
1571	1184	909	705	735	604	501	414	360	331	310	305	304	304	304	304	304
1572	1194	918	799	632	522	433	408	354	325	304	299	298	298	298	298	298
1573	1185	910	706	559	465	382	349	299	292	271	267	266	266	266	266	266
1574	1336	1029	806	639	586	487	403	350	322	301	296	295	295	295	295	295
1575	1186	911	740	587	488	401	327	282	260	240	237	237	237	237	237	237
1576	1187	1026	804	637	526	437	356	306	281	261	258	257	257	257	257	257
1577	1188	912	707	560	466	383	311	299	292	271	267	266	266	266	266	266
1769	1338	1031	808	641	529	440	359	309	284	263	259	258	258	258	258	258
1578	1465	1131	887	710	584	485	401	348	320	299	295	294	294	294	294	294
1579	1189	913	739	586	487	400	326	233	212	198	196	196	196	196	196	196
1580	1190	914	708	561	467	384	312	269	247	228	225	225	225	225	225	225
1601	1208	930	773	673	554	460	377	327	301	280	276	275	275	275	275	275
1581	1191	915	709	597	496	408	359	309	284	263	259	258	258	258	258	258
1582	1192	916	710	562	468	420	341	293	271	251	248	248	248	248	248	248
1719	1301	1003	784	618	512	424	345	296	273	253	250	250	250	250	250	250
1583	1193	917	711	580	482	395	322	278	256	237	234	234	234	234	234	234
1584	1298	1001	782	672	553	459	376	326	300	279	275	274	274	274	274	274
1598	1206	928	854	683	460	378	308	267	245	226	223	223	223	223	223	223
1585	1194	918	799	632	522	433	408	354	325	304	299	298	298	298	298	298
1661	1257	1142	1033	822	678	562	464	405	373	350	345	344	344	344	344	344
1586	1205	927	720	568	471	387	315	272	250	231	228	228	228	228	228	228
1587	1195	919	712	563	529	440	359	309	284	263	259	258	258	258	258	258
1672	1263	976	763	604	540	448	366	316	291	270	266	265	265	265	265	265
1588	1196	920	713	712	586	487	403	350	322	301	296	295	295	295	295	295
1589	1197	921	714	564	469	385	313	270	248	229	226	226	226	226	226	226
1590	1198	1027	805	638	527	438	357	307	282	327	322	321	321	321	321	321
1650	1251	968	755	596	588	489	405	352	324	303	298	297	297	297	297	297
1591	1199	922	715	683	460	378	308	267	245	226	223	223	223	223	223	223
1592	1200	923	716	565	496	408	359	309	284	263	259	258	258	258	258	258
1593	1201	924	717	596	588	489	405	352	324	303	298	297	297	297	297	297
1702	1290	993	776	715	589	490	406	353	331	310	305	304	304	304	304	304
1594	1202	961	748	591	492	404	330	285	263	243	240	240	240	240	240	240
1595	1203	925	718	566	680	347	282	243	222	205	203	203	203	203	203	203
1596	1204	926	719	567	470	386	314	271	249	230	227	227	227	227	227	227
1642	1344	1035	811	644	532	443	362	312	287	266	262	261	261	261	261	261
1628	1233	953	742	654	660	396	323	279	257	238	235	235	235	235	235	235
1597	1205	927	720	568	471	387	315	272	250	231	228	228	228	228	228	228
1710	1308	1009	789	622	600	498	412	358	329	308	303	302	302	302	302	302
1711	1453	1120	877	701	577	479	395	246	225	208	206	206	206	206	206	206
1598	1206	928	854	683	460	378	308	267	245	226	223	223	223	223	223	223
1599	1207	929	721	569	472	388	316	273	251	232	229	229	229	229	229	229
1600	1285	991	775	611	506	418	339	341	416	392	386	385	385	385	385	385
1601	1208	930	773	673	554	460	377	327	301	280	276	275	275	275	275	275
1602	1209	931	722	570	473	397	324	280	258	239	236	236	236	236	236	236
1603	1210	932	723	571	474	389	317	371	341	318	313	312	312	312	312	312
1604	1211	933	724	572	475	390	318	274	252	233	230	230	230	230	230	230
1605	1212	934	725	573	476	391	319	275	253	234	231	231	231	231	231	231
1621	1227	947	737	584	485	398	325	281	259	262	278	277	277	277	277	277
1606	1213	935	726	574	477	466	383	333	307	286	282	281	281	281	281	281
1607	1331	1026	804	637	526	437	356	306	281	261	258	257	257	257	257	257
1678	1274	984	769	608	503	415	336	289	267	247	244	244	244	244	244	244
1608	1214	936	727	575	478	392	356	306	281	261	258	257	257	257	257	257
1609	1215	937	728	576	479	393	320	276	254	235	232	232	232	232	232	232
1610	1216	938	729	665	546	453	370	320	295	274	270	269	269	269	269	269
1611	1217	939	730	577	577	479	395	246	225	208	206	206	206	206	206	206
1612	1218	940	731	578	480	394	321	277	255	236	233	233	233	233	233	233
1613	1219	941	732	579	481	319	260	222	201	188	186	186	186	186	186	186
1704	1291	994	829	660	587	488	404	351	323	302	297	296	296	296	296	296
1614	1220	942	733	580	482	395	322	278	256	237	234	234	234	234	234	234
1615	1221	943	734	581	483	396	323	279	257	238	235	235	235	235	235	235
1616	1222	944	735	582	570	474	390	338	312	291	287	286	286	286	286	286
1687	1275	984	769	608	503	415	336	289	267	247	244	244	244	244	244	244
1772	1341	1103	864	692	593	493	476	415	383	360	354	353	353	353	353	353
1688	1276	985	770	608	503	415	336	289	267	247	244	244	244	244	244	244
1617	1223	1024	802	635	525	436	355	305	280	260	257	256	256	256	256	256
1618	1224	1004	807	640	528	439	358	308	283	262	278	277	277	277	277	277
1619	1225	945	811	644	532	443	362	312	287	266	262	261	261	261	261	261
1691	1279	1001	782	672	553	459	376	326	300	279	275	274	274	274	274	274
1620	1226	946	736	583	484	397	324	280	258	239	236	236	236	236	236	236
1621	1227	947	737	584	485	398	325	281	259	262	278	277	277	277	277	277
1622	1228	948	738	585	486	399	383	333	307	286	282	281	281	281	281	281
1623	1229	949	920	735	604	501	414	360	331	310	305	304	304	304	304	304
1624	1230	950	739	586	487	400	326	233	212	198	196	196	196	196	196	196
1625	1231	951	740	587	488	401	327	282	260	240	237	237	237	237	237	237
1626	1232	952	741	588	489	402	328	283	261	241	238	238	238	238	238	238
1627	1252	969	756	597	496	408	359	309	284	263	259	258	258	258	258	258
1628	1233	953	742	654	660	396	323	279	257	238	235	235	235	235	235	235
1629	1234	1093	982	783	746	619	515	450	415	391	385	384	384	384	384	384
1630	1235	954	743	589	490	432	352	302	278	258	255	254	254	254	254	254
1631	1236	955	744	650	536	468	375	325	299	278	274	273	273	273	273	273
1632	1490	1150	899	718	676	560	462	403	371	348	343	342	342	342	342	342
1633	1259	974	761	602	667	552	456	398	366	343	338	337	337	337	337	337
1634	1469	1133	889	712	586	487	403	350	322	301	296	295	295	295	295	295
1635	1237	956	849	679	559	465	382	332	306	285	281	280	280	280	280	280
1636	1238	957	769	608	503	415	336	289	267	247	244	244	244	244	244	244
1787	1353	1041	815	647	535	445	364	314	289	268	264	263	263	263	263	263
1637	1239	958	745	590	491	403	329	284	262	242	239	239	239	239	239	239
1589	1197	921	714	564	469	385	313	270	248	229	226	226	226	226	226	226
1646	1247	1008	788	621	515	427	348	298	275	255	252	251	251	251	251	251
1638	1240	959	746	600	499	411	216	182	168	157	155	155	155	155	155	155
1639	1241	960	747	710	584	485	401	348	320	299	295	294	294	294	294	294
1640	1242	961	748	591	492	404	330	285	263	243	240	240	240	240	240	240
1659	1256	973	760	601	476	391	319	275	253	234	231	231	231	231	231	231
1695	1283	989	773	673	554	460	377	327	301	280	276	275	275	275	275	275
1641	1243	997	778	613	548	455	372	322	296	275	271	270	270	270	270	270
1845	1394	1075	844	674	555	461	378	328	302	281	277	276	276	276	276	276
1642	1344	1035	811	644	532	443	362	312	287	266	262	261	261	261	261	261
1643	1244	962	749	592	493	405	338	291	269	249	246	246	246	246	246	246
1644	1245	963	750	761	627	516	426	370	340	317	312	311	311	311	311	311
1645	1246	964	751	661	544	452	369	319	294	273	269	268	268	268	268	268
1700	1288	1059	833	664	550	457	374	324	298	277	273	272	272	272	272	272
1739	1314	1014	793	626	517	429	349	299	292	271	267	266	266	266	266	266
1646	1247	1008	788	621	515	427	348	298	275	255	252	251	251	251	251	251
1647	1248	965	752	593	494	406	331	286	264	244	241	241	241	241	241	241
1648	1249	966	753	594	518	455	372	322	296	275	271	270	270	270	270	270
1726	1370	1056	830	661	544	452	369	319	294	273	269	268	268	268	268	268
1649	1250	967	754	595	495	407	351	301	277	257	254	253	253	253	253	253
1738	1313	1013	812	771	636	525	434	378	347	324	319	318	318	318	318	318
1652	1320	1019	797	630	520	431	351	301	277	257	254	253	253	253	253	253
1735	1311	1012	792	625	541	449	367	317	292	271	267	266	266	266	266	266
1650	1251	968	755	596	588	489	405	352	324	303	298	297	297	297	297	297
1786	1352	1040	814	646	534	486	402	349	321	300	226	226	226	226	226	226
1686	1335	1088	855	684	563	468	375	325	299	278	274	273	273	273	273	273
1651	1252	969	756	597	496	408	359	309	284	263	259	258	258	258	258	258
1652	1320	1019	797	630	520	431	351	301	277	257	254	253	253	253	253	253
1653	1253	970	757	598	497	409	332	82	76	74	72	72	72	72	72	72
1654	1254	971	758	599	498	410	333	287	265	245	242	242	242	242	242	242
1655	1264	1128	885	708	582	483	399	346	318	297	293	292	292	292	292	292
1703	1326	1023	801	634	524	435	354	304	327	306	301	300	300	300	300	300
1656	1361	1048	822	653	538	481	397	344	316	295	291	290	290	290	290	290
1657	1255	972	759	600	499	411	216	182	168	157	155	155	155	155	155	155
1658	1358	1202	997	793	653	541	448	391	359	336	331	330	330	330	330	330
1659	1256	973	760	601	476	391	319	275	253	234	231	231	231	231	231	231
1660	1297	1000	781	616	510	422	343	295	276	256	253	252	252	252	252	252
1661	1257	1142	1033	822	678	562	464	405	373	350	345	344	344	344	344	344
