1255	944	734	566	473	377	293	232	186	200	170	140	113	96	72	58	47	57	48	40	35	31	28	25	31	30	73	71	70	70	42
1256	927	720	557	516	451	354	287	231	195	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1381	1020	845	657	528	466	365	298	241	204	174	143	116	99	75	61	50	42	52	44	39	34	30	27	23	22	22	22	22	22	9
1257	1115	866	670	536	425	333	267	213	178	182	207	170	140	110	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1258	928	721	554	447	355	278	219	261	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1259	965	766	590	586	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1260	929	722	555	448	356	279	220	177	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1261	1061	815	631	595	475	372	305	248	210	178	147	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1262	1032	796	615	494	392	307	244	196	162	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1357	1001	772	596	569	453	355	288	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1263	930	723	556	449	357	280	221	178	149	125	136	109	92	69	55	44	37	31	48	42	37	45	41	37	36	35	35	35	35	18
1264	991	767	591	474	378	294	233	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1264	991	767	591	474	378	294	233	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1265	931	808	625	515	409	321	256	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1314	1018	784	608	488	388	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1266	932	724	557	516	451	354	287	231	195	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1307	964	806	623	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1414	1165	907	700	559	446	350	284	228	192	163	135	108	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1350	1174	911	704	563	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1408	1038	801	620	506	401	314	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1267	933	725	558	450	358	302	240	192	158	134	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1268	934	750	656	523	415	388	386	318	269	226	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1269	935	726	559	451	359	305	242	194	160	136	111	90	78	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1270	936	727	560	477	527	412	340	279	260	219	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1371	1110	861	827	663	531	415	342	280	236	200	167	137	115	88	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1358	1047	808	625	515	409	321	256	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1271	937	914	707	565	508	439	358	294	250	244	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1430	1056	810	627	501	397	311	247	309	260	219	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1324	977	757	582	468	373	315	251	201	167	141	115	93	81	59	46	37	31	25	19	17	14	14	12	11	11	11	11	11	11	5
1453	1076	830	644	514	408	320	255	360	304	255	211	172	142	112	93	80	68	61	53	47	42	36	33	29	28	28	28	28	28	14
1272	938	728	561	452	499	391	320	262	222	187	155	126	106	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1273	939	729	562	468	373	315	251	201	167	141	115	93	81	59	46	37	31	25	19	17	14	14	12	11	11	11	11	11	11	5
1274	940	730	625	515	409	321	256	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1275	941	731	563	453	407	319	254	204	170	143	117	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1276	942	732	564	454	360	281	222	179	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1277	943	733	565	455	361	282	223	180	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1278	944	734	566	473	377	293	232	186	200	170	140	113	96	72	58	47	57	48	40	35	31	28	25	31	30	73	71	70	70	42
1347	994	769	593	476	380	296	285	229	193	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1279	1232	951	740	592	614	481	390	321	272	229	189	154	130	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1280	1059	813	629	508	403	316	252	202	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1281	945	735	807	646	518	406	334	273	230	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1282	1044	805	715	573	457	358	291	235	198	168	161	131	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1296	955	742	572	577	491	385	316	258	218	188	156	127	107	81	65	54	46	56	48	42	37	45	41	37	36	35	35	35	35	18
1376	1015	783	607	487	387	302	240	192	158	134	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1388	1026	864	725	583	465	364	297	267	233	197	164	134	114	87	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1283	946	839	652	519	515	502	408	337	286	241	199	163	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1343	990	766	590	586	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1499	1110	861	827	663	531	415	342	280	236	200	167	137	115	88	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1284	947	767	591	474	378	294	233	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1285	948	736	567	456	362	341	275	220	185	156	128	103	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1415	1224	945	737	589	471	419	346	283	239	207	173	143	120	93	93	80	68	61	53	47	42	36	33	29	28	28	28	28	28	14
1286	949	737	568	457	363	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1294	953	740	679	671	536	419	346	283	239	207	173	143	120	93	93	80	68	61	53	47	42	36	33	29	28	28	28	28	28	14
1287	1183	915	708	566	450	371	304	247	209	209	179	147	123	96	78	65	57	48	40	35	31	28	25	31	30	73	71	70	70	42
1288	1075	829	719	620	563	442	361	297	251	224	186	151	127	100	82	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
1289	1084	836	650	517	410	322	284	228	192	163	135	108	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1444	1069	823	638	508	403	316	252	202	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1333	1083	835	649	516	451	354	287	231	195	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1377	1016	919	711	569	453	355	288	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1382	1108	859	704	563	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1475	1094	845	657	528	466	365	298	241	204	174	143	116	99	75	61	50	42	52	44	39	34	30	27	23	22	22	22	22	22	9
1290	1017	862	667	533	423	331	265	240	203	173	142	115	98	74	60	49	41	35	27	23	20	19	17	15	14	14	14	14	14	7
1515	1122	872	675	540	429	337	271	216	181	152	126	102	87	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1291	950	738	569	458	364	283	224	191	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1302	959	746	623	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1372	1151	895	691	767	614	481	390	321	272	229	189	154	130	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1292	951	890	743	595	475	372	305	248	210	178	147	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1293	952	739	570	459	365	284	225	206	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1294	953	740	679	671	536	419	346	283	239	207	173	143	120	93	93	80	68	61	53	47	42	36	33	29	28	28	28	28	28	14
1295	954	741	571	460	366	285	226	181	150	126	104	86	75	55	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
1296	955	742	572	577	491	385	316	258	218	188	156	127	107	81	65	54	46	56	48	42	37	45	41	37	36	35	35	35	35	18
1297	998	771	595	478	446	350	284	228	192	163	135	108	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1298	956	743	573	461	367	286	227	209	174	147	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1531	1135	1089	845	681	542	425	349	286	242	205	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1299	957	744	636	557	444	348	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1300	1043	900	695	633	508	439	358	294	250	244	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1301	958	745	574	493	391	306	243	195	161	137	124	100	85	63	49	38	32	26	20	18	15	15	13	13	24	24	24	24	24	11
1302	959	746	623	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1407	1037	800	619	507	402	315	251	201	167	141	115	93	81	59	46	37	31	25	19	17	14	14	12	11	11	11	11	11	11	5
1303	960	747	575	462	368	287	256	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1410	1040	803	622	498	582	478	387	319	270	227	187	152	128	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
1304	961	748	576	463	369	316	252	202	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1518	1140	886	686	550	438	465	377	309	260	219	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1492	1169	1078	838	674	538	421	372	305	257	216	180	148	124	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1305	962	759	584	469	453	355	288	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1306	963	749	794	637	511	402	330	270	227	192	159	129	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1307	964	806	623	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1573	1264	976	757	604	484	379	311	332	284	249	206	169	139	109	90	77	66	56	48	42	37	45	41	37	36	35	35	35	35	18
1308	965	766	590	586	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1309	1289	997	776	621	496	397	325	266	224	189	157	128	108	82	66	57	49	41	33	29	26	25	28	24	23	23	23	23	23	10
1310	966	750	656	523	415	388	386	318	269	226	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1355	999	809	626	617	538	421	372	305	257	216	180	148	124	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1446	1171	910	703	562	448	352	319	261	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1311	967	907	700	559	446	350	284	228	192	163	135	108	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1312	968	751	577	540	429	337	271	216	181	152	126	102	87	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1481	1100	851	661	527	419	327	261	208	173	146	120	97	83	61	48	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1313	969	752	578	464	370	288	228	182	180	151	125	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1332	982	761	702	561	458	359	292	236	199	169	139	112	95	71	57	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1418	1045	806	623	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1337	1268	980	760	607	486	381	313	255	215	183	151	124	130	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1314	1018	784	608	488	388	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1488	1104	855	911	731	585	505	411	340	289	244	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1315	970	753	579	465	371	289	229	183	151	127	105	87	76	56	43	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1316	971	754	580	466	378	294	233	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1317	1025	790	611	490	524	412	340	279	260	219	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1318	972	828	643	513	407	319	254	204	170	143	117	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1319	973	910	703	562	448	352	319	261	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1320	974	782	606	548	436	341	275	220	185	156	128	103	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1321	975	755	669	535	449	353	286	230	194	164	136	109	92	69	55	44	37	31	48	42	37	45	41	37	36	35	35	35	35	18
1393	1102	853	663	529	420	328	262	209	174	147	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1322	976	756	581	467	372	317	253	203	169	142	116	94	82	60	47	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
1323	1033	797	616	495	393	455	371	304	297	250	207	170	140	110	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1324	977	757	582	468	373	315	251	201	167	141	115	93	81	59	46	37	31	25	19	17	14	14	12	11	11	11	11	11	11	5
1325	978	758	583	610	516	405	333	272	229	194	161	131	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1326	979	759	584	469	453	355	288	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1327	980	760	585	470	374	290	230	184	152	128	106	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1550	1150	894	690	554	442	346	280	225	189	160	132	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1328	1037	800	619	507	402	315	251	201	167	141	115	93	81	59	46	37	31	25	19	17	14	14	12	11	11	11	11	11	11	5
1329	1144	1042	807	646	518	406	334	273	230	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1469	1090	842	655	522	414	324	258	227	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1520	1126	978	758	605	486	381	313	255	215	183	151	124	130	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1330	981	925	717	574	458	359	292	236	199	169	139	112	95	71	57	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1331	1062	816	632	504	400	313	249	283	239	207	173	143	120	93	93	80	68	61	53	47	42	36	33	29	28	28	28	28	28	14
1470	1091	843	656	523	415	388	386	318	269	226	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1391	1146	891	791	634	509	400	328	268	225	190	159	129	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1332	982	761	702	561	458	359	292	236	199	169	139	112	95	71	57	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1384	1022	787	634	799	638	502	408	337	286	241	199	163	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1505	1116	867	671	537	426	334	268	214	179	150	124	100	85	63	49	38	32	26	20	18	15	15	13	13	24	24	24	24	24	11
1501	1112	863	668	534	424	332	266	212	177	149	123	99	128	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
1333	1083	835	649	516	451	354	287	231	195	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1334	983	762	586	471	375	291	269	215	180	151	125	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1335	984	763	587	472	376	292	231	185	153	129	107	88	124	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1336	985	764	588	473	377	293	232	186	200	170	140	113	96	72	58	47	57	48	40	35	31	28	25	31	30	73	71	70	70	42
1337	1268	980	760	607	486	381	313	255	215	183	151	124	130	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1451	1074	828	643	513	407	319	254	204	170	143	117	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1412	1216	939	731	584	466	365	298	241	204	174	143	116	99	75	61	50	42	52	44	39	34	30	27	23	22	22	22	22	22	9
1539	1143	889	687	551	439	343	277	222	187	158	130	104	88	65	51	40	34	28	22	19	16	16	14	12	12	12	12	12	12	13
1338	986	768	592	475	379	295	234	187	154	130	108	155	131	104	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
1547	1350	1045	810	648	520	407	335	274	231	196	163	133	112	86	70	57	49	41	33	29	26	25	28	24	23	23	23	23	23	10
1339	987	1020	794	637	511	402	330	270	227	192	159	129	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1517	1124	874	677	542	431	446	520	429	361	302	248	205	170	137	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
1340	1090	842	655	522	414	324	258	227	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1422	1049	863	668	534	424	332	266	212	177	149	123	99	128	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
1341	988	765	589	731	585	505	411	340	289	244	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1429	1096	847	721	577	491	385	316	258	218	188	156	127	107	81	65	54	46	56	48	42	37	45	41	37	36	35	35	35	35	18
1342	989	805	715	573	457	358	291	235	198	168	161	131	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1491	1215	1035	804	644	516	405	333	272	229	194	161	131	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1343	990	766	590	586	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1344	991	767	591	474	378	294	233	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1345	992	768	592	475	379	295	234	187	154	130	108	155	131	104	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
1346	993	787	634	799	638	502	408	337	286	241	199	163	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1347	994	769	593	476	380	296	285	229	193	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1348	1022	787	634	799	638	502	408	337	286	241	199	163	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1449	1072	826	641	511	406	318	349	286	242	205	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1568	1163	905	859	693	553	477	386	318	269	226	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1511	1167	993	772	617	538	421	372	305	257	216	180	148	124	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1404	1035	1001	780	624	499	391	320	262	222	187	155	126	106	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1504	1115	866	670	536	425	333	267	213	178	182	207	170	140	110	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1530	1134	883	684	548	436	341	275	220	185	156	128	103	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1349	995	770	594	477	527	412	340	279	260	219	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1605	1191	921	713	571	455	401	329	269	226	191	158	151	127	100	82	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
1350	1174	911	704	563	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1485	1101	852	662	528	466	365	298	241	204	174	143	116	99	75	61	50	42	52	44	39	34	30	27	23	22	22	22	22	22	9
1351	996	944	736	588	470	369	302	245	263	239	197	176	146	116	108	91	78	66	57	50	45	39	36	32	31	30	30	30	30	15
1699	1268	980	760	607	486	381	313	255	215	183	151	124	130	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1435	1061	815	631	595	475	372	305	248	210	178	147	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1352	997	892	688	552	440	344	278	223	188	159	131	105	89	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1353	998	771	595	478	446	350	284	228	192	163	135	108	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1354	1191	921	713	571	455	401	329	269	226	191	158	151	127	100	82	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
1355	999	809	626	617	538	421	372	305	257	216	180	148	124	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1356	1000	881	718	575	459	360	293	237	200	170	140	113	96	72	58	47	57	48	40	35	31	28	25	31	30	73	71	70	70	42
1459	1080	841	654	521	413	323	257	206	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1357	1001	772	596	569	453	355	288	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1483	1209	1056	820	657	525	411	339	278	235	199	166	136	114	87	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1472	1092	884	720	576	460	421	372	305	257	216	180	148	124	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1358	1047	808	625	515	409	321	256	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1606	1192	922	714	572	456	357	290	234	197	167	152	123	104	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1359	1002	908	701	560	447	351	285	229	193	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1461	1082	834	648	515	409	321	256	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1360	1003	773	597	479	505	397	325	266	224	189	157	128	108	82	66	57	49	41	33	29	26	25	28	24	23	23	23	23	23	10
1361	1004	774	598	480	381	297	235	188	155	131	109	89	77	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1362	1005	775	599	481	382	298	236	189	156	132	110	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1363	1006	776	600	482	383	299	237	274	231	196	163	133	112	86	70	57	49	41	33	29	26	25	28	24	23	23	23	23	23	10
1510	1307	1009	787	630	505	397	325	266	224	189	157	128	108	82	66	57	49	41	33	29	26	25	28	24	23	23	23	23	23	10
1364	1007	995	774	619	615	482	391	322	273	230	190	155	131	104	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
1365	1008	777	601	483	384	300	238	190	157	133	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1366	1009	778	602	484	385	350	284	228	192	163	135	108	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1466	1087	839	652	519	515	502	408	337	286	241	199	163	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1367	1010	779	603	485	432	339	273	218	183	154	173	143	120	93	93	80	68	61	53	47	42	36	33	29	28	28	28	28	28	14
1368	1118	868	672	576	460	421	372	305	257	216	180	148	124	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1369	1087	839	652	519	515	502	408	337	286	241	199	163	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1521	1175	979	759	606	485	380	312	254	214	182	207	170	140	110	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1370	1011	859	704	563	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1371	1110	861	827	663	531	415	342	280	236	200	167	137	115	88	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1372	1151	895	691	767	614	481	390	321	272	229	189	154	130	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1542	1145	890	743	595	475	372	305	248	210	178	147	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1541	1144	1042	807	646	518	406	334	273	230	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
