1244	918	713	574	493	391	306	243	197	159	130	109	140	130	124	123	122	122	122	87
1308	965	766	590	586	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1245	919	714	548	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1246	920	715	549	443	414	324	258	229	186	153	129	112	106	100	99	98	98	98	67
1247	1117	1136	880	710	569	446	523	435	361	298	254	226	211	201	200	199	199	199	149
1248	921	716	550	444	392	307	244	198	160	131	110	96	90	85	84	83	83	83	55
1290	1017	862	667	533	423	331	265	242	198	165	140	123	116	110	109	108	108	108	75
1353	998	771	595	478	446	350	284	230	187	154	130	113	107	101	100	99	99	99	68
1352	997	892	688	552	440	344	278	225	183	150	126	109	103	97	96	95	95	95	64
1249	922	843	656	523	415	388	388	323	267	217	185	164	153	147	146	145	145	145	105
1250	923	717	551	445	353	276	329	272	222	216	184	163	152	146	145	144	144	144	104
1251	924	718	552	471	375	291	269	217	175	142	120	105	99	93	92	91	91	91	62
1252	925	748	576	463	369	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1253	1049	863	668	534	424	332	266	214	174	218	186	165	154	148	147	146	146	146	106
1254	926	719	553	446	354	277	218	178	144	120	99	86	80	75	74	73	73	73	50
1255	944	734	566	473	377	293	232	188	195	162	137	120	120	114	113	112	112	112	77
1256	927	720	557	516	451	354	287	233	190	157	133	116	110	104	103	102	102	102	71
1381	1020	845	657	528	466	365	298	243	199	166	169	150	139	133	132	131	131	131	94
1257	1115	866	670	536	425	333	267	215	209	172	145	128	119	113	112	111	111	111	76
1258	928	721	554	447	355	278	219	263	216	176	149	131	121	115	114	113	113	113	78
1259	965	766	590	586	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1260	929	722	555	448	356	279	220	179	185	152	128	111	105	99	98	97	97	97	66
1261	1061	815	631	595	475	372	305	250	205	183	156	138	128	122	121	120	120	120	85
1262	1032	796	615	494	392	307	244	198	160	131	110	96	90	85	84	83	83	83	55
1357	1001	772	596	569	453	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1263	930	723	556	449	357	280	221	180	145	156	132	115	109	103	102	101	101	101	70
1264	991	767	591	474	378	294	233	234	191	158	134	117	111	105	104	103	103	103	72
1264	991	767	591	474	378	294	233	234	191	158	134	117	111	105	104	103	103	103	72
1265	931	808	625	515	409	321	256	207	186	153	129	112	106	100	99	98	98	98	67
1314	1018	784	608	488	388	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1266	932	724	557	516	451	354	287	233	190	157	133	116	110	104	103	102	102	102	71
1307	964	806	623	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1414	1165	907	700	559	446	350	284	230	187	154	130	113	107	101	100	99	99	99	68
1350	1174	911	704	563	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1408	1038	801	620	506	401	314	250	202	164	133	112	97	91	86	85	84	84	84	56
1267	933	725	558	450	358	302	240	194	156	140	118	103	97	92	91	90	90	90	61
1268	934	750	656	523	415	388	388	323	267	217	185	164	153	147	146	145	145	145	105
1269	935	726	559	451	359	305	242	196	158	179	152	134	124	118	117	116	116	116	81
1270	936	727	560	477	527	412	340	282	258	210	179	159	148	142	141	140	140	140	102
1371	1110	861	827	663	531	415	342	283	232	189	162	143	133	127	126	125	125	125	89
1358	1047	808	625	515	409	321	256	207	186	153	129	112	106	100	99	98	98	98	67
1271	937	914	707	565	508	439	360	299	247	200	170	151	140	134	133	132	132	132	95
1430	1056	810	627	501	397	311	247	314	258	210	179	159	148	142	141	140	140	140	102
1324	977	757	582	468	373	315	251	203	165	134	113	98	92	87	86	85	85	85	57
1453	1076	830	644	514	408	320	255	365	301	247	213	190	177	170	169	168	168	168	122
1272	938	728	561	452	499	391	320	264	217	177	150	132	122	116	115	114	114	114	79
1273	939	729	562	468	373	315	251	203	165	134	113	98	92	87	86	85	85	85	57
1274	940	730	625	515	409	321	256	207	186	153	129	112	106	100	99	98	98	98	67
1275	941	731	563	453	407	319	254	206	205	183	156	138	128	122	121	120	120	120	85
1276	942	732	564	454	360	281	222	181	164	133	112	97	91	86	85	84	84	84	56
1277	943	733	565	455	361	282	223	182	146	121	100	87	81	76	75	74	74	74	51
1278	944	734	566	473	377	293	232	188	195	162	137	120	120	114	113	112	112	112	77
1347	994	769	593	476	380	296	285	231	188	155	131	114	108	102	101	100	100	100	69
1279	1232	951	740	592	614	481	392	326	269	219	187	166	155	149	148	147	147	147	107
1280	1059	813	629	508	403	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1281	945	735	807	646	518	406	334	276	226	185	158	140	130	124	123	122	122	122	87
1282	1044	805	715	573	457	358	291	237	225	184	157	139	129	123	122	121	121	121	86
1296	955	742	572	577	491	385	316	260	213	178	151	133	123	117	116	115	115	115	80
1376	1015	783	607	487	387	302	240	194	156	140	118	103	97	92	91	90	90	90	61
1388	1026	864	725	583	465	364	297	270	229	188	161	142	132	126	125	124	124	124	88
1283	946	839	652	519	515	502	410	342	283	233	200	178	166	160	159	158	158	158	116
1343	990	766	590	586	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1499	1110	861	827	663	531	415	342	283	232	189	162	143	133	127	126	125	125	125	89
1284	947	767	591	474	378	294	233	234	191	158	134	117	111	105	104	103	103	103	72
1285	948	736	567	456	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1415	1224	945	737	589	471	419	346	286	235	195	168	149	138	132	131	130	130	130	93
1286	949	737	568	457	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1294	953	740	679	671	536	419	346	286	235	195	168	149	138	132	131	130	130	130	93
1287	1183	915	708	566	450	371	304	249	204	197	174	155	144	138	137	136	136	136	99
1288	1075	829	719	620	563	442	363	302	248	201	171	152	141	135	134	133	133	133	96
1289	1084	836	650	517	410	322	284	230	187	154	130	113	107	101	100	99	99	99	68
1444	1069	823	638	508	403	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1333	1083	835	649	516	451	354	287	233	190	157	133	116	110	104	103	102	102	102	71
1377	1016	919	711	569	453	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1382	1108	859	704	563	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1475	1094	845	657	528	466	365	298	243	199	166	169	150	139	133	132	131	131	131	94
1290	1017	862	667	533	423	331	265	242	198	165	140	123	116	110	109	108	108	108	75
1515	1122	872	675	540	429	337	271	218	176	143	121	109	103	97	96	95	95	95	64
1291	950	738	569	458	364	283	224	193	155	128	107	94	88	83	82	81	81	81	54
1302	959	746	623	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1372	1151	895	691	767	614	481	392	326	269	219	187	166	155	149	148	147	147	147	107
1292	951	890	743	595	475	372	305	250	205	183	156	138	128	122	121	120	120	120	85
1293	952	739	570	459	365	284	225	208	168	137	116	101	95	90	89	88	88	88	60
1294	953	740	679	671	536	419	346	286	235	195	168	149	138	132	131	130	130	130	93
1295	954	741	571	460	366	285	226	183	147	157	133	116	110	104	103	102	102	102	71
1296	955	742	572	577	491	385	316	260	213	178	151	133	123	117	116	115	115	115	80
1297	998	771	595	478	446	350	284	230	187	154	130	113	107	101	100	99	99	99	68
1298	956	743	573	461	367	286	227	211	171	140	118	103	97	92	91	90	90	90	61
1531	1135	1089	845	681	542	425	351	291	239	194	167	148	137	131	130	129	129	129	92
1299	957	744	636	557	444	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1300	1043	900	695	633	508	439	360	299	247	200	170	151	140	134	133	132	132	132	95
1301	958	745	574	493	391	306	243	197	159	130	109	140	130	124	123	122	122	122	87
1302	959	746	623	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1407	1037	800	619	507	402	315	251	203	165	134	113	98	92	87	86	85	85	85	57
1303	960	747	575	462	368	287	256	207	186	153	129	112	106	100	99	98	98	98	67
1410	1040	803	622	498	582	478	389	324	268	218	186	165	154	148	147	146	146	146	106
1304	961	748	576	463	369	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1518	1140	886	686	550	438	465	379	314	258	210	179	159	148	142	141	140	140	140	102
1492	1169	1078	838	674	538	421	348	288	237	192	165	146	135	129	128	127	127	127	91
1305	962	759	584	469	453	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1306	963	749	794	637	511	402	330	273	223	182	155	137	127	121	120	119	119	119	84
1307	964	806	623	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1573	1264	976	757	604	484	379	311	337	281	231	198	176	164	158	157	156	156	156	115
1308	965	766	590	586	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1309	1289	997	776	621	496	397	325	268	219	179	152	134	124	118	117	116	116	116	81
1310	966	750	656	523	415	388	388	323	267	217	185	164	153	147	146	145	145	145	105
1355	999	809	626	617	538	421	348	288	237	192	165	146	135	129	128	127	127	127	91
1446	1171	910	703	562	448	352	319	263	216	176	149	131	121	115	114	113	113	113	78
1311	967	907	700	559	446	350	284	230	187	154	130	113	107	101	100	99	99	99	68
1312	968	751	577	540	429	337	271	218	176	143	121	109	103	97	96	95	95	95	64
1481	1100	851	661	527	419	327	261	210	170	139	141	124	142	136	135	134	134	134	97
1313	969	752	578	464	370	288	228	184	148	121	100	87	81	76	75	74	74	74	51
1332	982	761	702	561	458	359	292	238	194	161	136	119	113	107	106	105	105	105	73
1418	1045	806	623	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1337	1268	980	760	607	486	381	313	257	210	173	146	130	155	149	148	147	147	147	107
1314	1018	784	608	488	388	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1488	1104	855	911	731	585	505	413	345	286	250	214	191	178	171	170	169	169	169	123
1315	970	753	579	465	371	289	229	185	149	122	101	88	82	77	76	75	75	75	52
1316	971	754	580	466	378	294	233	234	191	158	134	117	111	105	104	103	103	103	72
1317	1025	790	611	490	524	412	340	282	258	210	179	159	148	142	141	140	140	140	102
1318	972	828	643	513	407	319	254	206	205	183	156	138	128	122	121	120	120	120	85
1319	973	910	703	562	448	352	319	263	216	176	149	131	121	115	114	113	113	113	78
1320	974	782	606	548	436	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1321	975	755	669	535	449	353	286	232	189	156	132	115	109	103	102	101	101	101	70
1393	1102	853	663	529	420	328	262	211	171	140	118	103	97	92	91	90	90	90	61
1322	976	756	581	467	372	317	253	205	167	136	115	100	94	89	88	87	87	87	59
1323	1033	797	616	495	393	455	373	309	254	206	175	156	145	139	138	137	137	137	100
1324	977	757	582	468	373	315	251	203	165	134	113	98	92	87	86	85	85	85	57
1325	978	758	583	610	516	405	333	275	225	184	157	139	129	123	122	121	121	121	86
1326	979	759	584	469	453	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1327	980	760	585	470	374	290	230	186	150	123	102	89	83	78	77	76	76	76	95
1550	1150	894	690	554	442	346	280	227	184	151	127	110	104	98	97	96	96	96	65
1328	1037	800	619	507	402	315	251	203	165	134	113	98	92	87	86	85	85	85	57
1329	1144	1042	807	646	518	406	334	276	226	185	158	140	130	124	123	122	122	122	87
1469	1090	842	655	522	414	324	258	229	186	153	129	112	106	100	99	98	98	98	67
1520	1126	978	758	605	486	381	313	257	210	173	146	130	155	149	148	147	147	147	107
1330	981	925	717	574	458	359	292	238	194	161	136	119	113	107	106	105	105	105	73
1331	1062	816	632	504	400	313	249	286	235	195	168	149	138	132	131	130	130	130	93
1470	1091	843	656	523	415	388	388	323	267	217	185	164	153	147	146	145	145	145	105
1391	1146	891	791	634	509	400	328	271	221	181	154	136	126	120	119	118	118	118	83
1332	982	761	702	561	458	359	292	238	194	161	136	119	113	107	106	105	105	105	73
1384	1022	787	634	799	638	502	410	342	283	233	200	178	166	160	159	158	158	158	116
1505	1116	867	671	537	426	334	268	216	226	185	158	140	130	124	123	122	122	122	87
1501	1112	863	668	534	424	332	266	214	174	218	186	165	154	148	147	146	146	146	106
1333	1083	835	649	516	451	354	287	233	190	157	133	116	110	104	103	102	102	102	71
1334	983	762	586	471	375	291	269	217	175	142	120	105	99	93	92	91	91	91	62
1335	984	763	587	472	376	292	231	187	151	124	103	90	84	79	78	77	77	77	91
1336	985	764	588	473	377	293	232	188	195	162	137	120	120	114	113	112	112	112	77
1337	1268	980	760	607	486	381	313	257	210	173	146	130	155	149	148	147	147	147	107
1451	1074	828	643	513	407	319	254	206	205	183	156	138	128	122	121	120	120	120	85
1412	1216	939	731	584	466	365	298	243	199	166	169	150	139	133	132	131	131	131	94
1539	1143	889	687	551	439	343	277	224	182	149	125	108	102	96	95	94	94	94	96
1338	986	768	592	475	379	295	234	189	152	125	104	91	85	80	79	78	78	78	53
1547	1350	1045	810	648	520	407	335	277	227	186	159	144	134	128	127	126	126	126	90
1339	987	1020	794	637	511	402	330	273	223	182	155	137	127	121	120	119	119	119	84
1517	1124	874	677	542	431	446	523	435	361	298	254	226	211	201	200	199	199	199	149
1340	1090	842	655	522	414	324	258	229	186	153	129	112	106	100	99	98	98	98	67
1422	1049	863	668	534	424	332	266	214	174	218	186	165	154	148	147	146	146	146	106
1341	988	765	589	731	585	505	413	345	286	250	214	191	178	171	170	169	169	169	123
1429	1096	847	721	577	491	385	316	260	213	178	151	133	123	117	116	115	115	115	80
1342	989	805	715	573	457	358	291	237	225	184	157	139	129	123	122	121	121	121	86
1491	1215	1035	804	644	516	405	333	275	225	184	157	139	129	123	122	121	121	121	86
1343	990	766	590	586	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1344	991	767	591	474	378	294	233	234	191	158	134	117	111	105	104	103	103	103	72
1345	992	768	592	475	379	295	234	189	152	125	104	91	85	80	79	78	78	78	53
1346	993	787	634	799	638	502	410	342	283	233	200	178	166	160	159	158	158	158	116
1347	994	769	593	476	380	296	285	231	188	155	131	114	108	102	101	100	100	100	69
1348	1022	787	634	799	638	502	410	342	283	233	200	178	166	160	159	158	158	158	116
1449	1072	826	641	511	406	318	351	291	239	194	167	148	137	131	130	129	129	129	92
1568	1163	905	859	693	553	477	388	323	267	217	185	164	153	147	146	145	145	145	105
1511	1167	993	772	617	538	421	348	288	237	192	165	146	135	129	128	127	127	127	91
1404	1035	1001	780	624	499	391	320	264	217	177	150	132	122	116	115	114	114	114	79
1504	1115	866	670	536	425	333	267	215	209	172	145	128	119	113	112	111	111	111	76
1530	1134	883	684	548	436	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1349	995	770	594	477	527	412	340	282	258	210	179	159	148	142	141	140	140	140	102
1605	1191	921	713	571	455	401	329	272	222	216	184	163	152	146	145	144	144	144	104
1350	1174	911	704	563	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1485	1101	852	662	528	466	365	298	243	199	166	169	150	139	133	132	131	131	131	94
1351	996	944	736	588	470	369	302	247	261	230	197	175	163	157	156	155	155	155	114
1699	1268	980	760	607	486	381	313	257	210	173	146	130	155	149	148	147	147	147	107
1435	1061	815	631	595	475	372	305	250	205	183	156	138	128	122	121	120	120	120	85
1352	997	892	688	552	440	344	278	225	183	150	126	109	103	97	96	95	95	95	64
1353	998	771	595	478	446	350	284	230	187	154	130	113	107	101	100	99	99	99	68
1354	1191	921	713	571	455	401	329	272	222	216	184	163	152	146	145	144	144	144	104
1355	999	809	626	617	538	421	348	288	237	192	165	146	135	129	128	127	127	127	91
1356	1000	881	718	575	459	360	293	239	195	162	137	120	120	114	113	112	112	112	77
1459	1080	841	654	521	413	323	257	208	168	137	116	101	95	90	89	88	88	88	60
1357	1001	772	596	569	453	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1483	1209	1056	820	657	525	411	339	281	231	188	161	142	132	126	125	124	124	124	88
1472	1092	884	720	576	460	421	348	288	237	192	165	146	135	129	128	127	127	127	91
1358	1047	808	625	515	409	321	256	207	186	153	129	112	106	100	99	98	98	98	67
1606	1192	922	714	572	456	357	290	236	193	160	147	129	120	114	113	112	112	112	77
1359	1002	908	701	560	447	351	285	231	188	155	131	114	108	102	101	100	100	100	69
1461	1082	834	648	515	409	321	256	207	186	153	129	112	106	100	99	98	98	98	67
1360	1003	773	597	479	505	397	325	268	219	179	152	134	124	118	117	116	116	116	81
1361	1004	774	598	480	381	297	235	190	153	126	105	92	86	81	80	79	79	79	86
1362	1005	775	599	481	382	298	236	191	223	182	155	137	127	121	120	119	119	119	84
1363	1006	776	600	482	383	299	237	277	227	186	159	144	134	128	127	126	126	126	90
1510	1307	1009	787	630	505	397	325	268	219	179	152	134	124	118	117	116	116	116	81
1364	1007	995	774	619	615	482	393	327	270	220	188	167	156	150	149	148	148	148	108
1365	1008	777	601	483	384	300	238	192	154	127	106	93	87	82	81	80	80	80	67
1366	1009	778	602	484	385	350	284	230	187	154	130	113	107	101	100	99	99	99	68
1466	1087	839	652	519	515	502	410	342	283	233	200	178	166	160	159	158	158	158	116
1367	1010	779	603	485	432	339	273	220	178	145	122	106	100	94	93	92	92	92	93
1368	1118	868	672	576	460	421	348	288	237	192	165	146	135	129	128	127	127	127	91
1369	1087	839	652	519	515	502	410	342	283	233	200	178	166	160	159	158	158	158	116
1521	1175	979	759	606	485	380	312	256	209	172	145	128	119	113	112	111	111	111	76
1370	1011	859	704	563	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1371	1110	861	827	663	531	415	342	283	232	189	162	143	133	127	126	125	125	125	89
1372	1151	895	691	767	614	481	392	326	269	219	187	166	155	149	148	147	147	147	107
1542	1145	890	743	595	475	372	305	250	205	183	156	138	128	122	121	120	120	120	85
1541	1144	1042	807	646	518	406	334	276	226	185	158	140	130	124	123	122	122	122	87
1373	1012	780	604	681	542	425	351	291	239	194	167	148	137	131	130	129	129	129	92
1374	1013	781	605	486	386	301	239	193	155	128	107	94	88	83	82	81	81	81	54
1432	1058	812	628	502	398	312	248	201	163	174	147	129	120	114	113	112	112	112	77
1375	1014	782	606	548	436	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1394	1153	962	746	609	488	383	314	258	211	174	147	129	120	114	113	112	112	112	77
1376	1015	783	607	487	387	302	240	194	156	140	118	103	97	92	91	90	90	90	61
1377	1016	919	711	569	453	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1378	1017	862	667	533	423	331	265	242	198	165	140	123	116	110	109	108	108	108	75
1379	1018	784	608	488	388	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1380	1019	785	703	562	448	352	319	263	216	176	149	131	121	115	114	113	113	113	78
1512	1119	869	673	538	427	335	269	217	175	142	120	105	99	93	92	91	91	91	62
1381	1020	845	657	528	466	365	298	243	199	166	169	150	139	133	132	131	131	131	94
1382	1108	859	704	563	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1383	1021	786	681	545	450	371	304	249	204	197	174	155	144	138	137	136	136	136	99
1384	1022	787	634	799	638	502	410	342	283	233	200	178	166	160	159	158	158	158	116
1387	1025	790	611	490	524	412	340	282	258	210	179	159	148	142	141	140	140	140	102
1385	1023	788	609	513	407	319	254	206	205	183	156	138	128	122	121	120	120	120	85
1386	1024	789	610	489	475	372	305	250	205	183	156	138	128	122	121	120	120	120	85
1387	1025	790	611	490	524	412	340	282	258	210	179	159	148	142	141	140	140	140	102
1388	1026	864	725	583	465	364	297	270	229	188	161	142	132	126	125	124	124	124	88
1389	1145	890	743	595	475	372	305	250	205	183	156	138	128	122	121	120	120	120	85
1390	1266	978	758	605	486	381	313	257	210	173	146	130	155	149	148	147	147	147	107
1391	1146	891	791	634	509	400	328	271	221	181	154	136	126	120	119	118	118	118	83
1392	1027	791	845	681	542	425	351	291	239	194	167	148	137	131	130	129	129	129	92
1393	1102	853	663	529	420	328	262	211	171	140	118	103	97	92	91	90	90	90	61
1502	1113	864	725	583	465	364	297	270	229	188	161	142	132	126	125	124	124	124	88
1394	1153	962	746	609	488	383	314	258	211	174	147	129	120	114	113	112	112	112	77
1395	1028	792	612	491	389	304	241	195	157	129	108	95	89	84	83	82	82	82	55
1396	1029	793	651	518	411	344	278	225	183	150	126	109	103	97	96	95	95	95	64
