1990	1480	1145	888	775	621	499	418	367	325	296	286	280	278	278	278	278	278	234
1991	1481	1176	913	733	587	472	393	345	303	275	265	259	257	257	257	257	257	215
1992	1482	1146	889	730	585	470	477	416	369	337	326	320	318	318	318	318	318	270
1993	1483	1253	975	778	624	502	421	419	371	339	328	322	320	320	320	320	320	272
1994	1484	1147	890	748	630	507	425	373	331	302	291	285	283	283	283	283	283	238
2144	1600	1243	965	770	617	495	414	363	321	293	283	277	275	275	275	275	275	232
1995	1485	1148	939	753	602	482	403	353	311	283	273	267	265	265	265	265	265	222
1996	1605	1247	969	774	620	498	417	366	324	300	289	283	281	281	281	281	281	236
1997	1486	1149	905	727	583	489	408	358	316	288	278	272	270	270	270	270	270	227
1998	1487	1150	891	717	575	461	387	339	297	277	267	261	259	259	259	259	259	217
1999	1591	1236	960	767	614	492	411	361	319	291	281	275	273	273	273	273	273	230
2000	1488	1151	980	781	652	524	438	384	341	311	300	294	292	292	292	292	292	246
2001	1489	1152	892	718	599	480	401	351	309	281	271	265	263	263	263	263	263	220
2002	1490	1153	893	771	618	496	415	364	322	294	284	278	276	276	276	276	276	233
2021	1503	1166	904	726	582	468	390	342	300	272	262	256	254	254	254	254	254	212
2015	1497	1160	899	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
2003	1656	1315	1028	853	679	543	454	397	352	321	310	304	302	302	302	302	302	255
2004	1491	1154	894	719	576	462	388	340	298	282	272	266	264	264	264	264	264	221
2005	1492	1155	895	720	577	463	444	390	346	316	305	299	297	297	297	297	297	250
2006	1493	1156	977	779	625	543	454	397	352	321	310	304	302	302	302	302	302	255
2216	1652	1341	1049	836	667	532	445	391	347	317	306	300	298	298	298	298	298	251
2007	1737	1347	1054	840	670	535	448	521	459	418	399	391	387	387	387	387	387	334
2106	1615	1280	997	796	636	541	453	399	354	323	312	306	304	304	304	304	304	257
2008	1495	1158	897	753	602	482	403	353	311	283	273	267	265	265	265	265	265	222
2051	1523	1182	970	775	621	499	418	367	325	296	286	280	278	278	278	278	278	234
2042	1518	1227	951	762	609	487	428	376	334	305	294	288	286	286	286	286	286	241
2009	1530	1260	980	781	652	524	438	384	341	311	300	294	292	292	292	292	292	246
2010	1548	1370	1113	889	711	570	480	419	371	339	328	322	320	320	320	320	320	272
2011	1563	1214	939	753	602	482	403	353	311	283	273	267	265	265	265	265	265	222
2012	1494	1157	896	721	578	464	597	521	459	418	399	391	387	387	387	387	387	334
2013	1495	1158	897	753	602	482	403	353	311	283	273	267	265	265	265	265	265	222
2014	1496	1159	898	722	587	472	393	345	303	275	265	259	257	257	257	257	257	215
2121	1583	1228	952	763	610	488	407	357	315	287	277	271	269	269	269	269	269	226
2182	1624	1264	984	784	628	505	427	375	333	304	293	287	285	285	285	285	285	240
2015	1497	1160	899	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
2016	1498	1161	900	807	646	519	434	381	338	309	298	292	290	290	290	290	290	244
2017	1499	1162	1153	922	736	588	495	433	381	348	336	329	327	327	327	327	327	279
2018	1500	1163	901	723	579	465	389	341	299	271	261	255	253	253	253	253	253	211
2019	1501	1164	902	724	580	466	399	349	307	279	269	263	261	261	261	261	261	219
2065	1536	1190	922	739	592	475	396	347	305	277	267	261	259	259	259	259	259	217
2020	1502	1165	903	725	581	467	435	382	339	310	299	293	291	291	291	291	291	245
2021	1503	1166	904	726	582	468	390	342	300	272	262	256	254	254	254	254	254	212
2022	1504	1167	905	727	583	489	408	358	316	288	278	272	270	270	270	270	270	227
2028	1627	1267	987	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
2023	1505	1168	906	728	584	469	391	343	301	273	263	257	255	255	255	255	255	213
2024	1506	1169	907	1023	878	705	597	521	459	418	399	391	387	387	387	387	387	334
2164	1612	1253	975	778	624	502	421	419	371	339	328	322	320	320	320	320	320	272
2025	1529	1196	941	780	644	518	580	505	446	406	389	381	377	377	377	377	377	324
2109	1573	1221	946	759	606	484	405	355	313	285	275	269	267	267	267	267	267	224
2055	1527	1184	987	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
2026	1507	1170	908	729	589	510	442	388	345	315	304	298	296	296	296	296	296	249
2027	1508	1171	909	730	585	470	477	416	369	337	326	320	318	318	318	318	318	270
2071	1597	1241	963	769	616	494	413	410	364	333	322	316	314	314	314	314	314	266
2028	1627	1267	987	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
2152	1621	1261	981	782	626	503	422	370	328	299	288	282	280	280	280	280	280	235
2029	1509	1172	910	749	599	480	401	351	309	281	271	265	263	263	263	263	263	220
2030	1538	1224	949	793	687	550	461	403	358	327	316	310	308	308	308	308	308	261
2031	1510	1173	911	731	586	471	392	344	302	274	264	258	256	256	256	256	256	214
2032	1511	1174	951	762	609	487	428	376	334	305	294	288	286	286	286	286	286	241
2033	1512	1175	912	732	603	483	404	354	312	284	274	268	266	266	266	266	266	223
2093	1559	1211	936	750	668	533	446	392	348	318	307	301	299	299	299	299	299	252
2034	1513	1267	987	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
2190	1794	1389	1187	949	758	607	512	449	395	360	348	341	339	339	339	339	339	291
2035	1514	1176	913	733	587	472	393	345	303	275	265	259	257	257	257	257	257	215
2036	1515	1177	914	734	588	473	394	346	304	276	266	260	258	258	258	258	258	216
2170	1618	1258	979	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
2037	1569	1231	955	831	662	567	477	416	369	337	326	320	318	318	318	318	318	270
2038	1665	1293	1009	807	646	519	434	381	338	309	298	292	290	290	290	290	290	244
2039	1647	1281	998	797	717	575	485	423	374	342	331	325	323	323	323	323	323	275
2147	1649	1283	1000	799	638	513	430	378	335	306	295	289	287	287	287	287	287	242
2040	1516	1178	915	735	589	510	442	388	345	315	304	298	296	296	296	296	296	249
2041	1517	1179	981	782	626	503	422	370	328	299	288	282	280	280	280	280	280	235
2042	1518	1227	951	762	609	487	428	376	334	305	294	288	286	286	286	286	286	241
2079	1547	1200	929	745	596	477	398	348	306	278	268	262	260	260	260	260	260	218
2043	1716	1329	1040	827	688	551	462	404	359	328	317	311	309	309	309	309	309	262
2044	1581	1227	951	762	609	487	428	376	334	305	294	288	286	286	286	286	286	241
2045	1532	1187	920	738	591	474	395	408	363	332	321	315	313	313	313	313	313	265
2046	1673	1298	1013	810	669	534	447	393	349	319	308	302	300	300	300	300	300	253
2047	1519	1200	929	745	596	477	398	348	306	278	268	262	260	260	260	260	260	218
2048	1520	1179	981	782	626	503	422	370	328	299	288	282	280	280	280	280	280	235
2137	1636	1273	992	792	689	552	463	405	360	329	318	312	310	310	310	310	310	263
2049	1521	1180	916	810	669	534	447	393	349	319	308	302	300	300	300	300	300	253
2050	1522	1181	936	750	668	533	446	392	348	318	307	301	299	299	299	299	299	252
2051	1523	1182	970	775	621	499	418	367	325	296	286	280	278	278	278	278	278	234
2052	1524	1183	917	736	590	523	437	398	353	322	311	305	303	303	303	303	303	256
2053	1525	1212	937	751	600	481	402	352	310	282	272	266	264	264	264	264	264	221
2054	1526	1193	1013	810	669	534	447	393	349	319	308	302	300	300	300	300	300	253
2063	1773	1374	1084	863	688	551	462	404	359	328	317	311	309	309	309	309	309	262
2055	1527	1184	987	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
2056	1528	1185	918	759	606	484	405	355	313	285	275	269	267	267	267	267	267	224
2057	1529	1196	941	780	644	518	580	505	446	406	389	381	377	377	377	377	377	324
2058	1530	1260	980	781	652	524	438	384	341	311	300	294	292	292	292	292	292	246
2059	1531	1186	919	737	617	495	414	363	321	293	283	277	275	275	275	275	275	232
2060	1532	1187	920	738	591	474	395	408	363	332	321	315	313	313	313	313	313	265
2061	1533	1188	921	788	632	509	427	375	333	304	293	287	285	285	285	285	285	240
2159	1609	1251	973	776	622	500	419	368	326	297	286	280	278	278	278	278	278	234
2062	1534	1189	1049	836	667	532	445	391	347	317	306	300	298	298	298	298	298	251
2063	1773	1374	1084	863	688	551	462	404	359	328	317	311	309	309	309	309	309	262
2064	1535	1265	985	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
2100	1566	1217	942	755	603	483	404	354	312	284	274	268	266	266	266	266	266	223
2065	1536	1190	922	739	592	475	396	347	305	277	267	261	259	259	259	259	259	217
2066	1537	1191	923	765	612	490	409	359	317	289	279	273	271	271	271	271	271	228
2088	1555	1207	933	822	656	527	441	387	344	314	303	297	295	295	295	295	295	248
2067	1538	1224	949	793	687	550	461	403	358	327	316	310	308	308	308	308	308	261
2068	1539	1192	924	740	593	569	479	418	435	395	380	373	369	369	369	369	369	317
2278	1700	1320	1081	861	686	549	460	402	357	326	315	309	307	307	307	307	307	260
2069	1540	1193	1013	810	669	534	447	393	349	319	308	302	300	300	300	300	300	253
2103	1569	1231	955	831	662	567	477	416	369	337	326	320	318	318	318	318	318	270
2070	1541	1194	925	741	594	577	487	425	375	343	332	326	324	324	324	324	324	276
2071	1597	1241	963	769	616	494	413	410	364	333	322	316	314	314	314	314	314	266
2230	1663	1292	1008	806	645	519	434	381	338	309	298	292	290	290	290	290	290	244
2072	1596	1352	1057	842	671	536	449	394	350	320	309	303	301	301	301	301	301	254
2073	1625	1265	985	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
2074	1542	1195	949	793	687	550	461	403	358	327	316	310	308	308	308	308	308	261
2075	1543	1196	941	780	644	518	580	505	446	406	389	381	377	377	377	377	377	324
2169	1617	1257	978	780	644	518	580	505	446	406	389	381	377	377	377	377	377	324
2076	1544	1197	926	742	595	476	397	388	345	315	304	298	296	296	296	296	296	249
2077	1545	1198	927	743	736	588	495	433	381	348	336	329	327	327	327	327	327	279
2078	1546	1199	928	744	662	567	477	416	369	337	326	320	318	318	318	318	318	270
2079	1547	1200	929	745	596	477	398	348	306	278	268	262	260	260	260	260	260	218
2080	1548	1370	1113	889	711	570	480	419	371	339	328	322	320	320	320	320	320	272
2081	1715	1328	1039	826	659	529	460	402	357	326	315	309	307	307	307	307	307	260
2082	1549	1201	930	848	708	568	478	417	370	338	327	321	319	319	319	319	319	271
2138	1596	1352	1057	842	671	536	449	394	350	320	309	303	301	301	301	301	301	254
2083	1550	1202	998	797	717	575	485	423	374	342	331	325	323	323	323	323	323	275
2084	1551	1203	1011	1028	823	660	556	581	511	464	439	429	424	424	424	424	424	368
2085	1552	1204	1072	868	693	555	466	406	361	330	319	313	311	311	311	311	311	264
2086	1553	1205	931	746	597	478	399	349	307	279	269	263	261	261	261	261	261	219
2210	1646	1339	1047	834	665	530	443	389	384	350	338	331	329	329	329	329	329	281
2135	1595	1240	962	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
2087	1554	1206	932	747	598	479	400	350	308	280	270	264	262	262	262	262	262	261
2088	1555	1207	933	822	656	527	441	387	344	314	303	297	295	295	295	295	295	248
2089	1556	1208	934	748	630	507	425	373	331	302	291	285	283	283	283	283	283	238
2292	1713	1326	1037	825	658	528	442	388	345	315	304	298	296	296	296	296	296	249
2090	1670	1296	1011	1028	823	660	556	581	511	464	439	429	424	424	424	424	424	368
2091	1557	1209	1067	852	678	542	483	421	373	341	330	324	322	322	322	322	322	274
2092	1558	1210	935	749	599	480	401	351	309	281	271	265	263	263	263	263	263	220
2093	1559	1211	936	750	668	533	446	392	348	318	307	301	299	299	299	299	299	252
2174	1621	1261	981	782	626	503	422	370	328	299	288	282	280	280	280	280	280	235
2094	1560	1212	937	751	600	481	402	352	310	282	272	266	264	264	264	264	264	221
2180	1688	1311	1025	852	678	542	483	421	373	341	330	324	322	322	322	322	322	274
2095	1561	1357	1061	846	674	827	702	613	539	488	460	449	444	444	444	444	444	388
2130	1590	1235	959	766	613	491	410	360	318	290	280	274	272	272	272	272	272	229
2096	1562	1213	938	752	601	491	410	360	318	290	280	274	272	272	272	272	272	229
2097	1563	1214	939	753	602	482	403	353	311	283	273	267	265	265	265	265	265	222
2188	1639	1276	994	793	687	550	461	403	358	327	316	310	308	308	308	308	308	261
2110	1574	1222	947	862	687	550	461	403	358	327	316	310	308	308	308	308	308	261
2098	1564	1215	940	754	791	644	542	473	417	378	364	357	355	355	355	355	355	305
2099	1565	1216	941	780	644	518	580	505	446	406	389	381	377	377	377	377	377	324
2251	1678	1303	1017	813	649	522	436	383	340	365	353	346	344	344	344	344	344	296
2100	1566	1217	942	755	603	483	404	354	312	284	274	268	266	266	266	266	266	223
2101	1567	1379	1079	859	758	607	512	449	395	360	348	341	339	339	339	339	339	291
2102	1568	1218	943	756	604	518	580	505	446	406	389	381	377	377	377	377	377	324
2103	1569	1231	955	831	662	567	477	416	369	337	326	320	318	318	318	318	318	270
2199	1636	1273	992	792	689	552	463	405	360	329	318	312	310	310	310	310	310	263
2104	1609	1251	973	776	622	500	419	368	326	297	286	280	278	278	278	278	278	234
2105	1570	1223	948	760	607	485	478	417	370	338	327	321	319	319	319	319	319	271
2106	1615	1280	997	796	636	541	453	399	354	323	312	306	304	304	304	304	304	257
2107	1571	1219	944	757	618	496	415	364	322	294	284	278	276	276	276	276	276	233
2126	1608	1250	972	782	626	503	422	370	328	299	288	282	280	280	280	280	280	235
2108	1572	1220	945	758	605	521	435	382	339	310	299	293	291	291	291	291	291	245
2109	1573	1221	946	759	606	484	405	355	313	285	275	269	267	267	267	267	267	224
2143	1698	1319	1032	822	656	527	441	387	344	314	303	297	295	295	295	295	295	248
2110	1574	1222	947	862	687	550	461	403	358	327	316	310	308	308	308	308	308	261
2193	1632	1331	1042	829	661	536	449	394	350	320	309	303	301	301	301	301	301	254
2111	1575	1223	948	760	607	485	478	417	370	338	327	321	319	319	319	319	319	271
2149	1603	1245	967	772	741	592	499	437	385	351	339	332	330	330	330	330	330	282
2122	1584	1229	953	764	611	489	408	358	316	288	278	272	270	270	270	270	270	227
2248	1676	1301	1015	811	647	520	450	395	363	332	321	315	313	313	313	313	313	265
2112	1576	1224	949	793	687	550	461	403	358	327	316	310	308	308	308	308	308	261
2266	1690	1374	1084	863	688	551	462	404	359	328	317	311	309	309	309	309	309	262
2113	1577	1228	952	763	610	488	407	357	315	287	277	271	269	269	269	269	269	226
2114	1578	1372	1073	1110	893	716	608	530	466	424	405	397	393	393	393	393	393	339
2115	1579	1225	967	772	741	592	499	437	385	351	339	332	330	330	330	330	330	282
2116	1725	1337	1046	833	664	579	505	442	389	355	343	336	334	334	334	334	334	286
2185	1627	1267	987	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
2117	1677	1302	1016	812	648	521	435	382	339	310	299	293	291	291	291	291	291	245
2118	1580	1226	950	761	608	486	406	356	314	286	276	270	268	268	268	268	268	225
2119	1581	1227	951	762	609	487	428	376	334	305	294	288	286	286	286	286	286	241
2120	1582	1293	1009	807	646	519	434	381	338	309	298	292	290	290	290	290	290	244
2121	1583	1228	952	763	610	488	407	357	315	287	277	271	269	269	269	269	269	226
2122	1584	1229	953	764	611	489	408	358	316	288	278	272	270	270	270	270	270	227
2123	1632	1331	1042	829	661	536	449	394	350	320	309	303	301	301	301	301	301	254
2124	1585	1230	954	842	671	536	449	394	350	320	309	303	301	301	301	301	301	254
2125	1586	1231	955	831	662	567	477	416	369	337	326	320	318	318	318	318	318	270
2126	1608	1250	972	782	626	503	422	370	328	299	288	282	280	280	280	280	280	235
2127	1587	1232	956	795	635	511	428	376	334	305	294	288	286	286	286	286	286	241
2128	1588	1233	957	765	612	490	409	359	317	289	279	273	271	271	271	271	271	228
2187	1629	1269	1079	859	758	607	512	449	395	360	348	341	339	339	339	339	339	291
2208	1644	1280	997	796	636	541	453	399	354	323	312	306	304	304	304	304	304	257
2129	1589	1234	958	792	689	552	463	405	360	329	318	312	310	310	310	310	310	263
2209	1645	1432	1188	950	759	608	513	450	396	361	349	342	340	340	340	340	340	292
2130	1590	1235	959	766	613	491	410	360	318	290	280	274	272	272	272	272	272	229
2131	1591	1236	960	767	614	492	411	361	319	291	281	275	273	273	273	273	273	230
2132	1592	1237	1051	837	668	533	446	392	348	318	307	301	299	299	299	299	299	252
2133	1593	1238	961	770	617	495	414	363	321	293	283	277	275	275	275	275	275	232
2134	1594	1239	1019	815	651	555	466	406	361	330	319	313	311	311	311	311	311	264
2135	1595	1240	962	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
2136	1664	1327	1038	856	682	545	456	398	353	322	311	305	303	303	303	303	303	256
2137	1636	1273	992	792	689	552	463	405	360	329	318	312	310	310	310	310	310	263
2138	1596	1352	1057	842	671	536	449	394	350	320	309	303	301	301	301	301	301	254
2139	1703	1322	1034	874	698	560	470	410	364	333	322	316	314	314	314	314	314	266
2140	1597	1241	963	769	616	494	413	410	364	333	322	316	314	314	314	314	314	266
2141	1598	1402	1096	874	698	560	470	410	364	333	322	316	314	314	314	314	314	266
2263	1945	1587	1236	990	791	644	542	473	417	378	364	357	355	355	355	355	355	305
2142	1599	1242	964	827	688	551	462	404	359	328	317	311	309	309	309	309	309	262
2321	1737	1347	1054	840	670	535	448	521	459	418	399	391	387	387	387	387	387	334
2279	1701	1322	1034	874	698	560	470	410	364	333	322	316	314	314	314	314	314	266
2143	1698	1319	1032	822	656	527	441	387	344	314	303	297	295	295	295	295	295	248
2144	1600	1243	965	770	617	495	414	363	321	293	283	277	275	275	275	275	275	232
2145	1601	1244	966	771	618	496	415	364	322	294	284	278	276	276	276	276	276	233
2146	1602	1364	1067	852	678	542	483	421	373	341	330	324	322	322	322	322	322	274
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2147	1649	1283	1000	799	638	513	430	378	335	306	295	289	287	287	287	287	287	242
2221	1706	1355	1059	844	696	558	468	408	363	332	321	315	313	313	313	313	313	265
2148	1616	1256	1063	848	708	568	478	417	370	338	327	321	319	319	319	319	319	271
2149	1603	1245	967	772	741	592	499	437	385	351	339	332	330	330	330	330	330	282
2150	1604	1246	968	773	619	497	416	365	323	295	285	279	277	277	277	277	277	368
2151	1682	1392	1086	865	690	553	464	425	375	343	332	326	324	324	324	324	324	276
2152	1621	1261	981	782	626	503	422	370	328	299	288	282	280	280	280	280	280	235
2153	1710	1344	1051	837	668	533	446	392	348	318	307	301	299	299	299	299	299	252
2154	1605	1247	969	774	620	498	417	366	324	300	289	283	281	281	281	281	281	236
2300	1841	1428	1283	1026	821	658	554	482	424	385	370	363	361	361	361	361	361	310
2155	1606	1248	970	775	621	499	418	367	325	296	286	280	278	278	278	278	278	234
2173	1646	1339	1047	834	665	530	443	389	384	350	338	331	329	329	329	329	329	281
2311	1728	1340	1048	835	666	531	444	390	346	316	305	299	297	297	297	297	297	250
2156	1607	1249	971	834	665	530	443	389	384	350	338	331	329	329	329	329	329	281
2157	1671	1380	1170	936	746	596	503	440	387	353	341	334	332	332	332	332	332	284
2158	1608	1250	972	782	626	503	422	370	328	299	288	282	280	280	280	280	280	235
