2123	1610	1245	971	911	742	611	502	420	434	398	375	365	363	361	361	304
2124	1611	1373	1086	862	703	585	516	434	377	343	324	315	313	313	313	263
2125	1612	1246	972	771	630	516	433	358	309	278	263	257	257	257	257	212
2126	1613	1247	973	772	631	531	429	356	308	277	262	256	256	256	256	211
2127	1614	1248	974	772	631	531	429	356	308	277	262	256	256	256	256	211
2128	1694	1329	1037	823	705	582	475	395	343	311	293	285	284	284	284	236
2248	1703	1312	1022	810	662	546	444	388	337	306	288	281	280	280	280	232
2129	1615	1249	975	773	632	517	420	347	300	271	256	251	251	251	251	208
2130	1616	1288	1004	795	648	533	431	305	265	241	227	222	222	222	222	184
2131	1617	1250	976	774	633	518	427	354	351	319	301	293	292	292	292	244
2189	1660	1284	1000	903	736	566	460	382	332	301	285	278	277	277	277	230
2206	1672	1372	1127	893	730	740	608	510	447	411	388	378	375	373	373	313
2139	1624	1311	1021	809	661	545	443	366	317	286	271	265	265	265	265	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2132	1618	1251	977	775	634	519	421	348	301	272	257	252	252	252	252	187
2141	1693	1305	1017	806	659	543	441	364	315	284	269	263	263	263	263	218
2172	1647	1272	991	785	657	541	439	362	313	282	267	261	261	261	261	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2272	1722	1328	1036	822	671	553	450	372	322	291	275	269	269	269	269	223
2133	1619	1252	985	782	640	525	426	353	306	287	291	283	282	282	282	234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2134	1620	1253	978	776	635	520	422	349	302	273	258	253	253	253	253	209
2135	1621	1254	1032	818	701	579	510	428	371	337	318	309	307	307	307	257
2188	1659	1283	999	791	645	530	458	380	330	299	283	276	275	275	275	228
2136	1622	1255	979	777	636	521	423	350	303	319	301	293	292	292	292	244
2137	1670	1290	1006	797	650	535	433	358	309	278	263	257	257	257	257	212
2200	1667	1287	1003	794	647	532	430	357	285	257	243	238	238	238	238	196
2138	1623	1256	980	792	662	546	444	388	337	306	288	281	280	280	280	232
2139	1624	1311	1021	809	661	545	443	366	317	286	271	265	265	265	265	220
2140	1679	1295	1075	906	738	609	501	419	367	333	314	305	303	303	303	253
2141	1693	1305	1017	806	659	543	441	364	315	284	269	263	263	263	263	218
2224	1750	1353	1102	874	723	599	491	409	354	322	304	296	295	295	295	246
2212	1677	1447	1135	899	565	464	376	313	271	245	231	226	226	226	226	187
2142	1733	1339	1046	831	679	687	563	475	416	381	359	350	348	347	347	290
2143	1704	1313	1023	811	663	560	473	393	341	305	287	280	279	279	279	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2144	1625	1305	1017	806	659	543	441	364	315	284	269	263	263	263	263	218
2145	1626	1257	981	778	637	522	424	351	304	274	259	187	187	187	187	153
2146	1627	1258	1008	799	652	537	435	373	323	292	276	270	270	270	270	224
2229	1687	1300	1067	847	692	570	464	385	315	284	269	263	263	263	263	218
2147	1697	1453	1150	911	742	611	502	420	434	398	375	365	363	361	361	304
2148	1730	1336	1044	1097	901	752	618	519	453	415	392	382	379	377	377	317
2209	1674	1291	1007	798	651	536	434	359	310	279	264	258	258	258	258	213
2311	1766	1363	1066	879	718	594	486	404	350	318	300	292	291	291	291	243
2288	1736	1342	1048	833	707	584	477	397	484	444	420	409	404	402	402	338
2193	1804	1392	1091	865	706	583	476	396	344	312	294	286	285	285	285	237
2149	1628	1259	1031	817	668	551	449	371	345	313	295	287	286	286	286	238
2222	1684	1384	1083	859	701	579	510	428	371	337	318	309	307	307	307	257
2150	1629	1403	1145	906	738	609	501	419	367	333	314	305	303	303	303	253
2151	1630	1306	1057	840	686	565	459	381	331	300	284	277	276	276	276	229
2152	1631	1260	982	779	638	523	499	417	362	329	311	302	301	301	301	251
2153	1632	1352	1157	917	745	614	504	422	365	332	294	286	285	285	285	237
2285	1733	1339	1046	831	679	687	563	475	416	381	359	350	348	347	347	290
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2245	1701	1310	1020	808	660	544	442	365	316	285	270	264	264	264	264	219
2178	1678	1294	1010	801	654	539	437	361	312	281	266	260	260	260	260	215
2154	1633	1261	1026	813	665	548	446	368	319	288	272	266	266	266	266	221
2215	1728	1334	1042	828	676	583	476	396	344	312	294	286	285	285	285	237
2257	1712	1320	1030	816	667	550	448	370	321	290	274	268	268	268	268	222
2211	1676	1293	1009	800	653	538	436	360	311	280	265	259	259	259	259	214
2205	1752	1355	1058	868	709	586	478	398	345	313	295	287	286	286	286	238
2155	1634	1262	983	780	639	524	425	352	305	275	260	254	254	254	254	162
2156	1635	1511	1184	939	764	721	773	651	568	518	486	471	464	461	461	385
2157	1636	1263	984	807	753	620	509	427	370	336	317	308	306	306	306	256
2216	1680	1354	1057	840	686	565	459	381	331	300	284	277	276	276	276	229
2158	1788	1381	1081	857	699	577	471	435	378	344	325	316	314	314	314	264
2159	1637	1264	985	782	640	525	426	353	306	287	291	283	282	282	282	234
2160	1638	1265	986	781	686	565	459	381	331	300	284	277	276	276	276	229
2161	1639	1266	1054	838	685	564	458	380	330	299	283	276	275	275	275	228
2192	1662	1300	1067	847	692	570	464	385	315	284	269	263	263	263	263	218
2263	1716	1323	1095	869	710	587	479	399	346	314	296	288	287	287	287	239
2162	1640	1267	987	782	640	525	426	353	306	287	291	283	282	282	282	234
2295	1743	1457	1142	903	736	566	460	382	332	301	285	278	277	277	277	230
2163	1751	1354	1057	840	686	565	459	381	331	300	284	277	276	276	276	229
2164	1641	1271	990	784	694	572	466	387	336	305	287	280	279	279	279	231
2165	1711	1319	1029	815	672	554	451	373	323	292	276	270	270	270	270	224
2213	1678	1294	1010	801	654	539	437	361	312	281	266	260	260	260	260	215
2166	1712	1320	1030	816	667	550	448	370	321	290	274	268	268	268	268	222
2167	1642	1268	988	1033	944	700	572	482	422	386	364	355	353	352	352	295
2168	1643	1269	989	783	641	526	427	354	351	319	301	293	292	292	292	244
2169	1644	1278	1055	839	692	570	464	385	315	284	269	263	263	263	263	218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170	1645	1270	1009	800	653	538	436	360	311	280	265	259	259	259	259	214
2171	1646	1271	990	784	694	572	466	387	336	305	287	280	279	279	279	231
2172	1647	1272	991	785	657	541	439	362	313	282	267	261	261	261	261	216
2312	1754	1357	1060	842	713	673	552	466	407	372	351	342	340	339	339	282
2173	1648	1273	992	786	642	527	454	376	326	295	279	273	273	273	273	226
2174	1649	1350	1056	925	752	619	508	426	369	335	316	307	305	305	305	255
2175	1650	1274	993	787	711	588	480	400	294	265	250	245	245	245	245	202
2176	1651	1275	994	788	680	593	485	403	349	317	299	291	290	290	290	242
2177	1652	1276	995	839	692	570	464	385	315	284	269	263	263	263	263	218
2237	1693	1305	1017	806	659	543	441	364	315	284	269	263	263	263	263	218
2178	1678	1294	1010	801	654	539	437	361	312	281	266	260	260	260	260	215
2179	1653	1277	996	829	677	558	454	376	326	295	279	273	273	273	273	226
2180	1654	1278	1055	839	692	570	464	385	315	284	269	263	263	263	263	218
2181	1655	1279	997	789	643	528	428	355	307	276	261	255	255	255	255	210
2182	1656	1280	1059	841	687	566	460	382	332	301	285	278	277	277	277	230
2231	1689	1375	1075	906	738	609	501	419	367	333	314	305	303	303	303	253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2228	1688	1301	1015	804	657	541	439	362	313	282	267	261	261	261	261	216
2183	1760	1405	1100	872	713	673	552	466	407	372	351	342	340	339	339	282
2184	1657	1281	998	790	644	529	496	414	359	335	316	307	305	305	305	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2296	1744	1348	1054	838	685	564	458	380	330	299	283	276	275	275	275	228
2185	1668	1288	1004	795	648	533	431	305	265	241	227	222	222	222	222	184
2012	1528	1427	1118	930	755	622	511	429	372	338	319	310	308	308	308	258
2203	1670	1290	1006	797	650	535	433	358	309	278	263	257	257	257	257	212
2186	1659	1283	999	791	645	530	458	380	330	299	283	276	275	275	275	228
2247	1702	1311	1021	809	661	545	443	366	317	286	271	265	265	265	265	220
2210	1675	1292	1008	799	652	537	435	373	323	292	276	270	270	270	270	224
2187	1658	1282	1069	849	694	572	466	387	336	305	287	280	279	279	279	231
2188	1659	1283	999	791	645	530	458	380	330	299	283	276	275	275	275	228
2266	1799	1402	1217	964	785	648	534	468	409	374	352	343	341	340	340	283
2326	1895	1454	1139	901	734	607	499	417	362	329	311	302	301	301	301	251
2189	1660	1284	1000	903	736	566	460	382	332	301	285	278	277	277	277	230
2190	1820	1402	1217	964	785	648	534	468	409	374	352	343	341	340	340	283
2264	1717	1424	1115	884	722	598	490	408	352	320	302	294	293	293	293	245
2363	1855	1427	1118	930	755	622	511	429	372	338	319	310	308	308	308	258
2207	1673	1298	1013	803	656	540	438	393	341	305	287	280	279	279	279	231
2191	1661	1287	1003	794	647	532	430	357	285	257	243	238	238	238	238	196
2192	1662	1300	1067	847	692	570	464	385	315	284	269	263	263	263	263	218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2193	1804	1392	1091	865	706	583	476	396	344	312	294	286	285	285	285	237
2194	1687	1300	1067	847	692	570	464	385	315	284	269	263	263	263	263	218
2195	1663	1321	1143	904	737	559	455	377	327	296	280	274	274	274	274	227
2344	1775	1369	1072	852	696	574	468	389	338	307	289	282	281	281	281	233
2196	1664	1285	1001	792	662	546	444	388	337	306	288	281	280	280	280	232
2197	1683	1298	1013	803	656	540	438	393	341	305	287	280	279	279	279	231
2198	1665	1286	1002	793	646	531	429	356	308	277	262	256	256	256	256	211
2199	1666	1322	1031	817	668	551	449	371	345	313	295	287	286	286	286	238
2274	1724	1330	1038	824	672	554	451	373	323	292	276	270	270	270	270	224
2200	1667	1287	1003	794	647	532	430	357	285	257	243	238	238	238	238	196
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2201	1668	1288	1004	795	648	533	431	305	265	241	227	222	222	222	222	184
2202	1669	1289	1005	796	649	534	432	394	342	310	292	284	283	283	283	235
2203	1670	1290	1006	797	650	535	433	358	309	278	263	257	257	257	257	212
2267	1719	1325	1033	819	669	407	328	271	238	216	202	197	197	197	197	162
2204	1671	1399	1096	889	727	602	494	412	357	325	307	299	298	298	298	248
2205	1752	1355	1058	868	709	586	478	398	345	313	295	287	286	286	286	238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2206	1672	1372	1127	893	730	740	608	510	447	411	388	378	375	373	373	313
2115	1605	1323	1095	869	710	587	479	399	346	314	296	288	287	287	287	239
2235	1692	1304	1029	815	672	554	451	373	323	292	276	270	270	270	270	224
2207	1673	1298	1013	803	656	540	438	393	341	305	287	280	279	279	279	231
2396	1818	1679	1316	1041	850	705	577	485	425	389	367	358	356	355	355	298
2243	1699	1357	1060	842	713	673	552	466	407	372	351	342	340	339	339	282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2208	1716	1323	1095	869	710	587	479	399	346	314	296	288	287	287	287	239
2284	1798	1389	1088	863	704	581	474	394	342	310	292	284	283	283	283	235
2356	1785	1378	1078	1036	846	702	574	483	423	387	365	356	354	353	353	296
2279	1729	1335	1043	829	677	558	454	376	326	295	279	273	273	273	273	226
2209	1674	1291	1007	798	651	536	434	359	310	279	264	258	258	258	258	213
2210	1675	1292	1008	799	652	537	435	373	323	292	276	270	270	270	270	224
2211	1676	1293	1009	800	653	538	436	360	311	280	265	259	259	259	259	214
2212	1677	1447	1135	899	565	464	376	313	271	245	231	226	226	226	226	187
2213	1678	1294	1010	801	654	539	437	361	312	281	266	260	260	260	260	215
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2214	1679	1295	1075	906	738	609	501	419	367	333	314	305	303	303	303	253
2221	1683	1298	1013	803	656	540	438	393	341	305	287	280	279	279	279	231
2215	1728	1334	1042	828	676	583	476	396	344	312	294	286	285	285	285	237
2216	1680	1354	1057	840	686	565	459	381	331	300	284	277	276	276	276	229
2269	1821	1403	1145	906	738	609	501	419	367	333	314	305	303	303	303	253
2217	1681	1296	1011	864	705	582	475	395	343	311	293	285	284	284	284	236
2218	1819	1401	1098	870	711	588	480	400	294	265	250	245	245	245	245	202
2219	1682	1297	1012	802	655	573	467	388	337	306	288	281	280	280	280	232
2220	1724	1330	1038	824	672	554	451	373	323	292	276	270	270	270	270	224
2221	1683	1298	1013	803	656	540	438	393	341	305	287	280	279	279	279	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2222	1684	1384	1083	859	701	579	510	428	371	337	318	309	307	307	307	257
2223	1685	1299	1014	915	744	613	503	421	364	331	313	304	302	302	302	252
2224	1750	1353	1102	874	723	599	491	409	354	322	304	296	295	295	295	246
2225	1761	1415	1108	884	722	598	490	408	352	320	302	294	293	293	293	245
2198	1665	1286	1002	793	646	531	429	356	308	277	262	256	256	256	256	211
2314	1868	1435	1125	891	776	639	526	444	386	351	332	323	321	321	321	269
2226	1816	1399	1096	889	727	602	494	412	357	325	307	299	298	298	298	248
2350	1781	1662	1306	1033	944	700	572	482	422	386	364	355	353	352	352	295
2364	1796	1479	1160	920	748	662	650	546	475	435	412	402	398	396	396	334
2227	1686	1309	1019	807	753	620	509	427	370	336	317	308	306	306	306	256
2240	1696	1307	1018	869	710	587	479	399	346	314	296	288	287	287	287	239
2228	1688	1301	1015	804	657	541	439	362	313	282	267	261	261	261	261	216
2305	1750	1353	1102	874	723	599	491	409	354	322	304	296	295	295	295	246
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2246	1713	1321	1143	904	737	559	455	377	327	296	280	274	274	274	274	227
2229	1687	1300	1067	847	692	570	464	385	315	284	269	263	263	263	263	218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2230	1688	1301	1015	804	657	541	439	362	313	282	267	261	261	261	261	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2231	1689	1375	1075	906	738	609	501	419	367	333	314	305	303	303	303	253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2232	1690	1302	1016	805	658	542	440	363	314	283	268	262	262	262	262	217
2233	1691	1303	1250	990	847	751	617	518	471	431	408	398	394	392	392	331
2265	1718	1324	1032	818	701	579	510	428	371	337	318	309	307	307	307	257
2234	1824	1404	1099	871	712	589	481	401	347	315	297	289	288	288	288	240
2348	1779	1373	1086	862	703	585	516	434	377	343	324	315	313	313	313	263
2342	1801	1390	1089	992	808	668	548	463	404	369	348	339	337	336	336	279
2315	1755	1358	1061	843	688	589	481	401	347	315	297	289	288	288	288	240
2235	1692	1304	1029	815	672	554	451	373	323	292	276	270	270	270	270	224
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2236	1718	1324	1032	818	701	579	510	428	371	337	318	309	307	307	307	257
2363	1855	1427	1118	930	755	622	511	429	372	338	319	310	308	308	308	258
2237	1693	1305	1017	806	659	543	441	364	315	284	269	263	263	263	263	218
2238	1694	1329	1037	823	705	582	475	395	343	311	293	285	284	284	284	236
2403	1857	1776	1392	1097	901	752	618	519	453	415	392	382	379	377	377	317
2239	1695	1306	1057	840	686	565	459	381	331	300	284	277	276	276	276	229
2240	1696	1307	1018	869	710	587	479	399	346	314	296	288	287	287	287	239
2241	1697	1453	1150	911	742	611	502	420	434	398	375	365	363	361	361	304
2242	1698	1308	1097	893	730	740	608	510	447	411	388	378	375	373	373	313
2368	1795	1392	1091	865	706	583	476	396	344	312	294	286	285	285	285	237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2243	1699	1357	1060	842	713	673	552	466	407	372	351	342	340	339	339	282
2244	1700	1309	1019	807	753	620	509	427	370	336	317	308	306	306	306	256
2245	1701	1310	1020	808	660	544	442	365	316	285	270	264	264	264	264	219
2246	1713	1321	1143	904	737	559	455	377	327	296	280	274	274	274	274	227
2247	1702	1311	1021	809	661	545	443	366	317	286	271	265	265	265	265	220
2251	1706	1315	1025	880	719	595	487	405	351	319	301	293	292	292	292	244
2248	1703	1312	1022	810	662	546	444	388	337	306	288	281	280	280	280	232
2249	1704	1313	1023	811	663	560	473	393	341	305	287	280	279	279	279	231
2250	1705	1314	1024	812	664	547	445	367	318	287	291	283	282	282	282	234
2333	1767	1364	1067	847	692	570	464	385	315	284	269	263	263	263	263	218
2306	1751	1354	1057	840	686	565	459	381	331	300	284	277	276	276	276	229
2251	1706	1315	1025	880	719	595	487	405	351	319	301	293	292	292	292	244
2252	1707	1316	1026	813	665	548	446	368	319	288	272	266	266	266	266	221
2430	1840	1417	1155	915	744	613	503	421	364	331	313	304	302	302	302	252
2253	1708	1483	1162	922	749	617	506	424	367	333	314	305	303	303	303	253
2254	1709	1317	1027	814	666	549	447	369	320	289	273	267	267	267	267	245
2323	1760	1405	1100	872	713	673	552	466	407	372	351	342	340	339	339	282
2492	1883	1447	1135	899	565	464	376	313	271	245	231	226	226	226	226	187
2255	1710	1318	1028	843	688	589	481	401	347	315	297	289	288	288	288	240
2256	1711	1319	1029	815	672	554	451	373	323	292	276	270	270	270	270	224
2257	1712	1320	1030	816	667	550	448	370	321	290	274	268	268	268	268	222
2258	1896	1455	1140	1005	821	678	557	472	413	378	356	347	345	344	344	287
2259	1713	1321	1143	904	737	559	455	377	327	296	280	274	274	274	274	227
2260	1778	1372	1127	893	730	740	608	510	447	411	388	378	375	373	373	313
2261	1714	1533	1202	954	776	639	526	444	386	351	332	323	321	321	321	269
2262	1715	1322	1031	817	668	551	449	371	345	313	295	287	286	286	286	238
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2322	1776	1370	1073	853	697	575	469	390	339	308	290	336	334	271	271	225
2357	1786	1379	1079	894	830	687	563	475	416	381	359	350	348	347	347	290
2263	1716	1323	1095	869	710	587	479	399	346	314	296	288	287	287	287	239
2264	1717	1424	1115	884	722	598	490	408	352	320	302	294	293	293	293	245
2265	1718	1324	1032	818	701	579	510	428	371	337	318	309	307	307	307	257
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2297	1745	1477	1158	918	746	615	505	423	366	366	345	336	334	271	271	225
2266	1799	1402	1217	964	785	648	534	468	409	374	352	343	341	340	340	283
2267	1719	1325	1033	819	669	407	328	271	238	216	202	197	197	197	197	162
2294	1742	1347	1053	837	684	563	457	379	329	298	282	275	334	271	271	225
2268	1720	1326	1034	820	726	601	493	411	356	324	306	298	297	297	297	247
2322	1776	1370	1073	853	697	575	469	390	339	308	290	336	334	271	271	225
2269	1821	1403	1145	906	738	609	501	419	367	333	314	305	303	303	303	253
2270	1721	1327	1035	821	670	552	622	603	526	481	454	440	434	431	431	362
2434	2054	1583	1490	1174	1058	879	729	611	532	487	460	446	440	437	437	366
2367	1794	1387	1086	862	703	585	516	434	377	343	324	315	313	313	313	263
2271	1899	1457	1142	903	736	566	460	382	332	301	285	278	277	277	277	230
2272	1722	1328	1036	822	671	553	450	372	322	291	275	269	269	269	269	223
2273	1723	1329	1037	823	705	582	475	395	343	311	293	285	284	284	284	236
2274	1724	1330	1038	824	672	554	451	373	323	292	276	270	270	270	270	224
2275	1725	1331	1039	825	673	555	452	374	324	293	277	271	271	271	271	225
2276	1726	1332	1040	826	674	556	453	375	325	294	278	272	272	272	272	290
2277	1727	1333	1041	827	675	557	471	435	378	344	325	316	314	314	314	264
2303	1822	1408	1102	874	723	599	491	409	354	322	304	296	295	295	295	246
2278	1728	1334	1042	828	676	583	476	396	344	312	294	286	285	285	285	237
2379	1803	1420	1111	881	720	596	488	406	352	320	302	294	293	293	293	245
2279	1729	1335	1043	829	677	558	454	376	326	295	279	273	273	273	273	226
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2480	1874	1440	1129	895	731	604	496	414	359	335	316	307	305	305	305	255
